 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
3.1.2015 20:00;-692;-1 138;-5 357;-1 173;-107.74;-0.25;-11.12;0.00;-1.49;-2.62;-87.09;0.00;0.00;0.00;0.10;1496;2840;1475;279;354.9;1265;1203;807;7544;48.4;133.7;817;494;0.00;0.03;1.28;0.15;-317;-697;-5 064;-1 658;-29.2;-54.3;-394.4;-124.5;0.000;0.000;0.012;0.018
3.1.2015 21:00;-679;-1 130;-5 245;-1 147;-109.14;-0.14;-9.77;0.00;-1.38;-2.53;-88.07;0.00;0.00;0.00;0.07;1333;2484;1468;279;363.6;1258;1234;786;7543;45.7;130.6;823;430;0.00;0.03;1.29;0.17;-306;-672;-4 846;-1 587;-28.2;-52.4;-377.2;-119.2;0.000;0.000;0.012;0.014
3.1.2015 22:00;-666;-1 107;-5 140;-1 102;-110.03;-0.12;-8.19;0.00;-1.52;-2.73;-90.63;0.00;0.00;0.00;0.03;1318;2199;1452;278;363.0;1245;1296;790;7541;49.2;128.8;813;413;0.00;0.03;1.37;0.16;-295;-646;-4 606;-1 513;-27.2;-50.3;-358.2;-113.6;0.000;0.000;0.012;0.016
3.1.2015 23:00;-656;-1 091;-5 049;-1 088;-108.99;-0.22;-8.48;0.00;-1.59;-2.50;-92.70;0.00;0.00;0.00;0.01;1056;2099;1418;277;372.5;1246;1316;819;7542;58.0;123.9;808;413;0.00;0.01;1.39;0.15;-282;-615;-4 347;-1 430;-26.0;-47.9;-337.9;-107.3;0.000;0.000;0.009;0.022
4.1.2015 0:00;-658;-1 089;-4 971;-1 041;-106.10;-0.11;-8.05;0.00;-1.49;-2.22;-92.99;0.00;0.00;0.00;0.08;736;1508;1277;276;337.3;1264;1320;857;7540;59.6;122.9;800;417;0.00;0.02;1.37;0.17;-271;-586;-4 106;-1 355;-25.0;-45.6;-319.0;-101.7;0.000;0.000;0.013;0.026
4.1.2015 1:00;-654;-1 084;-4 978;-1 074;-110.51;-0.12;-8.41;0.00;-1.38;-2.26;-91.23;0.00;0.00;0.00;0.01;683;1448;1257;276;320.6;1257;1344;885;7540;56.6;122.1;803;407;0.00;0.02;1.37;0.15;-261;-568;-3 953;-1 305;-24.1;-44.2;-306.9;-97.9;0.000;0.000;0.012;0.024
4.1.2015 2:00;-654;-1 077;-4 990;-1 070;-109.56;-0.25;-9.71;0.00;-1.44;-2.48;-90.73;0.00;0.00;0.00;0.02;645;1439;1238;276;304.4;1238;1383;906;7538;54.9;125.2;808;405;0.00;0.02;1.36;0.17;-258;-560;-3 888;-1 286;-23.9;-43.7;-301.8;-96.5;0.000;0.000;0.010;0.022
4.1.2015 3:00;-659;-1 074;-4 989;-1 068;-111.99;-0.15;-9.80;0.00;-1.62;-2.46;-93.47;0.00;0.00;0.00;0.04;620;1427;1225;276;299.4;1219;1392;913;7536;54.3;128.8;812;404;0.00;0.01;1.38;0.16;-257;-559;-3 874;-1 283;-23.8;-43.6;-300.6;-96.2;0.000;0.000;0.008;0.022
4.1.2015 4:00;-660;-1 079;-4 984;-1 092;-113.06;-0.15;-9.17;0.00;-1.57;-2.66;-94.46;0.00;0.00;0.00;0.05;604;1425;1229;276;300.0;1215;1397;946;7536;54.5;128.4;803;403;0.00;0.01;1.34;0.17;-260;-565;-3 894;-1 292;-24.1;-44.1;-302.1;-96.9;0.000;0.000;0.010;0.016
4.1.2015 5:00;-665;-1 082;-5 015;-1 060;-113.38;-0.21;-10.09;0.00;-1.46;-2.40;-90.60;0.00;0.00;0.00;0.03;579;1464;1269;276;291.4;1229;1417;968;7537;49.5;122.7;811;404;0.00;0.02;1.29;0.14;-265;-578;-3 955;-1 317;-24.5;-45.0;-306.7;-98.7;0.000;0.000;0.008;0.024
4.1.2015 6:00;-687;-1 104;-5 130;-1 100;-115.21;-0.12;-10.50;0.00;-1.49;-2.55;-90.36;0.00;0.00;0.00;0.03;591;1527;1308;278;266.9;1221;1421;977;7536;42.5;130.1;819;406;0.00;0.02;1.25;0.10;-273;-594;-4 063;-1 360;-25.2;-46.3;-315.2;-102.0;0.000;0.000;0.006;0.025
4.1.2015 7:00;-698;-1 137;-5 300;-1 144;-114.23;-0.25;-10.63;0.00;-1.73;-2.35;-92.25;0.00;0.00;0.00;0.02;540;1627;1317;278;240.3;1228;1431;955;7537;42.4;139.6;809;400;0.00;0.03;1.24;0.07;-283;-614;-4 221;-1 416;-26.1;-47.8;-327.5;-106.2;0.000;0.000;0.008;0.022
4.1.2015 8:00;-708;-1 146;-5 361;-1 165;-118.27;-0.15;-10.15;0.00;-1.83;-2.38;-91.42;0.00;0.00;0.00;0.02;833;1724;1389;277;228.8;1213;1441;937;7537;42.9;145.6;807;405;0.00;0.01;1.21;0.07;-296;-642;-4 408;-1 471;-27.3;-50.1;-342.1;-110.3;0.000;0.000;0.009;0.025
4.1.2015 9:00;-706;-1 159;-5 396;-1 202;-117.54;-0.15;-10.36;0.00;-1.69;-2.59;-93.94;0.00;0.00;0.00;0.01;1173;1968;1437;276;226.4;1212;1408;969;7163;44.1;145.5;816;401;0.00;0.01;17.26;0.09;-307;-661;-4 635;-1 541;-28.3;-51.5;-359.8;-115.6;0.000;0.000;0.158;0.129
4.1.2015 10:00;-717;-1 167;-5 563;-1 222;-118.11;-0.21;-10.11;0.00;-1.60;-2.53;-90.58;0.00;0.00;0.00;0.00;1503;2637;1553;274;211.8;1224;1372;976;6146;41.7;146.7;812;400;0.00;0.03;7.11;0.15;-322;-682;-4 811;-1 581;-29.6;-53.1;-373.8;-118.6;0.000;0.006;0.866;0.540
4.1.2015 11:00;-714;-1 178;-5 639;-1 270;-117.85;-0.11;-9.94;0.00;-1.77;-2.86;-93.06;0.00;0.00;0.00;0.00;1464;2921;1572;273;183.3;1204;1329;983;6143;50.2;147.0;804;401;0.00;0.02;1.28;0.09;-330;-685;-4 853;-1 581;-30.3;-53.3;-377.5;-118.8;0.000;0.019;1.649;1.073
4.1.2015 12:00;-702;-1 163;-5 652;-1 250;-119.38;-0.15;-8.98;0.00;-1.92;-2.84;-92.43;0.00;0.00;0.00;0.00;1414;3267;1587;272;164.3;1168;1272;955;6143;45.1;146.5;808;400;0.00;0.02;1.30;0.16;-334;-679;-4 821;-1 562;-30.7;-52.8;-375.1;-117.3;0.000;0.019;1.754;1.149
4.1.2015 13:00;-718;-1 151;-5 666;-1 270;-118.48;-0.24;-9.32;0.00;-1.85;-2.67;-96.45;0.00;0.00;0.00;0.00;1449;3409;1563;271;164.7;1159;1183;874;6144;44.1;147.4;810;401;0.00;0.01;1.31;0.16;-337;-674;-4 767;-1 536;-30.9;-52.3;-371.0;-115.4;0.000;0.006;1.115;0.827
4.1.2015 14:00;-723;-1 148;-5 714;-1 266;-114.90;-0.15;-9.79;0.00;-1.74;-3.10;-94.81;0.00;0.00;0.00;0.00;1501;3654;1551;271;156.9;1107;1106;787;6142;48.9;147.3;808;400;0.00;0.01;1.32;0.13;-351;-693;-4 804;-1 535;-32.2;-53.8;-373.9;-115.3;0.000;0.000;0.285;0.310
4.1.2015 15:00;-735;-1 172;-5 808;-1 255;-115.04;-0.25;-9.62;0.00;-1.70;-2.84;-96.83;0.00;0.00;0.00;0.00;1774;4125;1566;270;146.4;1117;1115;763;6140;52.8;150.9;807;417;0.00;0.01;1.32;0.13;-367;-749;-5 123;-1 615;-33.6;-58.2;-398.9;-121.2;0.000;0.000;0.011;0.036
4.1.2015 16:00;-733;-1 171;-5 942;-1 287;-111.43;-0.13;-8.56;0.00;-1.87;-2.73;-103.11;0.00;0.00;0.00;0.00;2193;4735;1713;270;118.7;1095;1134;806;6082;47.3;152.0;807;434;0.00;0.02;1.31;0.12;-378;-791;-5 547;-1 811;-34.5;-61.4;-432.0;-136.0;0.000;0.000;0.003;0.013
4.1.2015 17:00;-718;-1 174;-5 842;-1 285;-113.19;-0.33;-8.34;0.00;-1.84;-2.70;-103.50;0.00;0.00;0.00;0.00;2317;5040;1710;270;99.9;1076;1139;807;6131;30.0;153.6;813;435;0.00;0.01;1.31;0.10;-379;-799;-5 734;-1 910;-34.6;-62.1;-446.6;-143.4;0.000;0.000;0.003;0.009
4.1.2015 18:00;-702;-1 181;-5 765;-1 268;-115.49;-0.60;-10.15;0.00;-1.70;-3.10;-98.15;0.00;0.00;0.00;0.00;2348;5187;1725;270;63.6;1046;1181;752;6132;15.9;152.6;806;434;0.00;0.02;1.30;0.13;-373;-781;-5 728;-1 905;-34.1;-60.7;-446.2;-143.1;0.000;0.000;0.004;0.019
4.1.2015 19:00;-710;-1 146;-5 731;-1 237;-115.60;-0.39;-10.69;0.00;-1.54;-3.15;-109.78;0.00;0.00;0.00;0.00;2334;5147;1748;271;37.8;1014;1166;709;6159;12.1;150.8;804;434;0.00;0.03;1.28;0.15;-367;-764;-5 623;-1 856;-33.7;-59.3;-437.8;-139.4;0.000;0.000;0.004;0.015
4.1.2015 20:00;-714;-1 128;-5 626;-1 209;-115.69;-0.28;-10.68;0.00;-1.86;-3.07;-107.28;0.00;0.00;0.00;0.00;2032;4830;1665;272;32.9;986;1123;691;6313;13.5;148.2;810;436;0.00;0.03;1.32;0.18;-358;-740;-5 423;-1 782;-32.9;-57.5;-422.1;-133.8;0.000;0.000;0.004;0.012
4.1.2015 21:00;-721;-1 127;-5 548;-1 188;-109.55;-0.25;-13.70;0.00;-1.92;-2.76;-109.79;0.00;0.00;0.00;0.00;1760;4497;1568;270;35.9;949;1064;694;6411;10.2;147.5;830;433;0.00;0.02;1.35;0.17;-349;-717;-5 196;-1 702;-32.0;-55.6;-404.1;-127.8;0.000;0.000;0.003;0.020
4.1.2015 22:00;-689;-1 117;-5 346;-1 157;-110.19;-0.12;-10.86;0.00;-1.69;-2.67;-113.10;0.00;0.00;0.00;0.00;1609;4037;1385;269;29.4;903;1003;682;6486;10.1;146.5;848;406;0.00;0.02;1.36;0.18;-337;-686;-4 907;-1 600;-30.9;-53.2;-381.4;-120.1;0.000;0.000;0.002;0.017
4.1.2015 23:00;-677;-1 111;-5 309;-1 135;-109.38;-0.22;-9.92;0.00;-1.65;-2.78;-111.76;0.00;0.00;0.00;0.00;1180;3593;1467;269;35.1;776;932;632;6486;21.7;138.5;829;402;0.00;0.01;1.39;0.19;-323;-650;-4 618;-1 490;-29.6;-50.5;-358.6;-111.8;0.000;0.000;0.001;0.012
5.1.2015 0:00;-673;-1 108;-5 261;-1 126;-113.96;-0.11;-10.22;0.00;-1.84;-2.85;-105.45;0.00;0.00;0.00;0.00;821;2859;1302;269;28.6;750;894;540;6475;35.5;134.3;798;391;0.00;0.01;1.39;0.21;-309;-616;-4 345;-1 405;-28.5;-47.8;-337.0;-105.4;0.000;0.000;0.002;0.010
5.1.2015 1:00;-684;-1 122;-5 235;-1 126;-116.77;-0.11;-10.68;0.00;-1.89;-2.87;-109.20;0.00;0.00;0.00;0.00;694;2652;1301;269;23.5;735;861;499;6472;38.8;135.9;782;388;0.00;0.02;1.41;0.20;-302;-596;-4 190;-1 350;-27.8;-46.2;-324.7;-101.2;0.000;0.000;0.001;0.011
5.1.2015 2:00;-675;-1 118;-5 183;-1 123;-113.96;-0.25;-10.67;0.00;-1.80;-3.36;-112.02;0.00;0.00;0.00;0.00;718;2703;1290;269;30.5;655;832;456;6471;38.8;136.3;774;392;0.00;0.02;1.40;0.20;-303;-590;-4 143;-1 334;-27.9;-45.8;-321.0;-99.9;0.000;0.000;0.001;0.008
5.1.2015 3:00;-674;-1 113;-5 242;-1 124;-113.11;-0.14;-9.78;0.00;-1.72;-2.67;-111.82;0.00;0.00;0.00;0.00;770;2762;1296;269;32.6;633;828;412;6471;38.6;134.6;789;396;0.00;0.03;1.35;0.20;-308;-593;-4 140;-1 334;-28.4;-46.0;-320.6;-99.9;0.000;0.000;0.001;0.008
5.1.2015 4:00;-691;-1 105;-5 339;-1 133;-113.53;-0.14;-9.83;0.00;-1.87;-3.01;-106.08;0.00;0.00;0.00;0.00;975;2934;1307;270;34.8;595;772;396;6469;37.5;136.6;791;394;0.00;0.01;1.35;0.19;-318;-605;-4 182;-1 342;-29.3;-46.9;-323.8;-100.5;0.000;0.000;0.001;0.008
5.1.2015 5:00;-705;-1 145;-5 592;-1 204;-114.21;-0.22;-10.70;0.00;-2.00;-2.75;-110.39;0.00;0.00;0.00;0.00;1391;3211;1333;271;62.9;550;691;396;6469;38.3;143.4;787;391;0.00;0.02;1.30;0.15;-331;-626;-4 307;-1 382;-30.4;-48.6;-333.4;-103.4;0.000;0.000;0.002;0.007
5.1.2015 6:00;-736;-1 206;-6 112;-1 371;-112.29;-0.12;-10.76;0.00;-2.02;-6.92;-107.59;0.00;0.00;0.00;0.00;1834;3601;1504;271;92.4;477;669;404;6467;38.7;149.0;784;426;0.00;0.02;1.24;0.13;-345;-654;-4 538;-1 464;-31.6;-50.8;-351.4;-109.7;0.000;0.002;0.000;0.007
5.1.2015 7:00;-771;-1 270;-6 615;-1 554;-105.42;-0.35;-11.10;0.00;-2.04;-12.15;-110.60;0.00;0.00;0.00;0.00;3112;4849;1479;270;121.9;470;635;426;6467;38.7;151.9;778;432;0.00;0.01;1.23;0.11;-357;-681;-4 801;-1 555;-32.7;-52.9;-372.2;-116.6;0.000;0.003;0.000;0.008
5.1.2015 8:00;-798;-1 330;-6 743;-1 624;-108.57;-0.26;-11.51;0.00;-2.60;-12.87;-123.42;0.00;0.00;0.00;0.00;3518;5506;1706;269;146.7;429;568;426;6466;38.8;150.6;769;431;0.00;0.02;1.22;0.12;-371;-706;-4 998;-1 618;-34.0;-54.8;-387.7;-121.4;0.000;0.003;0.002;0.011
5.1.2015 9:00;-796;-1 355;-6 744;-1 623;-110.77;-0.26;-8.29;0.00;-7.64;-12.54;-119.24;0.00;0.00;0.00;0.00;3098;5594;1709;269;161.0;363;530;409;6538;36.6;150.6;759;437;0.00;0.01;1.22;0.12;-374;-717;-5 132;-1 659;-34.2;-55.7;-398.5;-124.5;0.000;0.001;0.119;0.085
5.1.2015 10:00;-800;-1 349;-6 780;-1 654;-115.33;-0.44;-9.30;0.00;-3.84;-12.37;-126.39;0.00;0.00;0.00;0.00;2970;5522;1670;266;155.8;326;453;332;6557;34.3;150.7;762;438;0.00;0.01;1.24;0.18;-388;-725;-5 185;-1 670;-35.6;-56.3;-402.9;-125.3;0.000;0.003;0.669;0.276
5.1.2015 11:00;-794;-1 346;-6 778;-1 668;-119.03;-0.24;-9.21;0.00;-2.70;-12.51;-124.98;0.00;0.00;0.00;0.00;3651;5617;1726;268;157.0;281;325;244;6553;34.7;152.8;748;441;0.00;0.01;1.24;0.17;-388;-720;-5 127;-1 653;-35.5;-55.9;-398.7;-124.1;0.000;0.004;1.060;0.374
5.1.2015 12:00;-782;-1 347;-6 670;-1 649;-123.15;-0.27;-11.53;-0.04;-2.37;-12.52;-114.85;-0.01;0.00;0.00;0.02;3490;5676;1716;267;142.9;289;239;175;6549;35.0;151.0;742;440;0.00;0.00;1.27;0.20;-386;-712;-5 039;-1 630;-35.4;-55.3;-391.9;-122.3;0.000;0.011;1.051;0.327
5.1.2015 13:00;-796;-1 339;-6 697;-1 632;-111.90;-0.27;-11.60;-0.08;-6.95;-12.35;-105.88;-1.69;0.00;0.00;0.08;3223;5706;1738;260;127.1;281;154;144;6569;36.0;149.1;772;438;0.00;0.00;1.30;0.17;-383;-706;-4 994;-1 621;-35.0;-54.7;-388.7;-121.6;0.000;0.005;0.575;0.163
5.1.2015 14:00;-819;-1 364;-6 702;-1 631;-106.55;-0.37;-11.78;-0.44;-8.88;-12.40;-105.66;-2.75;0.00;0.00;0.03;3160;5681;1699;259;109.7;248;110;123;6584;38.3;146.0;803;445;0.00;0.01;1.30;0.13;-396;-722;-5 062;-1 635;-36.4;-56.0;-393.8;-122.7;0.000;0.002;0.104;0.044
5.1.2015 15:00;-794;-1 381;-6 731;-1 598;-105.32;-0.39;-11.86;-0.83;-9.07;-12.09;-113.68;-2.77;0.00;0.00;0.09;3795;5981;1738;266;89.1;249;80;130;6583;38.3;149.2;819;525;0.00;0.00;2.14;0.13;-413;-781;-5 398;-1 718;-37.9;-60.7;-420.0;-129.0;0.000;0.002;0.002;0.009
5.1.2015 16:00;-788;-1 360;-6 681;-1 559;-112.34;-0.47;-12.50;-0.82;-8.41;-11.87;-113.72;-2.55;0.00;0.00;0.22;3973;6182;1777;270;81.8;204;79;133;6584;38.3;153.5;819;595;0.00;0.01;2.09;0.17;-428;-828;-5 802;-1 885;-39.2;-64.3;-451.5;-141.5;0.000;0.000;0.001;0.005
5.1.2015 17:00;-778;-1 328;-6 522;-1 479;-105.75;-0.54;-12.62;-0.88;-7.96;-11.62;-97.75;-2.70;0.00;0.00;0.16;4025;6115;1869;270;78.5;153;94;141;6586;38.3;155.5;821;596;0.00;0.01;5.83;0.14;-427;-837;-6 012;-1 965;-39.2;-65.0;-467.8;-147.6;0.000;0.000;0.002;0.005
5.1.2015 18:00;-769;-1 316;-6 311;-1 423;-111.57;-0.50;-12.23;-0.46;-9.03;-11.94;-96.48;-3.03;0.00;0.00;0.15;3943;6074;1894;270;84.3;147;90;132;6588;38.1;149.5;817;593;0.00;0.01;1.30;0.15;-415;-817;-6 003;-1 944;-38.2;-63.5;-467.0;-145.9;0.000;0.000;0.002;0.006
5.1.2015 19:00;-779;-1 261;-6 165;-1 392;-110.53;-0.58;-12.15;-0.83;-9.06;-11.86;-103.65;-2.21;0.00;0.00;0.15;3811;6169;1771;270;79.2;118;111;95;6588;38.0;147.3;814;582;0.00;0.01;1.33;0.22;-406;-794;-5 860;-1 880;-37.3;-61.7;-455.5;-141.0;0.000;0.000;0.002;0.005
5.1.2015 20:00;-771;-1 258;-6 010;-1 368;-114.82;-0.60;-12.45;-0.85;-8.57;-11.87;-111.12;-2.23;0.00;0.00;0.20;3824;6162;1798;270;93.5;64;184;79;6588;37.9;149.5;812;579;0.00;0.02;1.33;0.26;-399;-771;-5 654;-1 807;-36.7;-59.9;-439.2;-135.6;0.000;0.000;0.001;0.006
5.1.2015 21:00;-776;-1 250;-5 836;-1 314;-111.98;-0.63;-12.03;-0.63;-8.43;-11.84;-113.91;-2.16;0.00;0.00;0.23;3847;6190;1780;269;94.0;88;295;80;6587;37.5;145.6;821;517;0.00;0.02;1.32;0.25;-389;-748;-5 431;-1 744;-35.8;-58.1;-421.6;-130.7;0.000;0.000;0.002;0.006
5.1.2015 22:00;-745;-1 230;-5 610;-1 262;-111.23;-0.58;-11.58;-0.06;-8.67;-11.48;-115.86;-2.49;0.00;0.00;0.22;3504;5584;1754;267;100.4;142;373;81;6583;38.0;144.4;801;514;0.00;0.02;1.35;0.26;-377;-722;-5 190;-1 668;-34.6;-56.1;-402.5;-125.0;0.000;0.000;0.001;0.006
5.1.2015 23:00;-713;-1 206;-5 462;-1 240;-112.21;-0.21;-11.94;0.00;-8.72;-11.60;-119.46;-2.53;0.00;0.00;0.16;2698;4797;1571;266;101.8;261;415;109;6587;39.5;144.1;797;513;0.00;0.01;1.39;0.26;-364;-689;-4 898;-1 585;-33.5;-53.5;-379.7;-118.8;0.000;0.000;0.001;0.007
6.1.2015 0:00;-680;-1 212;-5 333;-1 209;-110.45;-0.22;-12.34;0.00;-8.63;-9.04;-124.77;-2.03;0.00;0.00;0.23;1447;4099;1441;264;94.8;389;447;126;6593;39.5;141.2;796;506;0.00;0.02;1.39;0.27;-351;-657;-4 632;-1 503;-32.4;-51.1;-358.7;-112.6;0.000;0.000;0.001;0.007
6.1.2015 1:00;-694;-1 187;-5 397;-1 190;-114.77;-0.22;-12.06;0.00;-8.55;-2.65;-123.19;-2.72;0.00;0.00;0.11;1119;3922;1542;264;128.1;457;534;156;6593;39.6;141.6;789;470;0.00;0.02;1.41;0.27;-345;-637;-4 430;-1 450;-31.9;-49.5;-342.9;-108.6;0.000;0.000;0.001;0.008
6.1.2015 2:00;-689;-1 165;-5 302;-1 177;-113.62;-0.15;-11.64;-0.01;-8.61;-2.27;-122.59;-2.57;0.00;0.00;0.10;1114;3796;1612;264;131.0;453;569;185;6595;39.8;142.7;784;445;0.00;0.03;1.39;0.27;-341;-629;-4 332;-1 423;-31.6;-48.9;-335.2;-106.6;0.000;0.000;0.002;0.009
6.1.2015 3:00;-695;-1 145;-5 199;-1 178;-114.38;-0.25;-11.35;-0.06;-8.73;-2.21;-121.38;-0.27;0.00;0.00;0.09;1092;3657;1605;264;132.2;461;624;205;6596;39.8;141.0;777;442;0.00;0.01;1.37;0.29;-341;-627;-4 288;-1 413;-31.6;-48.8;-331.8;-105.8;0.000;0.000;0.001;0.008
6.1.2015 4:00;-686;-1 128;-5 272;-1 191;-114.25;-0.21;-11.21;-0.07;-8.74;-2.19;-121.69;0.00;0.00;0.00;0.10;1189;3839;1614;264;126.7;495;673;229;6596;39.9;141.7;783;443;0.00;0.02;1.35;0.20;-343;-629;-4 296;-1 422;-31.8;-48.9;-332.3;-106.5;0.000;0.000;0.001;0.008
6.1.2015 5:00;-676;-1 118;-5 373;-1 211;-115.88;-0.32;-11.48;-0.07;-8.78;-2.70;-119.64;0.00;0.00;0.00;0.10;1427;3923;1604;264;126.9;550;688;257;6597;39.9;143.5;793;442;0.00;0.02;1.29;0.18;-347;-635;-4 353;-1 439;-32.1;-49.4;-336.8;-107.8;0.000;0.000;0.000;0.009
6.1.2015 6:00;-704;-1 145;-5 654;-1 285;-112.83;-0.25;-11.83;-0.06;-8.66;-2.67;-114.03;0.00;0.00;0.00;0.10;2173;4106;1563;266;121.0;573;679;294;6598;39.9;150.6;796;442;0.00;0.02;1.26;0.16;-350;-645;-4 457;-1 475;-32.4;-50.2;-345.1;-110.5;0.000;0.001;0.000;0.008
6.1.2015 7:00;-742;-1 181;-5 881;-1 356;-109.08;-0.26;-11.71;-0.06;-8.63;-2.53;-105.14;0.00;0.00;0.00;0.08;3057;5020;1719;266;113.8;591;727;366;6601;39.9;153.3;814;440;0.00;0.01;1.24;0.13;-356;-658;-4 605;-1 523;-32.9;-51.2;-356.8;-114.1;0.000;0.002;0.000;0.010
6.1.2015 8:00;-740;-1 206;-5 947;-1 374;-109.72;-0.48;-11.47;-0.02;-8.50;-2.74;-108.59;0.00;0.00;0.00;0.09;3135;5443;1782;267;121.4;612;829;413;6601;39.9;153.7;808;416;0.00;0.01;1.23;0.14;-364;-682;-4 782;-1 563;-33.6;-53.1;-370.7;-117.1;0.000;0.001;0.001;0.010
6.1.2015 9:00;-743;-1 216;-5 983;-1 377;-114.49;-0.36;-11.74;0.00;-8.50;-2.78;-109.47;0.00;0.00;0.00;0.10;3116;5389;1629;269;130.6;651;861;464;6604;39.4;157.2;806;416;0.00;0.01;1.27;0.11;-366;-695;-4 985;-1 623;-33.9;-54.1;-386.6;-121.7;0.000;0.001;0.024;0.047
6.1.2015 10:00;-726;-1 206;-6 016;-1 374;-114.98;-0.12;-11.70;0.00;-8.55;-2.80;-117.50;0.00;0.00;0.00;0.10;3128;5360;1587;271;152.2;644;885;497;6602;39.8;155.8;792;418;0.00;0.02;1.29;0.14;-374;-714;-5 156;-1 658;-34.5;-55.5;-400.1;-124.4;0.000;0.000;0.090;0.156
6.1.2015 11:00;-739;-1 201;-6 078;-1 365;-116.47;-0.21;-11.65;0.00;-8.36;-2.85;-117.78;0.00;0.00;0.00;0.10;3019;5271;1575;272;160.4;690;918;525;6609;50.4;158.4;778;466;0.00;0.02;1.31;0.16;-377;-721;-5 235;-1 665;-34.8;-56.0;-406.6;-125.0;0.000;0.000;0.113;0.303
6.1.2015 12:00;-747;-1 216;-6 119;-1 344;-116.47;-0.15;-16.60;0.00;-8.35;-2.85;-115.13;0.00;0.00;0.00;0.10;3080;5009;1568;272;161.9;734;966;518;6609;51.1;165.5;779;494;0.00;0.02;1.28;0.19;-376;-718;-5 273;-1 661;-34.7;-55.7;-409.6;-124.7;0.000;0.001;0.098;0.217
6.1.2015 13:00;-750;-1 207;-6 173;-1 348;-117.55;-0.15;-12.52;0.00;-8.50;-2.81;-115.54;0.00;0.00;0.00;0.10;3036;4789;1538;272;161.4;812;981;545;6610;52.3;158.3;813;499;0.00;0.02;1.30;0.19;-374;-715;-5 264;-1 655;-34.6;-55.5;-409.1;-124.3;0.000;0.000;0.058;0.119
6.1.2015 14:00;-754;-1 217;-6 242;-1 354;-115.20;-0.25;-10.46;0.00;-8.45;-2.66;-115.92;0.00;0.00;0.00;0.09;3093;4899;1543;271;165.6;844;1015;560;6610;56.1;160.1;823;502;0.00;0.01;1.30;0.19;-379;-724;-5 262;-1 655;-35.1;-56.2;-409.1;-124.2;0.000;0.001;0.010;0.050
6.1.2015 15:00;-756;-1 228;-6 305;-1 393;-115.06;-0.24;-10.80;0.00;-8.43;-2.55;-110.48;0.00;0.00;0.00;0.09;3334;5369;1682;271;177.8;845;1108;595;6609;53.4;156.3;832;503;0.00;0.02;1.33;0.19;-390;-772;-5 500;-1 731;-36.0;-59.9;-428.0;-130.0;0.000;0.001;0.003;0.017
6.1.2015 16:00;-751;-1 228;-6 233;-1 398;-115.69;-0.43;-11.10;0.00;-8.33;-3.07;-112.33;0.00;0.00;0.00;0.09;3258;5573;1743;271;184.3;871;1203;682;6606;43.8;155.9;834;503;0.00;0.02;1.33;0.18;-395;-799;-5 739;-1 885;-36.4;-61.9;-446.9;-141.6;0.000;0.000;0.001;0.018
6.1.2015 17:00;-749;-1 211;-6 228;-1 393;-113.74;-0.39;-10.97;0.00;-8.19;-3.12;-113.34;0.00;0.00;0.00;0.09;3296;5570;1702;271;197.6;882;1260;741;6612;53.4;155.4;832;503;0.00;0.02;1.33;0.15;-389;-792;-5 828;-1 954;-35.8;-61.4;-454.1;-146.7;0.000;0.000;0.000;0.017
6.1.2015 18:00;-732;-1 185;-6 109;-1 365;-114.21;-0.26;-10.68;0.00;-8.27;-2.98;-113.41;0.00;0.00;0.00;0.09;3128;5281;1609;271;211.9;891;1327;836;6612;48.6;154.3;831;508;0.00;0.02;1.30;0.17;-376;-768;-5 768;-1 937;-34.7;-59.6;-449.4;-145.4;0.000;0.000;0.004;0.022
6.1.2015 19:00;-721;-1 179;-6 026;-1 352;-112.05;-0.25;-10.73;0.00;-8.20;-2.84;-109.02;0.00;0.00;0.00;0.10;2957;4905;1528;271;220.3;900;1382;895;6615;38.8;153.3;833;509;0.00;0.03;1.32;0.20;-366;-746;-5 605;-1 882;-33.8;-57.8;-436.7;-141.2;0.000;0.000;0.004;0.022
6.1.2015 20:00;-721;-1 171;-5 890;-1 307;-116.57;-0.15;-10.86;0.00;-4.90;-2.79;-104.91;0.00;0.00;0.00;0.11;2714;4432;1490;264;217.8;931;1461;914;6614;45.4;153.2;825;508;0.00;0.02;1.35;0.22;-356;-719;-5 352;-1 792;-33.0;-55.8;-416.9;-134.5;0.000;0.000;0.006;0.020
6.1.2015 21:00;-721;-1 154;-5 696;-1 258;-113.30;-0.15;-10.19;0.00;-1.76;-2.82;-97.53;0.00;0.00;0.00;0.11;2092;4006;1484;263;212.2;931;1500;918;6615;49.2;153.0;827;509;0.00;0.02;1.38;0.22;-344;-690;-5 074;-1 702;-31.8;-53.5;-395.1;-127.6;0.000;0.000;0.008;0.024
