 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
4.1.2022 3:00;-713;-626;-4 917;-1 257;-206;-381;-771;-65;-0.21;-3.47;-19.39;0.00;-150;-359;-321;-106;0.03;0.00;6.34;31.38;3157;4730;919;232;55;746;2117;706;6397;37;215;846;198;0.890;0.041;0.071;0.109;-305;-592;-3 188;-1 030;-25.1;-48.5;-265.3;-81.0
4.1.2022 4:00;-725;-638;-4 979;-1 290;-205;-380;-758;-65;-0.21;-3.70;-19.49;0.00;-153;-381;-349;-114;0.01;0.02;6.40;44.91;3325;4917;933;233;55;849;2056;521;6482;38;215;900;199;0.729;0.042;0.074;0.096;-309;-604;-3 264;-1 051;-25.4;-49.5;-271.5;-82.7
4.1.2022 5:00;-725;-678;-5 342;-1 379;-207;-380;-714;-64;-0.23;-3.63;-20.23;0.00;-156;-386;-361;-100;0.01;0.01;6.40;59.03;3528;4939;959;250;55;894;1991;484;6573;33;224;970;208;0.660;0.039;0.072;0.104;-319;-621;-3 421;-1 096;-26.2;-50.9;-284.5;-86.3
4.1.2022 6:00;-764;-750;-6 015;-1 575;-204;-381;-626;-62;-0.26;-3.38;-15.27;0.00;-156;-381;-378;-96;0.00;0.02;6.43;60.95;3422;5085;1195;259;58;832;2032;446;6698;32;217;1038;220;0.460;0.046;0.077;0.101;-326;-642;-3 648;-1 168;-26.6;-52.6;-303.5;-92.0
4.1.2022 7:00;-802;-814;-6 637;-1 802;-211;-399;-621;-38;-0.27;-3.57;-12.99;0.00;-163;-369;-376;-91;0.00;0.01;6.63;61.05;3457;5208;1435;259;51;796;1955;444;6776;32;214;1065;233;0.267;0.048;0.710;0.095;-333;-665;-3 894;-1 248;-27.3;-54.6;-324.3;-98.4
4.1.2022 8:00;-815;-808;-6 877;-1 885;-223;-388;-600;-35;-0.29;-3.91;-12.09;0.00;-167;-376;-403;-94;0.00;0.00;6.80;61.16;3501;5243;1454;257;44;726;1978;418;6820;32;212;1084;230;0.254;0.051;0.795;0.129;-340;-686;-4 084;-1 304;-27.8;-56.3;-340.5;-102.8
4.1.2022 9:00;-820;-803;-6 822;-1 852;-226;-390;-573;-35;-0.29;-3.79;-12.73;0.00;-171;-399;-409;-87;0.00;0.00;6.69;60.72;3781;5367;1432;258;50;666;1967;359;6887;32;210;1094;231;0.358;0.052;2.993;0.921;-343;-690;-4 165;-1 328;-28.1;-56.7;-347.7;-104.6
4.1.2022 10:00;-814;-795;-6 831;-1 892;-228;-311;-595;-36;-0.29;-3.58;-9.80;0.00;-174;-415;-421;-96;0.00;0.00;7.12;60.62;3907;5565;1365;258;52;566;1871;309;6904;35;213;1103;225;0.341;0.070;17.542;3.300;-346;-697;-4 202;-1 348;-28.3;-57.2;-351.1;-106.2
4.1.2022 11:00;-810;-804;-6 773;-1 887;-225;-379;-608;-39;-0.28;-3.30;-12.78;0.00;-180;-425;-426;-100;0.00;0.00;7.09;60.58;4095;5709;1401;259;52;546;1798;209;6913;35;210;1093;219;0.339;0.211;33.505;4.643;-353;-702;-4 199;-1 365;-28.8;-57.6;-351.2;-107.5
4.1.2022 12:00;-825;-794;-6 739;-1 831;-221;-386;-649;-63;-0.28;-3.66;-11.78;0.00;-185;-402;-414;-111;0.00;0.00;7.20;60.96;4127;5642;1372;259;48;553;1826;175;6922;36;210;1097;224;0.407;0.241;32.711;3.566;-355;-702;-4 196;-1 375;-29.0;-57.6;-351.3;-108.4
4.1.2022 13:00;-816;-808;-6 770;-1 846;-228;-386;-671;-63;-0.29;-3.94;-11.73;0.00;-180;-424;-448;-121;0.00;0.00;7.19;59.29;4250;5809;1444;258;51;489;1834;180;6930;36;208;1112;224;0.436;0.137;17.179;2.990;-356;-700;-4 151;-1 364;-29.1;-57.5;-347.5;-107.6
4.1.2022 14:00;-824;-823;-6 801;-1 847;-218;-387;-661;-63;-0.28;-3.37;-11.51;0.00;-191;-394;-435;-122;0.00;0.00;7.17;60.64;4256;5854;1456;258;55;387;1739;217;6932;36;211;1095;224;0.458;0.061;4.627;1.443;-363;-715;-4 192;-1 374;-29.7;-58.6;-351.0;-108.3
4.1.2022 15:00;-825;-833;-6 937;-1 849;-228;-389;-669;-62;-0.28;-3.45;-11.80;0.00;-187;-395;-418;-123;0.00;0.00;7.29;60.55;4325;5894;1455;258;56;337;1614;267;6933;37;205;1101;227;0.599;0.053;0.511;0.248;-371;-754;-4 407;-1 433;-30.4;-61.9;-369.0;-112.9
4.1.2022 16:00;-803;-785;-6 833;-1 804;-223;-385;-662;-63;-0.25;-3.28;-11.78;0.00;-187;-383;-415;-116;0.00;0.01;7.28;60.25;4269;5865;1470;262;59;247;1452;319;6931;38;212;1116;224;0.606;0.056;0.132;0.106;-385;-796;-4 721;-1 560;-31.5;-65.3;-395.0;-123.0
4.1.2022 17:00;-809;-756;-6 684;-1 742;-218;-386;-657;-62;-0.25;-2.77;-11.77;0.00;-181;-366;-422;-115;0.00;0.00;7.30;60.60;4098;5823;1465;263;47;211;1340;377;6931;41;209;1111;222;0.666;0.051;0.133;0.105;-387;-811;-4 934;-1 646;-31.6;-66.4;-413.0;-129.8
4.1.2022 18:00;-797;-746;-6 485;-1 668;-202;-384;-688;-40;-0.22;-3.11;-11.53;0.00;-183;-349;-392;-104;0.01;0.00;7.32;60.58;4005;5801;1458;263;45;182;1189;474;6933;42;210;1106;228;0.647;0.053;0.112;0.117;-380;-793;-4 919;-1 644;-31.1;-65.0;-411.6;-129.6
4.1.2022 19:00;-800;-734;-6 228;-1 634;-202;-385;-738;-38;-0.20;-2.71;-11.48;0.00;-179;-334;-367;-116;0.03;0.00;7.28;60.60;4034;5794;1492;262;40;124;1089;586;6931;36;214;1086;222;0.650;0.054;0.101;0.119;-371;-772;-4 787;-1 600;-30.4;-63.2;-400.3;-126.0
4.1.2022 20:00;-798;-710;-6 078;-1 584;-226;-386;-731;-38;-0.20;-2.98;-11.11;0.00;-168;-331;-333;-99;0.05;0.01;7.27;60.79;3966;5808;1426;262;32;71;1020;738;6932;37;213;1086;196;0.581;0.047;0.091;0.108;-362;-749;-4 594;-1 538;-29.7;-61.4;-383.8;-121.1
4.1.2022 21:00;-786;-691;-5 892;-1 524;-227;-388;-747;-59;-0.20;-3.07;-8.32;0.00;-160;-313;-313;-91;0.05;0.00;7.28;60.67;3670;5855;1249;263;26;58;976;792;6933;36;212;1094;192;0.536;0.048;0.089;0.120;-352;-726;-4 378;-1 465;-28.9;-59.5;-365.4;-115.3
4.1.2022 22:00;-770;-677;-5 686;-1 462;-207;-388;-729;-62;-0.20;-2.74;-10.67;0.00;-158;-311;-295;-85;0.05;0.01;7.29;60.94;3672;5896;1122;263;18;52;917;804;6933;37;211;1078;190;0.437;0.041;0.090;0.107;-340;-696;-4 121;-1 381;-27.9;-57.0;-343.7;-108.6
4.1.2022 23:00;-755;-646;-5 473;-1 412;-224;-388;-693;-62;-0.20;-3.43;-11.20;0.00;-155;-287;-277;-94;0.05;0.01;7.30;51.19;3595;5767;927;255;15;39;841;848;6933;37;211;1062;184;0.403;0.042;0.081;0.115;-326;-661;-3 853;-1 293;-26.8;-54.1;-320.9;-101.6
5.1.2022 0:00;-743;-630;-5 272;-1 364;-235;-386;-737;-62;-0.21;-4.22;-11.62;0.00;-149;-313;-290;-105;0.07;0.03;7.38;34.70;3733;5766;864;244;11;27;773;872;6935;38;218;1007;195;0.272;0.045;0.078;0.116;-318;-638;-3 673;-1 236;-26.1;-52.3;-305.8;-97.1
5.1.2022 1:00;-733;-623;-5 227;-1 340;-233;-387;-713;-62;-0.21;-3.16;-13.89;0.00;-146;-297;-280;-100;0.05;0.01;7.30;32.48;3642;5619;800;239;9;44;657;987;6935;40;213;920;202;0.213;0.044;0.075;0.119;-313;-627;-3 559;-1 203;-25.8;-51.3;-296.1;-94.5
5.1.2022 2:00;-737;-611;-5 138;-1 316;-229;-385;-770;-62;-0.22;-4.19;-14.08;0.00;-140;-303;-279;-104;0.06;0.01;7.30;32.51;3560;5672;815;241;7;50;653;1089;6934;40;204;890;213;0.176;0.043;0.072;0.110;-314;-625;-3 515;-1 191;-25.8;-51.2;-292.3;-93.4
5.1.2022 3:00;-734;-610;-5 146;-1 343;-220;-386;-807;-64;-0.22;-3.57;-14.31;0.00;-140;-300;-280;-100;0.06;0.01;7.31;32.73;3554;5668;796;242;6;56;611;1140;6932;41;220;906;218;0.186;0.041;0.077;0.113;-317;-631;-3 508;-1 190;-26.0;-51.7;-291.7;-93.3
5.1.2022 4:00;-743;-623;-5 224;-1 370;-212;-386;-767;-63;-0.18;-3.67;-14.31;0.00;-148;-303;-292;-101;0.03;0.01;7.32;46.06;3619;5712;771;244;5;57;516;1118;6929;42;221;947;231;0.110;0.041;0.072;0.101;-323;-645;-3 535;-1 202;-26.5;-52.9;-293.9;-94.3
5.1.2022 5:00;-748;-660;-5 469;-1 455;-222;-383;-773;-64;-0.26;-3.83;-14.04;0.00;-157;-315;-299;-103;0.01;0.01;7.29;59.83;3697;5766;829;258;3;69;482;1168;6929;41;226;1062;238;0.042;0.044;0.079;0.112;-330;-665;-3 626;-1 233;-27.0;-54.6;-301.5;-96.8
5.1.2022 6:00;-789;-734;-6 119;-1 649;-224;-381;-763;-64;-0.44;-4.01;-11.35;0.00;-172;-364;-327;-108;0.01;0.02;7.29;60.70;3951;6083;906;261;2;104;458;1194;6931;42;223;1096;235;0.000;0.053;0.088;0.115;-339;-690;-3 787;-1 289;-27.7;-56.6;-315.2;-101.2
5.1.2022 7:00;-806;-801;-6 717;-1 862;-226;-384;-790;-40;-0.78;-4.24;-11.15;0.00;-182;-368;-335;-112;0.00;0.00;7.42;59.99;4151;6241;1197;262;1;158;430;1110;6933;42;222;1116;238;0.000;0.062;0.097;0.123;-346;-714;-3 979;-1 349;-28.2;-58.6;-331.5;-106.0
5.1.2022 8:00;-812;-826;-6 930;-1 902;-227;-389;-830;-38;-0.79;-3.69;-11.18;0.00;-180;-353;-352;-115;0.00;0.00;7.54;60.24;3883;6071;1400;261;1;226;431;893;6931;45;230;1114;242;0.000;0.064;0.113;0.157;-354;-740;-4 153;-1 394;-28.9;-60.8;-346.5;-109.6
5.1.2022 9:00;-825;-829;-6 935;-1 892;-229;-390;-812;-39;-0.85;-3.74;-11.17;0.00;-174;-372;-357;-112;0.00;0.00;7.48;60.40;4007;6171;1372;261;1;228;451;773;6930;45;232;1126;242;0.000;0.070;0.336;0.862;-358;-748;-4 248;-1 405;-29.2;-61.4;-354.8;-110.5
5.1.2022 10:00;-824;-830;-6 997;-1 907;-222;-387;-753;-42;-0.90;-4.00;-11.53;0.00;-169;-358;-346;-113;0.00;0.00;7.48;60.33;4036;6105;1387;260;5;271;464;700;6933;44;225;1125;238;0.000;0.082;1.331;3.152;-361;-758;-4 338;-1 418;-29.5;-62.3;-362.8;-111.5
5.1.2022 11:00;-825;-836;-6 951;-1 872;-232;-386;-788;-64;-0.95;-3.45;-11.41;0.00;-160;-334;-332;-102;0.00;0.00;7.58;60.82;3973;5974;1405;258;11;357;524;689;6931;44;220;1095;237;0.000;0.093;2.990;8.926;-366;-764;-4 396;-1 416;-29.8;-62.7;-367.8;-111.5
5.1.2022 12:00;-852;-828;-6 898;-1 842;-227;-389;-829;-64;-0.95;-3.38;-11.27;0.00;-148;-336;-327;-96;0.00;0.00;7.56;60.73;3956;5911;1398;256;25;457;632;623;6933;42;224;1116;230;0.000;0.080;3.968;8.176;-368;-769;-4 465;-1 419;-30.0;-63.0;-373.7;-111.8
5.1.2022 13:00;-858;-831;-6 891;-1 853;-227;-387;-802;-65;-2.99;-2.84;-11.74;0.00;-137;-342;-331;-98;0.00;0.00;7.50;58.99;4023;5940;1388;257;40;518;803;500;6932;41;228;1098;234;0.000;0.076;2.484;3.879;-371;-768;-4 482;-1 421;-30.2;-62.9;-375.1;-112.0
5.1.2022 14:00;-847;-836;-6 926;-1 844;-223;-379;-807;-65;-2.10;-3.27;-11.83;0.00;-138;-318;-325;-98;0.00;0.01;7.57;61.12;4081;5751;1385;259;60;622;985;396;6933;39;236;1098;230;0.000;0.069;1.027;1.461;-378;-781;-4 545;-1 434;-30.8;-63.9;-380.2;-113.1
5.1.2022 15:00;-821;-828;-6 965;-1 843;-232;-389;-844;-64;-1.10;-3.06;-11.78;0.00;-128;-319;-336;-103;0.00;0.00;7.51;60.94;3884;5830;1374;261;81;770;1092;340;6933;38;237;1128;232;0.000;0.065;0.222;0.381;-391;-824;-4 770;-1 490;-31.8;-67.4;-398.8;-117.4
5.1.2022 16:00;-801;-796;-6 946;-1 773;-232;-387;-790;-65;-1.07;-3.49;-11.77;0.00;-143;-346;-349;-97;0.00;0.00;7.46;60.72;4083;5773;1388;260;152;928;1413;302;6932;41;234;1132;240;0.000;0.063;0.139;0.118;-405;-862;-5 100;-1 608;-33.0;-70.6;-426.1;-126.7
5.1.2022 17:00;-792;-773;-6 793;-1 713;-236;-387;-769;-64;-0.74;-3.42;-11.94;0.00;-130;-296;-343;-97;0.00;0.00;7.57;60.85;3506;5661;1435;260;205;1069;1636;329;6932;41;227;1127;238;0.006;0.064;0.144;0.234;-406;-875;-5 339;-1 686;-33.1;-71.6;-446.1;-132.8
5.1.2022 18:00;-785;-749;-6 597;-1 636;-236;-385;-775;-42;-0.26;-3.30;-11.95;0.00;-123;-297;-339;-70;0.02;0.00;7.49;61.05;3417;5485;1413;260;279;1186;1797;489;6931;41;240;1161;234;0.006;0.061;0.128;0.114;-401;-858;-5 373;-1 671;-32.7;-70.2;-448.5;-131.6
5.1.2022 19:00;-786;-733;-6 385;-1 602;-244;-385;-800;-38;-0.25;-3.78;-11.93;0.00;-125;-292;-350;-69;0.04;0.01;7.50;61.01;3335;5279;1413;259;315;1308;1808;688;6929;41;235;1152;236;0.073;0.060;0.110;0.122;-394;-835;-5 256;-1 623;-32.2;-68.2;-438.4;-127.8
5.1.2022 20:00;-782;-705;-6 211;-1 568;-248;-384;-809;-37;-0.25;-3.30;-12.08;0.00;-129;-307;-371;-91;0.06;0.01;7.53;61.07;3306;5130;1311;260;411;1405;1923;868;6927;41;223;1160;225;0.079;0.057;0.107;0.115;-388;-815;-5 087;-1 573;-31.6;-66.6;-424.0;-123.8
5.1.2022 21:00;-779;-701;-5 940;-1 504;-244;-385;-785;-57;-0.25;-3.00;-12.08;0.00;-131;-302;-348;-90;0.07;0.01;7.53;60.99;3162;4929;1094;260;506;1684;2057;891;6928;40;227;1131;228;0.058;0.055;0.102;0.115;-381;-795;-4 899;-1 526;-31.0;-65.0;-408.0;-120.1
5.1.2022 22:00;-748;-668;-5 779;-1 445;-241;-385;-817;-64;-0.25;-3.72;-11.96;0.00;-128;-297;-342;-106;0.09;0.00;7.56;60.94;3067;4683;1011;259;569;1828;2159;980;6928;41;232;1128;226;0.083;0.053;0.095;0.114;-374;-778;-4 695;-1 483;-30.5;-63.6;-390.8;-116.6
5.1.2022 23:00;-733;-651;-5 591;-1 396;-254;-385;-834;-60;-0.26;-3.66;-12.07;0.00;-128;-292;-334;-105;0.10;0.01;7.54;61.00;3020;4595;974;255;632;1929;2154;982;6928;41;232;1091;221;0.062;0.049;0.082;0.114;-365;-756;-4 486;-1 449;-29.8;-61.9;-373.1;-113.9
6.1.2022 0:00;-732;-643;-5 414;-1 356;-241;-385;-818;-41;-0.26;-3.65;-12.38;0.00;-127;-317;-358;-113;0.11;0.01;7.55;61.00;2734;4825;941;248;696;1998;2136;1002;6928;39;236;997;233;0.142;0.049;0.086;0.118;-359;-740;-4 318;-1 417;-29.3;-60.6;-358.9;-111.2
6.1.2022 1:00;-717;-642;-5 354;-1 339;-239;-386;-827;-46;-0.25;-3.61;-14.52;0.00;-124;-309;-357;-118;0.10;0.02;7.53;58.38;2772;4675;931;247;720;2197;2131;1060;6927;39;232;899;240;0.334;0.046;0.079;0.119;-355;-734;-4 221;-1 397;-28.9;-60.1;-350.7;-109.5
6.1.2022 2:00;-713;-608;-5 298;-1 334;-244;-385;-815;-41;-0.27;-3.94;-15.19;0.00;-115;-299;-355;-117;0.11;0.02;7.53;58.45;2594;4575;929;247;805;2281;2101;1073;6926;41;221;873;238;0.564;0.047;0.077;0.120;-354;-732;-4 187;-1 392;-28.9;-59.9;-347.7;-109.1
6.1.2022 3:00;-718;-608;-5 281;-1 335;-238;-386;-812;-66;-0.27;-4.01;-15.33;0.00;-109;-301;-359;-118;0.10;0.01;7.66;61.09;2444;4618;935;247;857;2339;2028;1069;6927;41;228;882;240;0.441;0.048;0.083;0.112;-355;-736;-4 202;-1 396;-28.9;-60.2;-348.7;-109.4
6.1.2022 4:00;-736;-616;-5 327;-1 341;-234;-384;-830;-67;-0.27;-4.22;-15.29;0.00;-112;-315;-378;-116;0.00;0.01;7.65;61.23;2712;4533;954;255;870;2422;1885;1070;6928;41;230;925;244;0.706;0.048;0.089;0.104;-357;-744;-4 261;-1 410;-29.1;-60.9;-353.3;-110.5
6.1.2022 5:00;-750;-631;-5 479;-1 362;-236;-385;-826;-67;-0.31;-4.46;-15.28;0.00;-110;-312;-355;-92;0.00;0.01;7.88;61.10;2723;4455;966;257;930;2460;1752;1058;6928;40;232;1038;243;0.789;0.049;0.095;0.107;-358;-757;-4 385;-1 438;-29.2;-62.0;-363.6;-112.6
6.1.2022 6:00;-771;-669;-5 817;-1 421;-237;-386;-800;-64;-0.32;-4.49;-15.44;0.00;-104;-331;-389;-93;0.00;0.01;7.61;60.95;2852;4622;1053;256;1002;2496;1669;985;6926;40;236;1155;239;0.663;0.054;0.104;0.109;-362;-771;-4 543;-1 487;-29.4;-63.1;-376.5;-116.5
6.1.2022 7:00;-793;-699;-6 050;-1 493;-243;-386;-805;-40;-0.34;-4.05;-13.83;0.00;-95;-358;-446;-99;0.00;0.01;7.60;60.74;2896;4831;1277;255;1037;2521;1742;799;6925;40;236;1207;243;0.864;0.063;0.110;0.115;-365;-791;-4 736;-1 555;-29.7;-64.8;-392.5;-121.9
6.1.2022 8:00;-803;-723;-6 194;-1 520;-238;-390;-821;-39;-1.72;-4.59;-12.40;0.00;-82;-310;-440;-91;0.00;0.00;7.60;60.74;2567;4840;1400;255;1037;2602;1750;665;6575;40;233;1217;275;0.643;0.072;0.141;0.400;-372;-819;-4 959;-1 628;-30.2;-67.1;-411.2;-127.6
6.1.2022 9:00;-798;-731;-6 236;-1 522;-244;-403;-787;-56;-0.45;-4.45;-12.33;0.00;-83;-331;-458;-87;0.01;0.01;7.71;60.66;2586;4991;1545;255;978;2657;1667;593;6163;40;234;1231;337;0.506;0.078;1.412;7.355;-375;-837;-5 158;-1 682;-30.5;-68.6;-428.1;-131.9
6.1.2022 10:00;-792;-739;-6 344;-1 556;-240;-401;-786;-39;-0.34;-3.42;-12.40;0.00;-99;-344;-448;-85;0.01;0.01;7.64;60.67;3126;4770;1556;256;1074;2692;1410;503;6131;41;231;1257;339;0.292;0.122;9.604;25.312;-381;-848;-5 244;-1 685;-31.0;-69.5;-435.8;-132.1
6.1.2022 11:00;-782;-738;-6 324;-1 545;-224;-402;-793;-61;-0.34;-3.05;-11.87;0.00;-106;-322;-426;-75;0.03;0.00;7.65;60.31;3009;4653;1564;255;1214;2689;1171;395;6158;40;227;1272;340;0.144;0.194;21.788;41.595;-380;-840;-5 189;-1 650;-30.9;-68.8;-432.0;-129.4
6.1.2022 12:00;-791;-732;-6 284;-1 523;-232;-385;-794;-61;-3.53;-3.51;-11.79;0.00;-101;-325;-405;-72;0.04;0.00;7.69;60.66;2965;4740;1561;255;1278;2647;936;310;6138;41;226;1271;337;0.126;0.227;27.387;46.354;-379;-828;-5 106;-1 604;-30.8;-67.8;-425.6;-125.9
6.1.2022 13:00;-815;-730;-6 235;-1 491;-232;-384;-775;-44;-1.59;-3.03;-11.60;0.00;-101;-306;-395;-65;0.03;0.00;7.76;59.48;2910;4859;1561;255;1289;2558;819;307;6144;42;236;1268;334;0.164;0.149;20.466;35.891;-378;-819;-5 027;-1 558;-30.7;-67.0;-419.1;-122.3
6.1.2022 14:00;-808;-739;-6 284;-1 511;-239;-383;-764;-34;-2.27;-3.01;-11.34;0.00;-98;-307;-400;-64;0.02;0.00;7.74;60.79;2827;5041;1567;256;1299;2587;796;295;6212;41;232;1267;333;0.242;0.078;6.642;15.399;-382;-835;-5 063;-1 551;-31.1;-68.4;-422.2;-121.9
6.1.2022 15:00;-813;-752;-6 416;-1 548;-251;-382;-834;-35;-0.85;-2.87;-11.87;0.00;-104;-336;-436;-66;0.02;0.00;7.66;60.77;3028;5182;1576;256;1330;2644;880;316;6281;42;219;1269;334;0.321;0.068;0.536;1.830;-395;-884;-5 332;-1 621;-32.0;-72.4;-444.6;-127.4
6.1.2022 16:00;-808;-740;-6 463;-1 577;-248;-394;-792;-36;-0.30;-3.01;-12.51;0.00;-105;-348;-459;-78;0.07;0.00;7.73;60.64;3052;5153;1579;257;1343;2784;972;395;6503;42;224;1260;337;0.326;0.071;0.147;0.145;-402;-927;-5 706;-1 784;-32.7;-75.9;-475.7;-140.2
6.1.2022 17:00;-805;-727;-6 428;-1 565;-249;-401;-791;-35;-0.28;-3.21;-12.07;0.00;-101;-345;-472;-83;0.07;0.00;8.74;60.61;3019;5178;1577;258;1312;2745;1084;442;6608;42;219;1249;345;0.328;0.065;0.168;0.131;-402;-936;-5 924;-1 885;-32.6;-76.7;-493.9;-148.2
6.1.2022 18:00;-775;-712;-6 302;-1 540;-240;-384;-823;-36;-0.24;-2.48;-11.84;0.00;-100;-335;-456;-79;0.09;0.00;8.76;60.54;2883;5162;1568;257;1368;2689;1075;450;6601;42;213;1242;341;0.365;0.066;0.130;0.126;-391;-916;-5 936;-1 888;-31.8;-75.1;-494.8;-148.4
6.1.2022 19:00;-772;-697;-6 203;-1 499;-241;-395;-776;-37;-0.23;-2.63;-12.16;0.00;-100;-315;-450;-83;0.11;0.00;7.74;60.44;2685;5170;1531;256;1398;2628;1093;470;6594;42;216;1243;258;0.446;0.058;0.109;0.114;-380;-891;-5 801;-1 831;-30.9;-73.0;-483.2;-144.0
6.1.2022 20:00;-778;-679;-6 074;-1 447;-243;-402;-790;-36;-0.23;-3.65;-12.07;0.00;-100;-322;-457;-95;0.13;0.00;7.68;60.42;2806;5105;1490;257;1379;2595;1086;502;6594;41;216;1245;243;0.324;0.056;0.112;0.117;-371;-871;-5 631;-1 763;-30.3;-71.2;-468.9;-138.6
6.1.2022 21:00;-768;-662;-5 920;-1 410;-242;-393;-810;-36;-0.23;-4.02;-12.15;0.00;-107;-318;-442;-106;0.13;0.02;55.93;60.40;2920;5043;1426;257;1398;2450;1112;510;6046;41;216;1238;243;0.185;0.055;0.108;0.110;-362;-846;-5 447;-1 699;-29.5;-69.2;-453.1;-133.6
6.1.2022 22:00;-762;-648;-5 774;-1 362;-235;-383;-785;-46;-0.23;-3.55;-11.67;0.00;-103;-308;-426;-95;0.12;0.03;28.13;60.37;2811;4951;1246;256;1381;2264;1075;529;5544;42;207;1234;244;0.159;0.050;0.107;0.107;-350;-825;-5 238;-1 629;-28.6;-67.5;-435.3;-128.1
6.1.2022 23:00;-733;-647;-5 645;-1 330;-244;-386;-798;-62;-0.23;-3.88;-11.71;0.00;-100;-298;-399;-98;1.06;0.01;7.64;60.46;2759;4767;1347;255;1326;2135;964;512;5545;41;207;1228;239;0.493;0.049;0.100;0.103;-339;-803;-5 030;-1 551;-27.8;-65.7;-417.6;-121.8
7.1.2022 0:00;-726;-638;-5 516;-1 300;-255;-387;-827;-62;-3.70;-3.42;-11.71;0.00;-98;-257;-339;-59;0.13;0.00;8.00;60.38;2638;4307;1180;225;1317;1858;912;482;5544;39;208;1083;237;0.712;0.051;0.094;0.103;-332;-786;-4 847;-1 490;-27.2;-64.3;-402.1;-117.0
7.1.2022 1:00;-732;-620;-5 466;-1 289;-241;-387;-766;-64;-1.50;-3.59;-11.82;0.00;-98;-280;-351;-65;0.12;0.01;8.27;57.97;2717;4336;986;207;1326;1591;794;491;5557;39;210;982;231;0.644;0.052;0.093;0.103;-328;-784;-4 742;-1 439;-26.9;-64.1;-393.4;-113.0
7.1.2022 2:00;-731;-626;-5 419;-1 286;-242;-384;-760;-63;-0.25;-3.70;-12.51;0.00;-102;-302;-361;-68;0.12;0.01;8.00;58.47;2887;4449;962;204;1333;1476;648;468;5573;43;207;909;230;0.678;0.051;0.084;0.107;-330;-790;-4 682;-1 403;-27.1;-64.7;-388.4;-110.2
7.1.2022 3:00;-739;-627;-5 421;-1 282;-243;-384;-745;-63;-2.80;-3.97;-12.46;0.00;-106;-318;-367;-78;0.10;0.01;7.85;60.32;2900;4506;1066;204;1313;1342;559;396;5574;43;200;887;233;0.520;0.049;0.087;0.098;-335;-803;-4 677;-1 377;-27.5;-65.7;-388.1;-108.2
7.1.2022 4:00;-759;-641;-5 494;-1 292;-248;-385;-756;-63;-5.26;-4.23;-13.06;0.00;-106;-305;-367;-85;0.08;0.01;7.62;60.27;2930;4475;1149;204;1268;1277;566;415;5575;44;202;906;233;0.802;0.053;0.084;0.099;-341;-825;-4 698;-1 364;-28.0;-67.5;-390.0;-107.2
7.1.2022 5:00;-759;-665;-5 726;-1 363;-250;-384;-742;-63;-2.24;-3.87;-13.48;0.00;-112;-275;-356;-85;0.03;0.01;7.65;60.17;3056;4467;1116;206;1230;1179;559;417;5588;44;211;994;235;0.969;0.054;0.086;0.099;-350;-849;-4 772;-1 372;-28.6;-69.4;-396.4;-107.8
7.1.2022 6:00;-800;-733;-6 252;-1 510;-249;-385;-762;-61;-14.84;-4.18;-13.41;0.00;-116;-306;-372;-109;0.01;0.02;7.63;60.26;3277;5076;1302;228;1108;935;579;453;5603;43;210;1077;240;0.920;0.057;0.102;0.109;-359;-878;-4 911;-1 407;-29.3;-71.8;-408.3;-110.6
7.1.2022 7:00;-832;-788;-6 699;-1 665;-251;-386;-777;-39;-20.28;-4.63;-15.29;0.00;-125;-347;-407;-120;0.00;0.01;7.62;60.08;3532;5430;1488;246;1039;783;695;502;5602;44;210;1125;238;1.026;0.071;0.106;0.119;-371;-911;-5 099;-1 460;-30.2;-74.4;-424.5;-114.8
7.1.2022 8:00;-843;-821;-6 881;-1 688;-261;-390;-772;-36;-20.51;-4.12;-15.07;0.00;-128;-350;-401;-118;0.00;0.01;7.60;60.09;3627;5655;1527;253;995;690;840;535;5603;44;210;1130;236;1.004;0.072;0.121;0.165;-382;-943;-5 281;-1 510;-31.2;-77.1;-440.1;-118.7
7.1.2022 9:00;-864;-835;-6 901;-1 700;-262;-392;-723;-34;-11.10;-4.59;-15.03;0.00;-130;-362;-409;-115;0.00;0.00;7.62;60.28;3691;5802;1547;254;1004;644;910;564;5616;43;218;1130;238;0.984;0.084;0.299;0.879;-389;-962;-5 388;-1 535;-31.7;-78.7;-449.4;-120.7
7.1.2022 10:00;-857;-830;-6 925;-1 729;-260;-389;-747;-34;-1.06;-4.24;-15.10;0.00;-131;-368;-405;-79;0.00;0.00;7.69;60.62;3726;5894;1559;254;892;603;970;583;5634;34;217;1124;240;0.846;0.142;0.731;2.082;-395;-974;-5 435;-1 563;-32.3;-79.6;-453.6;-122.9
