 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;
4.1.2019 1:00;-635;-496;-4 751;-1 185;-194;-584;-721;-83;-2.51;-3.07;-29.44;-1.85;-42;-122;-213;-42;0.00;0.01;13.59;47.62;1190;3079;550;55;433;1933;999;475;7946;47;144;1301;246;0.000;0.002;0.083;0.040;-304;-548;-4 055;-1 413;-27.9;-43.1;-314.5;-99.2;
4.1.2019 2:00;-638;-500;-4 719;-1 183;-196;-581;-738;-81;-4.08;-3.17;-32.60;-2.15;-44;-112;-217;-40;0.00;0.02;13.52;49.14;1187;3006;531;56;400;1900;1064;474;7933;50;146;1291;245;0.000;0.002;0.087;0.044;-300;-539;-3 972;-1 384;-27.6;-42.4;-308.0;-97.1;
4.1.2019 3:00;-640;-495;-4 701;-1 179;-197;-585;-745;-82;-2.61;-3.10;-31.48;-1.91;-46;-105;-218;-42;0.00;0.01;12.78;50.28;1307;2976;532;60;332;1754;1101;474;7924;46;150;1282;246;0.000;0.007;0.085;0.038;-302;-539;-3 932;-1 365;-27.7;-42.4;-304.7;-95.8;
4.1.2019 4:00;-647;-499;-4 757;-1 199;-197;-585;-727;-81;-2.56;-3.24;-29.91;-1.90;-60;-107;-232;-42;0.00;0.01;11.80;50.62;1438;3079;534;60;320;1747;1156;457;7912;47;151;1269;248;0.000;0.001;0.082;0.036;-306;-544;-3 935;-1 359;-28.1;-42.8;-304.9;-95.4;
4.1.2019 5:00;-666;-526;-4 960;-1 273;-197;-575;-736;-82;-2.55;-3.28;-30.15;-1.87;-66;-122;-237;-50;0.00;0.01;12.37;52.62;1651;3334;537;83;291;1746;1141;453;7913;51;150;1267;242;0.000;0.000;0.088;0.036;-313;-561;-4 016;-1 383;-28.6;-44.1;-311.1;-97.2;
4.1.2019 6:00;-710;-600;-5 550;-1 481;-194;-580;-739;-81;-2.62;-4.17;-28.73;-1.76;-96;-233;-269;-107;0.00;0.00;13.38;56.21;3029;4380;570;130;246;1654;1085;478;7914;53;158;1289;241;0.000;0.002;0.098;0.047;-321;-583;-4 194;-1 448;-29.3;-45.9;-325.2;-101.8;
4.1.2019 7:00;-731;-662;-6 128;-1 683;-198;-582;-718;-80;-2.77;-5.39;-29.73;-1.15;-102;-331;-329;-136;0.00;0.00;13.45;56.03;3529;5450;650;141;217;1495;1023;457;7841;50;164;1348;238;0.000;0.006;0.105;0.058;-327;-601;-4 384;-1 519;-29.8;-47.3;-340.4;-107.0;
4.1.2019 8:00;-734;-692;-6 345;-1 749;-183;-571;-715;-81;-12.00;-4.57;-27.53;-1.44;-112;-348;-347;-144;0.00;0.00;13.38;56.04;3667;5618;800;143;156;1308;1081;397;7724;43;160;1356;248;0.000;0.005;0.108;0.062;-333;-621;-4 556;-1 578;-30.3;-49.0;-354.2;-111.4;
4.1.2019 9:00;-766;-673;-6 288;-1 735;-198;-605;-703;-81;-21.27;-4.72;-30.18;-1.35;-119;-345;-341;-141;0.00;0.00;13.16;55.27;3711;5685;836;143;146;1263;1092;451;7726;46;155;1324;244;0.000;0.001;0.294;0.154;-335;-628;-4 638;-1 604;-30.5;-49.5;-360.8;-113.3;
4.1.2019 10:00;-758;-684;-6 375;-1 768;-191;-602;-686;-81;-21.48;-4.39;-31.07;-1.84;-120;-352;-356;-148;0.00;0.00;13.33;55.07;3695;5775;838;143;107;1243;1144;442;7728;47;179;1297;240;0.000;0.006;1.287;0.984;-339;-635;-4 703;-1 613;-30.9;-50.0;-366.4;-113.9;
4.1.2019 11:00;-745;-680;-6 315;-1 751;-187;-579;-693;-80;-21.46;-3.94;-30.00;-1.71;-114;-333;-355;-142;0.00;0.01;13.23;56.02;3646;5738;846;141;88;1222;1221;441;7740;47;193;1267;244;0.001;0.022;2.387;1.803;-340;-635;-4 697;-1 603;-31.0;-50.0;-366.4;-113.2;
4.1.2019 12:00;-736;-683;-6 259;-1 715;-186;-575;-694;-81;-13.61;-3.47;-29.10;-1.66;-102;-291;-328;-129;0.00;0.00;13.13;56.28;3511;5638;820;137;59;1106;1286;471;7761;44;171;1238;254;0.000;0.034;4.062;2.371;-339;-628;-4 657;-1 577;-30.9;-49.4;-363.6;-111.4;
4.1.2019 13:00;-743;-691;-6 215;-1 672;-199;-557;-682;-80;-19.07;-3.81;-30.21;-1.88;-98;-261;-308;-125;0.00;0.00;13.07;56.26;3513;5492;789;138;42;1018;1286;473;7865;41;180;1206;255;0.000;0.027;3.194;3.192;-337;-619;-4 584;-1 538;-30.7;-48.7;-358.0;-108.6;
4.1.2019 14:00;-734;-674;-6 119;-1 599;-220;-539;-692;-80;-19.75;-4.06;-30.08;-1.79;-97;-232;-293;-120;0.00;0.00;13.12;56.65;3485;5366;772;139;53;957;1320;516;7954;41;175;1213;253;0.000;0.005;0.871;1.677;-345;-633;-4 579;-1 518;-31.5;-49.8;-357.6;-107.2;
4.1.2019 15:00;-737;-664;-6 063;-1 568;-229;-515;-720;-81;-21.47;-3.43;-30.38;-2.14;-102;-254;-307;-126;0.00;0.00;13.22;60.53;3595;5419;787;138;65;997;1344;694;7964;41;172;1232;255;0.000;0.001;0.167;0.092;-356;-674;-4 789;-1 586;-32.4;-53.1;-374.1;-112.1;
4.1.2019 16:00;-728;-635;-5 904;-1 543;-233;-540;-749;-80;-16.93;-2.60;-28.26;-1.81;-102;-277;-329;-138;0.00;0.00;13.03;61.44;3510;5421;741;140;72;976;1317;776;7987;41;170;1249;257;0.000;0.000;0.107;0.058;-367;-706;-5 069;-1 749;-33.4;-55.7;-395.8;-123.7;
4.1.2019 17:00;-705;-619;-5 659;-1 471;-228;-546;-752;-80;-15.97;-2.81;-28.94;-1.96;-109;-276;-343;-153;0.00;0.00;12.94;61.80;3526;5411;762;140;51;851;1304;794;7989;39;161;1255;256;0.000;0.001;0.105;0.042;-366;-715;-5 229;-1 825;-33.4;-56.3;-408.4;-129.1;
4.1.2019 18:00;-695;-589;-5 461;-1 400;-217;-547;-753;-80;-8.58;-2.70;-27.52;-1.92;-103;-265;-328;-148;0.00;0.00;13.26;61.96;3554;5269;744;139;48;775;1253;754;7992;37;165;1253;258;0.000;0.001;0.103;0.057;-359;-694;-5 196;-1 808;-32.8;-54.7;-405.7;-127.9;
4.1.2019 19:00;-684;-561;-5 246;-1 318;-212;-560;-733;-82;-5.76;-3.03;-27.02;-1.98;-97;-216;-296;-131;0.00;0.01;13.12;61.38;3343;5012;712;135;56;739;1128;790;7992;36;162;1196;231;0.000;0.000;0.106;0.044;-349;-670;-5 009;-1 727;-31.9;-52.8;-390.8;-122.2;
4.1.2019 20:00;-675;-546;-5 083;-1 239;-215;-566;-732;-80;-7.12;-2.55;-27.18;-1.79;-87;-163;-260;-111;0.00;0.01;12.99;51.48;3101;4552;673;136;68;661;1061;735;7999;37;158;1096;221;0.000;0.001;0.099;0.051;-337;-642;-4 760;-1 628;-30.9;-50.6;-371.2;-115.2;
4.1.2019 21:00;-666;-529;-4 880;-1 169;-209;-564;-735;-80;-5.70;-2.89;-27.25;-1.91;-74;-126;-241;-71;0.00;0.00;12.68;50.25;2784;4104;638;131;59;532;1106;638;8007;38;150;1077;221;0.000;0.000;0.095;0.038;-327;-620;-4 536;-1 548;-29.9;-48.8;-353.4;-109.4;
4.1.2019 22:00;-640;-506;-4 664;-1 137;-214;-563;-744;-80;-7.10;-2.67;-27.08;-1.72;-67;-98;-219;-47;0.00;0.01;12.79;50.69;2494;3573;593;83;60;470;1166;620;8014;39;143;1107;223;0.000;0.003;0.092;0.041;-315;-593;-4 291;-1 468;-28.9;-46.7;-334.1;-103.7;
4.1.2019 23:00;-648;-481;-4 510;-1 111;-219;-584;-736;-80;-4.18;-3.00;-28.05;-2.10;-52;-75;-227;-36;0.00;0.02;12.83;50.30;1727;3037;566;74;64;401;1126;557;8020;32;141;1120;221;0.000;0.004;0.088;0.039;-301;-565;-4 019;-1 378;-27.6;-44.4;-312.5;-97.2;
5.1.2019 0:00;-638;-466;-4 439;-1 081;-218;-600;-705;-80;-20.74;-2.69;-28.70;-1.44;-44;-63;-237;-38;0.01;0.00;12.87;48.48;1320;2485;546;60;49;342;1126;516;8025;31;135;1141;221;0.000;0.000;0.085;0.044;-289;-541;-3 785;-1 308;-26.6;-42.5;-294.0;-92.2;
5.1.2019 1:00;-640;-465;-4 369;-1 061;-229;-601;-700;-81;-13.73;-2.97;-28.20;-2.10;-38;-60;-238;-36;0.00;0.01;12.83;48.15;1272;2355;546;55;47;295;1148;515;8034;31;130;1150;224;0.000;0.000;0.079;0.041;-283;-524;-3 627;-1 267;-26.1;-41.2;-281.4;-89.3;
5.1.2019 2:00;-632;-466;-4 338;-1 057;-236;-601;-680;-81;-16.49;-2.86;-29.41;-1.86;-35;-57;-233;-33;0.00;0.02;12.81;48.41;1295;2349;548;56;39;245;1178;505;8041;31;138;1155;227;0.000;0.002;0.080;0.038;-281;-519;-3 568;-1 246;-25.9;-40.8;-276.6;-87.8;
5.1.2019 3:00;-633;-467;-4 333;-1 059;-231;-611;-708;-81;-16.45;-2.79;-29.69;-2.11;-35;-57;-241;-32;0.00;0.04;12.83;48.26;1263;2318;548;56;63;181;1148;544;8051;31;134;1165;225;0.000;0.002;0.084;0.040;-282;-518;-3 552;-1 239;-26.1;-40.7;-275.3;-87.2;
5.1.2019 4:00;-652;-471;-4 377;-1 061;-241;-605;-710;-81;-14.47;-2.74;-29.68;-1.74;-35;-62;-230;-32;0.00;0.07;12.89;48.62;1283;2450;550;62;78;153;1098;537;8057;31;135;1167;224;0.000;0.000;0.084;0.042;-286;-522;-3 567;-1 251;-26.5;-41.0;-276.4;-88.1;
5.1.2019 5:00;-650;-487;-4 454;-1 091;-227;-588;-727;-82;-8.87;-2.73;-30.66;-2.06;-38;-66;-231;-34;0.00;0.01;12.85;48.82;1287;2653;554;65;53;137;1037;555;8064;27;145;1169;222;0.000;0.001;0.085;0.041;-291;-532;-3 630;-1 278;-27.0;-41.7;-281.3;-90.0;
5.1.2019 6:00;-680;-504;-4 629;-1 139;-222;-598;-711;-81;-5.16;-2.33;-31.34;-1.99;-53;-79;-242;-42;0.00;0.07;12.83;48.76;1363;3376;567;76;31;131;925;556;8073;26;140;1169;223;0.000;0.001;0.095;0.043;-302;-547;-3 756;-1 315;-27.9;-43.0;-291.0;-92.6;
5.1.2019 7:00;-682;-523;-4 845;-1 205;-227;-584;-724;-84;-6.40;-2.94;-31.41;-1.74;-84;-85;-229;-44;0.00;0.07;12.74;48.35;2116;3800;604;80;29;141;782;565;8081;26;154;1167;222;0.000;0.000;0.101;0.050;-313;-569;-3 948;-1 377;-29.0;-44.7;-306.0;-97.1;
5.1.2019 8:00;-695;-542;-4 988;-1 234;-229;-583;-745;-81;-18.15;-2.54;-30.31;-1.53;-81;-123;-231;-92;0.00;0.06;12.43;48.41;2500;4197;652;87;40;164;664;538;8093;26;155;1236;220;0.000;0.004;0.113;0.076;-328;-599;-4 195;-1 440;-30.2;-47.1;-325.2;-101.6;
5.1.2019 9:00;-713;-553;-5 102;-1 241;-224;-587;-735;-80;-24.02;-2.84;-31.11;-2.03;-95;-148;-252;-111;0.00;0.02;12.28;48.56;2790;4527;670;98;60;159;550;517;8102;29;155;1280;223;0.000;0.012;0.844;0.557;-340;-621;-4 437;-1 499;-31.3;-48.8;-344.4;-105.8;
5.1.2019 10:00;-706;-564;-5 175;-1 249;-229;-592;-749;-80;-25.85;-2.95;-29.93;-1.95;-101;-188;-263;-113;0.00;0.04;12.50;48.50;2921;5072;696;98;102;195;395;418;8110;30;160;1298;224;0.001;0.030;4.516;2.313;-353;-643;-4 604;-1 532;-32.5;-50.5;-358.0;-108.3;
5.1.2019 11:00;-706;-554;-5 205;-1 262;-210;-596;-742;-81;-23.15;-3.37;-30.83;-1.86;-100;-210;-277;-118;0.00;0.06;12.39;48.85;2971;5360;782;103;123;235;231;320;8119;32;158;1308;225;0.001;0.039;9.452;7.106;-358;-652;-4 653;-1 530;-32.9;-51.0;-362.2;-108.2;
5.1.2019 12:00;-709;-556;-5 242;-1 249;-214;-592;-747;-80;-25.85;-2.67;-29.13;-1.43;-102;-238;-282;-118;0.00;0.07;12.45;42.55;3081;5459;814;101;147;321;150;307;8126;31;158;1313;225;0.001;0.036;9.330;9.137;-358;-650;-4 631;-1 500;-32.9;-50.9;-360.8;-106.1;
5.1.2019 13:00;-711;-554;-5 221;-1 253;-224;-592;-755;-80;-25.64;-2.21;-30.41;-2.06;-105;-241;-263;-113;0.00;0.01;12.32;38.27;3098;5437;830;101;152;428;112;295;8132;30;159;1309;223;0.000;0.025;5.531;5.568;-361;-646;-4 594;-1 477;-33.3;-50.6;-358.1;-104.6;
5.1.2019 14:00;-716;-563;-5 275;-1 233;-228;-595;-758;-81;-25.20;-1.96;-30.77;-2.01;-105;-255;-265;-112;0.00;0.01;12.32;49.58;3202;5445;839;100;150;521;88;283;8142;32;164;1309;228;0.000;0.010;1.631;2.019;-372;-658;-4 627;-1 490;-34.2;-51.5;-360.7;-105.4;
5.1.2019 15:00;-721;-567;-5 327;-1 265;-233;-595;-718;-82;-20.56;-2.17;-30.47;-2.30;-127;-301;-304;-125;0.00;0.04;12.28;48.39;3570;5588;857;127;164;629;106;306;8141;34;168;1338;225;0.000;0.005;0.240;0.161;-389;-704;-4 892;-1 576;-35.7;-55.1;-381.4;-111.4;
5.1.2019 16:00;-715;-558;-5 306;-1 293;-247;-593;-718;-83;-7.38;-3.06;-31.02;-1.85;-131;-341;-346;-141;0.00;0.00;12.30;48.19;3622;5876;892;130;146;687;143;385;8139;37;167;1389;238;0.000;0.002;0.105;0.063;-403;-741;-5 257;-1 759;-37.0;-58.1;-409.8;-124.4;
5.1.2019 17:00;-705;-553;-5 278;-1 295;-236;-596;-755;-82;-23.48;-3.11;-31.90;-1.74;-128;-367;-365;-143;0.00;0.00;12.37;48.23;3628;6001;909;129;106;682;177;452;8124;39;167;1424;243;0.000;0.005;0.105;0.067;-403;-748;-5 435;-1 858;-36.9;-58.7;-423.7;-131.4;
5.1.2019 18:00;-686;-537;-5 172;-1 258;-232;-591;-740;-82;-25.96;-2.48;-30.73;-1.87;-125;-355;-369;-145;0.00;0.00;12.48;48.15;3645;5904;1055;128;85;654;192;440;8159;41;171;1432;244;0.000;0.008;0.107;0.055;-396;-726;-5 398;-1 849;-36.3;-57.0;-420.8;-130.8;
5.1.2019 19:00;-676;-518;-5 055;-1 229;-234;-594;-733;-83;-25.75;-2.96;-30.67;-2.18;-126;-333;-335;-143;0.00;0.02;12.44;48.18;3506;5852;710;128;69;611;235;390;8181;41;165;1451;244;0.000;0.005;0.104;0.050;-387;-701;-5 214;-1 788;-35.5;-55.0;-406.3;-126.4;
5.1.2019 20:00;-655;-503;-4 930;-1 216;-217;-594;-715;-82;-25.59;-3.16;-29.93;-1.84;-109;-289;-300;-125;0.00;0.01;12.56;48.17;3376;5428;701;123;65;544;237;371;8195;40;153;1452;243;0.000;0.000;0.104;0.050;-375;-677;-4 990;-1 727;-34.3;-53.1;-388.7;-121.9;
5.1.2019 21:00;-650;-491;-4 796;-1 187;-228;-593;-731;-83;-25.46;-3.53;-29.89;-1.72;-98;-250;-266;-85;0.01;0.00;12.48;48.19;3146;5003;681;94;110;592;211;343;8203;40;151;1450;243;0.000;0.001;0.099;0.051;-367;-656;-4 780;-1 676;-33.5;-51.4;-372.0;-118.2;
5.1.2019 22:00;-627;-478;-4 671;-1 145;-229;-599;-738;-83;-25.97;-3.50;-30.41;-2.04;-98;-199;-243;-58;0.00;0.01;12.52;48.17;2952;4384;646;70;162;647;171;299;8204;37;153;1448;240;0.000;0.000;0.096;0.051;-356;-633;-4 562;-1 626;-32.5;-49.6;-354.6;-114.5;
5.1.2019 23:00;-626;-470;-4 572;-1 130;-219;-595;-727;-83;-25.52;-3.24;-30.98;-2.02;-67;-150;-247;-44;0.00;0.03;12.63;48.11;2249;3624;613;63;211;686;140;236;8202;40;148;1427;234;0.000;0.000;0.094;0.045;-345;-608;-4 305;-1 571;-31.4;-47.6;-334.3;-110.5;
6.1.2019 0:00;-618;-460;-4 520;-1 118;-222;-594;-745;-84;-25.45;-3.34;-31.48;-1.79;-49;-114;-235;-42;0.00;0.00;12.53;48.12;1262;3245;612;50;230;710;180;173;8204;39;155;1390;231;0.000;0.001;0.089;0.047;-336;-586;-4 088;-1 514;-30.6;-45.9;-317.2;-106.3;
6.1.2019 1:00;-598;-454;-4 409;-1 106;-218;-593;-728;-84;-24.60;-3.44;-31.53;-1.49;-46;-100;-232;-39;0.00;0.01;12.50;46.19;1113;2991;593;47;238;728;169;131;8205;38;154;1361;231;0.000;0.000;0.088;0.047;-330;-574;-3 940;-1 477;-30.0;-44.9;-305.5;-103.5;
6.1.2019 2:00;-606;-453;-4 377;-1 095;-225;-594;-731;-84;-24.91;-3.51;-31.26;-1.93;-47;-107;-221;-44;0.00;0.00;13.34;46.94;1126;3013;578;47;243;836;174;116;8206;39;151;1346;227;0.000;0.000;0.088;0.046;-327;-567;-3 867;-1 465;-29.7;-44.3;-299.7;-102.6;
6.1.2019 3:00;-605;-452;-4 343;-1 098;-227;-594;-744;-84;-25.21;-3.24;-30.17;-2.05;-43;-112;-216;-46;0.00;0.05;13.15;48.12;1119;2941;572;46;225;929;212;102;8205;39;150;1348;227;0.000;0.000;0.085;0.048;-325;-566;-3 841;-1 456;-29.6;-44.2;-297.6;-101.9;
6.1.2019 4:00;-606;-454;-4 350;-1 086;-229;-592;-726;-85;-22.61;-3.46;-30.43;-1.75;-44;-114;-220;-42;0.00;0.02;13.34;48.18;1152;3002;580;52;209;1018;241;75;8204;39;158;1347;224;0.000;0.000;0.085;0.042;-325;-570;-3 850;-1 460;-29.6;-44.5;-298.2;-102.3;
6.1.2019 5:00;-613;-463;-4 399;-1 107;-210;-591;-756;-84;-23.20;-3.66;-30.84;-1.86;-47;-120;-234;-40;0.00;0.00;13.09;48.09;1225;3104;578;64;230;1096;319;69;8204;39;167;1363;225;0.000;0.000;0.091;0.045;-327;-577;-3 882;-1 486;-29.7;-45.0;-300.6;-104.1;
6.1.2019 6:00;-632;-486;-4 507;-1 168;-218;-589;-761;-80;-23.51;-3.56;-31.95;-1.67;-46;-145;-234;-48;0.00;0.01;12.96;48.24;1341;3442;579;66;250;1239;352;75;8203;37;174;1354;226;0.000;0.000;0.094;0.045;-331;-586;-3 952;-1 522;-30.0;-45.7;-306.1;-106.6;
6.1.2019 7:00;-646;-499;-4 686;-1 212;-217;-589;-757;-84;-24.14;-3.79;-31.78;-1.55;-75;-168;-239;-50;0.00;0.07;13.05;48.28;2117;3831;601;67;254;1242;382;90;8205;38;177;1357;223;0.000;0.000;0.100;0.055;-336;-601;-4 085;-1 562;-30.4;-46.9;-316.7;-109.4;
6.1.2019 8:00;-655;-517;-4 808;-1 223;-206;-591;-767;-84;-25.47;-4.02;-36.39;-1.87;-87;-218;-240;-59;0.00;0.02;12.53;48.24;2358;4290;629;85;305;1226;385;105;8204;38;183;1362;223;0.000;0.000;0.103;0.074;-345;-625;-4 285;-1 611;-31.2;-48.9;-332.4;-112.9;
6.1.2019 9:00;-652;-526;-4 927;-1 251;-196;-594;-727;-83;-25.47;-3.10;-32.03;-1.79;-115;-325;-291;-91;0.00;0.00;12.99;48.55;3093;4762;684;95;285;1305;375;116;8205;36;159;1357;223;0.000;0.003;0.235;0.347;-349;-641;-4 501;-1 683;-31.6;-50.1;-349.5;-118.1;
6.1.2019 10:00;-655;-533;-4 995;-1 280;-197;-604;-775;-83;-24.81;-3.22;-30.77;-1.92;-127;-374;-343;-118;0.00;0.02;12.55;47.35;3189;5258;701;92;321;1459;385;120;8205;34;146;1339;223;0.000;0.015;0.581;1.262;-355;-657;-4 691;-1 716;-32.2;-51.3;-364.7;-120.6;
6.1.2019 11:00;-660;-538;-5 098;-1 287;-207;-621;-747;-82;-21.62;-4.05;-29.62;-1.46;-138;-392;-349;-123;0.00;0.03;12.61;46.40;3428;5327;708;94;392;1502;428;89;8206;34;145;1331;217;0.000;0.031;1.380;2.337;-357;-661;-4 812;-1 717;-32.4;-51.6;-374.6;-120.9;
6.1.2019 12:00;-663;-539;-5 145;-1 274;-198;-630;-772;-81;-16.77;-3.71;-30.92;-1.81;-126;-379;-331;-123;0.00;0.00;12.70;46.16;3449;5113;711;93;463;1498;526;81;8208;32;142;1330;220;0.000;0.055;1.755;2.876;-356;-655;-4 842;-1 700;-32.3;-51.1;-377.1;-119.9;
6.1.2019 13:00;-673;-541;-5 132;-1 260;-198;-629;-763;-80;-15.77;-3.21;-30.04;-2.13;-121;-348;-332;-127;0.00;0.00;12.79;46.71;3352;5094;815;93;458;1362;569;101;8208;31;139;1335;226;0.000;0.032;0.702;1.659;-351;-645;-4 795;-1 668;-31.8;-50.3;-373.5;-117.8;
6.1.2019 14:00;-681;-542;-5 146;-1 264;-187;-614;-750;-81;-15.25;-3.71;-30.39;-1.95;-108;-345;-324;-103;0.00;0.00;12.58;46.76;3170;5171;817;94;494;1456;552;126;8207;32;137;1353;223;0.000;0.005;0.261;0.247;-357;-654;-4 802;-1 667;-32.4;-51.1;-374.2;-117.8;
6.1.2019 15:00;-687;-542;-5 201;-1 262;-179;-612;-733;-81;-11.50;-3.66;-30.70;-1.77;-113;-332;-318;-108;0.00;0.00;12.63;46.83;3187;5249;811;118;504;1459;563;142;8202;33;137;1357;224;0.000;0.000;0.115;0.077;-365;-688;-4 947;-1 709;-33.2;-53.8;-385.9;-120.7;
6.1.2019 16:00;-676;-541;-5 252;-1 296;-179;-616;-758;-81;-3.75;-4.03;-29.41;-2.23;-128;-381;-352;-122;0.00;0.00;12.52;46.65;3647;5226;832;120;505;1472;509;155;8200;34;137;1355;223;0.000;0.001;0.104;0.047;-371;-717;-5 225;-1 843;-33.7;-56.1;-407.8;-130.2;
6.1.2019 17:00;-687;-535;-5 223;-1 285;-178;-614;-748;-82;-9.54;-3.96;-31.20;-1.84;-100;-357;-348;-121;0.00;0.00;12.51;46.72;3521;5012;844;120;503;1455;500;177;8203;33;138;1352;235;0.000;0.006;0.104;0.059;-367;-712;-5 363;-1 910;-33.3;-55.7;-419.0;-134.9;
6.1.2019 18:00;-677;-523;-5 134;-1 254;-165;-616;-738;-82;-11.29;-4.32;-32.06;-1.96;-101;-346;-352;-125;0.00;0.00;12.65;47.93;3346;5139;840;120;482;1567;538;189;8206;34;139;1359;238;0.000;0.009;0.109;0.050;-356;-690;-5 327;-1 891;-32.4;-54.1;-416.1;-133.6;
6.1.2019 19:00;-680;-507;-5 062;-1 237;-183;-608;-731;-81;-12.93;-4.79;-31.38;-2.05;-98;-349;-329;-121;0.00;0.00;12.36;48.35;3168;5102;821;120;516;1733;619;229;8205;33;138;1361;236;0.000;0.014;0.106;0.046;-346;-668;-5 171;-1 821;-31.6;-52.4;-403.8;-128.7;
6.1.2019 20:00;-664;-497;-4 960;-1 213;-191;-597;-744;-81;-20.92;-4.38;-32.14;-1.77;-96;-348;-331;-126;0.00;0.00;12.50;48.73;3177;5110;687;118;514;1715;611;204;8200;33;138;1350;235;0.000;0.010;0.100;0.043;-333;-643;-4 923;-1 729;-30.4;-50.4;-384.2;-122.1;
6.1.2019 21:00;-664;-497;-4 847;-1 175;-189;-596;-726;-81;-19.23;-3.87;-29.80;-1.91;-89;-301;-310;-119;0.00;0.01;12.90;48.52;3104;4781;628;89;520;1793;656;193;8207;31;137;1342;233;0.000;0.005;0.100;0.043;-319;-616;-4 641;-1 630;-29.1;-48.3;-361.9;-115.0;
6.1.2019 22:00;-653;-488;-4 735;-1 158;-187;-599;-758;-82;-10.96;-4.23;-28.93;-1.86;-69;-285;-298;-84;0.00;0.00;12.85;48.32;2829;4420;610;66;517;1811;665;198;8211;32;129;1321;230;0.000;0.008;0.098;0.042;-300;-580;-4 292;-1 517;-27.5;-45.6;-334.0;-106.9;
6.1.2019 23:00;-645;-481;-4 680;-1 147;-188;-600;-749;-81;-2.16;-3.73;-29.01;-1.77;-53;-236;-267;-82;0.00;0.00;12.87;48.61;2344;3761;590;62;567;1762;643;187;8211;28;126;1326;218;0.000;0.007;0.086;0.038;-280;-542;-3 945;-1 402;-25.7;-42.7;-306.6;-98.7;
7.1.2019 0:00;-632;-470;-4 565;-1 150;-178;-599;-739;-80;-2.18;-3.75;-28.29;-1.92;-39;-158;-233;-51;0.00;0.00;12.77;48.25;1317;2991;591;46;565;1707;588;171;8213;28;121;1335;211;0.000;0.002;0.084;0.035;-268;-519;-3 718;-1 325;-24.7;-41.0;-288.7;-93.2;
7.1.2019 1:00;-627;-468;-4 491;-1 143;-180;-602;-752;-81;-1.65;-3.48;-29.84;-2.01;-38;-146;-227;-46;0.01;0.00;12.90;46.94;1131;2859;586;46;482;1617;570;163;8213;34;119;1317;210;0.000;0.004;0.083;0.039;-264;-510;-3 607;-1 284;-24.3;-40.2;-279.7;-90.3;
7.1.2019 2:00;-626;-465;-4 516;-1 118;-182;-602;-743;-81;-1.14;-3.35;-30.59;-1.93;-33;-124;-215;-43;0.00;0.00;12.88;47.97;1089;2754;574;46;450;1509;501;155;8213;29;121;1295;210;0.000;0.004;0.084;0.037;-262;-511;-3 565;-1 267;-24.2;-40.3;-276.3;-89.1;
7.1.2019 3:00;-623;-470;-4 513;-1 159;-184;-599;-763;-80;-1.19;-3.64;-30.24;-1.98;-34;-118;-216;-41;0.00;0.00;12.99;48.48;1142;2693;581;50;452;1462;493;156;8213;27;127;1290;219;0.000;0.000;0.082;0.036;-268;-520;-3 576;-1 261;-24.7;-41.0;-277.1;-88.7;
7.1.2019 4:00;-632;-485;-4 614;-1 195;-181;-600;-732;-81;-1.19;-4.30;-31.33;-1.86;-34;-131;-224;-40;0.00;0.01;12.85;48.38;1653;2900;596;52;440;1343;435;146;8211;31;134;1279;227;0.000;0.000;0.083;0.031;-279;-538;-3 647;-1 269;-25.6;-42.4;-282.6;-89.2;
7.1.2019 5:00;-652;-520;-4 942;-1 292;-177;-595;-740;-82;-1.21;-4.12;-32.20;-1.54;-53;-157;-234;-49;0.00;0.00;13.00;48.39;2122;3470;607;77;419;1179;374;148;8211;35;139;1294;238;0.000;0.000;0.088;0.037;-294;-569;-3 840;-1 316;-26.9;-44.8;-297.5;-92.6;
7.1.2019 6:00;-713;-607;-5 733;-1 533;-178;-585;-751;-81;-1.25;-4.36;-33.80;-1.91;-118;-291;-338;-128;0.00;0.01;13.09;48.22;3290;4595;756;105;564;1093;277;137;8210;35;148;1324;243;0.000;0.000;0.099;0.050;-307;-607;-4 182;-1 417;-28.1;-47.7;-324.4;-99.8;
7.1.2019 7:00;-745;-698;-6 449;-1 807;-164;-596;-816;-80;-3.02;-4.70;-34.56;-1.89;-120;-351;-373;-116;0.00;0.00;13.02;48.58;3570;5461;986;129;620;1183;238;117;8211;42;155;1352;239;0.000;0.000;0.117;0.084;-313;-625;-4 417;-1 494;-28.6;-49.1;-343.2;-105.4;
