 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;;;
4.1.2018 13:00;-1 100;-1 791;-7 812;-2 100;-25.51;-7.62;-30.99;-2.06;0.04;0.00;9.50;31.68;3544;6121;1892;279;125;390;544;91;8260;33;159;913;216;0.000;0.003;0.192;0.191;-402;-768;-4 678;-1 535;-34.9;-58.8;-353.0;-110.7;;;
4.1.2018 14:00;-1 107;-1 815;-7 820;-2 043;-26.60;-7.55;-33.48;-1.98;0.00;0.00;9.48;31.45;3368;6184;1898;279;141;437;513;106;8425;33;159;912;224;0.000;0.003;0.098;0.111;-412;-780;-4 693;-1 532;-35.7;-59.7;-353.6;-110.5;;;
4.1.2018 15:00;-1 109;-1 825;-7 891;-2 047;-22.89;-7.02;-36.66;-1.97;0.00;0.00;9.99;31.83;3480;6182;1901;281;150;570;510;121;8357;33;158;922;222;0.000;0.001;0.055;0.043;-424;-818;-4 886;-1 590;-36.8;-62.6;-367.8;-114.8;;;
4.1.2018 16:00;-1 105;-1 790;-7 627;-1 935;-18.20;-6.11;-38.72;-1.94;0.00;0.00;10.98;31.57;3621;6159;1873;282;165;561;500;146;8212;33;163;930;219;0.000;0.003;0.041;0.037;-436;-851;-5 162;-1 732;-37.8;-65.1;-388.6;-125.0;;;
4.1.2018 17:00;-1 090;-1 739;-7 412;-1 860;-16.72;-6.06;-35.07;-2.20;0.00;0.00;11.43;33.61;3555;6096;1854;282;167;552;505;158;8213;33;121;944;220;0.000;0.001;0.041;0.034;-440;-858;-5 368;-1 809;-38.1;-65.6;-404.4;-130.5;;;
4.1.2018 18:00;-1 064;-1 696;-7 181;-1 806;-14.77;-6.12;-32.53;-2.12;0.00;0.00;11.40;32.16;3496;5927;1879;282;178;519;483;139;8233;33;112;942;219;0.000;0.002;0.041;0.034;-430;-838;-5 360;-1 793;-37.3;-64.1;-403.6;-129.3;;;
4.1.2018 19:00;-1 048;-1 672;-6 990;-1 763;-11.56;-6.40;-30.82;-2.09;0.00;0.00;11.36;31.51;3363;5838;1695;281;194;567;447;108;8342;33;117;948;218;0.000;0.003;0.036;0.036;-421;-816;-5 220;-1 740;-36.5;-62.4;-392.8;-125.4;;;
4.1.2018 20:00;-997;-1 631;-6 778;-1 700;-17.08;-6.62;-33.75;-2.08;0.00;0.01;11.57;34.11;3249;5490;1633;281;205;631;385;104;8430;33;129;913;219;0.000;0.003;0.033;0.035;-410;-789;-4 980;-1 669;-35.7;-60.3;-373.2;-120.1;;;
4.1.2018 21:00;-977;-1 560;-6 455;-1 611;-13.87;-6.36;-31.84;-1.96;0.00;0.02;11.47;35.22;2749;5119;1475;281;213;661;363;114;8452;35;142;906;222;0.000;0.004;0.030;0.033;-397;-762;-4 738;-1 579;-34.5;-58.2;-356.3;-113.6;;;
4.1.2018 22:00;-948;-1 508;-6 260;-1 553;-15.65;-5.97;-33.59;-2.13;0.00;0.00;11.49;35.29;2619;4611;1472;281;229;691;362;105;8454;35;149;894;222;0.000;0.005;0.031;0.034;-382;-729;-4 438;-1 480;-33.2;-55.8;-333.6;-106.4;;;
4.1.2018 23:00;-922;-1 405;-6 067;-1 451;-14.34;-5.62;-36.29;-2.03;0.00;0.01;11.49;35.32;1684;3649;1355;281;240;661;352;84;8456;33;149;893;231;0.000;0.003;0.028;0.035;-364;-690;-4 100;-1 370;-31.7;-52.8;-307.7;-98.3;;;
5.1.2018 0:00;-892;-1 338;-5 892;-1 369;-12.58;-4.62;-35.53;-2.13;0.00;0.01;11.45;35.28;1333;2971;1284;281;284;643;347;69;8454;34;149;884;231;0.000;0.002;0.028;0.034;-352;-660;-3 831;-1 298;-30.7;-50.6;-286.0;-93.1;;;
5.1.2018 1:00;-893;-1 339;-5 752;-1 346;-9.64;-4.63;-37.20;-2.01;0.00;0.00;11.45;34.85;1315;2879;1280;281;313;709;350;51;8454;31;150;868;227;0.000;0.000;0.028;0.034;-341;-639;-3 643;-1 244;-29.8;-49.0;-271.1;-89.2;;;
5.1.2018 2:00;-868;-1 339;-5 734;-1 345;-17.71;-4.81;-34.01;-1.83;0.00;0.02;11.42;35.27;1319;2823;1282;281;327;761;354;44;8453;33;148;885;228;0.000;0.001;0.028;0.034;-338;-632;-3 622;-1 228;-29.5;-48.5;-272.8;-88.1;;;
5.1.2018 3:00;-874;-1 354;-5 674;-1 369;-8.94;-4.72;-32.69;-1.82;0.00;0.00;11.36;39.17;1329;2697;1273;281;346;770;316;35;8455;14;147;885;229;0.000;0.000;0.028;0.032;-339;-636;-3 595;-1 227;-29.6;-48.8;-269.4;-88.0;;;
5.1.2018 4:00;-871;-1 378;-5 757;-1 395;-3.62;-5.27;-31.49;-2.10;0.00;0.01;11.31;43.02;1629;2974;1293;281;357;855;336;37;8454;21;150;899;227;0.000;0.001;0.026;0.033;-344;-648;-3 648;-1 235;-30.0;-49.7;-274.1;-88.6;;;
5.1.2018 5:00;-883;-1 405;-5 991;-1 464;-10.18;-5.45;-33.14;-2.13;0.00;0.02;11.19;43.48;1678;3299;1313;281;383;918;340;43;8454;24;153;901;228;0.000;0.001;0.029;0.033;-352;-671;-3 767;-1 277;-30.6;-51.4;-282.4;-91.6;;;
5.1.2018 6:00;-954;-1 514;-6 631;-1 694;-4.11;-5.63;-35.65;-1.95;0.00;0.01;11.41;46.71;2022;4131;1374;281;386;958;325;41;8456;29;157;908;224;0.000;0.001;0.030;0.029;-359;-699;-3 993;-1 356;-31.2;-53.4;-299.3;-97.4;;;
5.1.2018 7:00;-1 016;-1 678;-7 345;-1 955;-5.10;-6.46;-33.60;-1.92;0.00;0.01;11.41;50.01;3030;5146;1461;281;386;973;329;33;8454;37;159;920;237;0.000;0.000;0.031;0.038;-364;-722;-4 225;-1 439;-31.7;-55.2;-317.5;-103.5;;;
5.1.2018 8:00;-1 045;-1 734;-7 544;-2 036;-3.27;-6.84;-36.34;-1.99;0.00;0.01;11.73;51.22;3432;5580;1638;280;380;1004;342;28;8455;34;159;929;208;0.000;0.000;0.038;0.035;-370;-744;-4 412;-1 493;-32.2;-56.9;-331.5;-107.5;;;
5.1.2018 9:00;-1 067;-1 821;-7 608;-2 018;-3.26;-6.17;-34.61;-2.01;0.00;0.00;11.75;51.22;3535;5767;1640;280;387;1027;339;29;8459;32;159;966;215;0.000;0.001;0.112;0.081;-373;-751;-4 509;-1 524;-32.4;-57.4;-338.8;-109.8;;;
5.1.2018 10:00;-1 080;-1 837;-7 745;-2 075;-3.66;-6.48;-38.10;-2.11;0.00;0.00;11.04;51.25;3535;5896;1747;280;384;1039;324;31;8457;32;163;961;231;0.000;0.000;0.253;0.295;-375;-761;-4 640;-1 561;-32.7;-58.1;-348.9;-112.5;;;
5.1.2018 11:00;-1 065;-1 837;-7 755;-2 047;-4.05;-4.97;-37.96;-1.82;0.00;0.01;9.75;51.23;3487;6059;1760;280;385;1033;314;18;8457;32;161;950;252;0.000;0.003;0.309;0.442;-377;-763;-4 696;-1 569;-32.8;-58.1;-353.2;-113.1;;;
5.1.2018 12:00;-1 073;-1 802;-7 715;-1 990;-7.24;-5.99;-34.57;-2.02;0.00;0.01;12.09;51.57;3519;6107;1694;280;384;1022;329;25;8458;32;159;953;251;0.000;0.003;0.267;0.432;-376;-760;-4 747;-1 568;-32.7;-57.9;-356.9;-113.1;;;
5.1.2018 13:00;-1 076;-1 779;-7 552;-1 971;-4.22;-6.22;-33.86;-1.91;0.00;0.01;11.95;51.50;3495;6090;1696;280;386;998;360;43;8459;35;153;937;252;0.000;0.003;0.223;0.341;-376;-759;-4 769;-1 555;-32.8;-57.7;-358.5;-112.1;;;
5.1.2018 14:00;-1 057;-1 778;-7 397;-1 901;-5.67;-5.90;-35.59;-1.83;0.00;0.01;12.04;51.58;3529;6061;1704;280;390;971;364;54;8461;38;153;940;244;0.000;0.005;0.087;0.167;-385;-772;-4 831;-1 562;-33.6;-58.8;-363.1;-112.6;;;
5.1.2018 15:00;-1 052;-1 765;-7 449;-1 856;-7.30;-6.26;-38.81;-2.04;0.00;0.01;12.03;51.57;3595;6183;1716;280;391;928;354;47;8460;38;156;945;238;0.000;0.001;0.048;0.048;-396;-819;-5 071;-1 628;-34.4;-62.4;-381.4;-117.5;;;
5.1.2018 16:00;-1 018;-1 710;-7 277;-1 782;-4.37;-5.60;-43.54;-2.20;0.00;0.01;11.98;51.23;3563;6132;1831;281;386;893;348;51;8461;39;156;963;243;0.000;0.000;0.036;0.033;-404;-857;-5 379;-1 776;-35.1;-65.2;-404.2;-128.1;;;
5.1.2018 17:00;-1 028;-1 682;-7 125;-1 707;-12.29;-5.58;-42.64;-2.13;0.00;0.00;11.88;51.55;3644;6170;1826;281;383;897;296;60;8462;37;153;967;244;0.000;0.001;0.033;0.035;-404;-862;-5 576;-1 849;-35.1;-65.6;-419.7;-133.3;;;
5.1.2018 18:00;-1 008;-1 648;-6 910;-1 641;-4.30;-4.80;-40.28;-2.11;0.00;0.00;11.96;51.66;3579;6106;1821;281;376;909;270;81;8463;43;149;966;241;0.000;0.003;0.031;0.036;-394;-841;-5 558;-1 821;-34.3;-64.0;-418.1;-131.3;;;
5.1.2018 19:00;-987;-1 646;-6 721;-1 573;-6.49;-4.53;-37.80;-2.11;0.00;0.00;11.81;51.63;3464;6041;1650;281;368;919;265;101;8464;42;148;968;234;0.000;0.001;0.032;0.034;-382;-814;-5 362;-1 742;-33.3;-61.9;-401.8;-125.6;;;
5.1.2018 20:00;-952;-1 577;-6 492;-1 523;-13.93;-4.52;-39.68;-2.14;0.00;0.00;11.16;51.64;2938;5563;1476;281;358;896;276;145;8462;43;146;984;232;0.000;0.003;0.034;0.033;-369;-786;-5 123;-1 656;-32.1;-59.8;-384.4;-119.3;;;
5.1.2018 21:00;-936;-1 525;-6 336;-1 452;-20.08;-5.26;-41.75;-2.18;0.00;0.01;10.42;51.69;2886;5259;1455;281;349;946;268;117;8460;41;144;998;233;0.000;0.002;0.031;0.034;-357;-760;-4 908;-1 583;-31.1;-57.8;-368.5;-114.0;;;
5.1.2018 22:00;-925;-1 485;-6 071;-1 378;-11.70;-5.32;-44.43;-2.04;0.00;0.01;11.20;51.66;2690;4679;1420;281;334;951;283;116;8463;44;147;998;232;0.000;0.002;0.034;0.028;-344;-733;-4 704;-1 515;-29.9;-55.7;-352.9;-108.9;;;
5.1.2018 23:00;-916;-1 434;-5 884;-1 306;-6.66;-5.58;-42.72;-1.90;0.00;0.00;11.82;51.50;2266;4005;1371;281;335;1005;285;134;8465;35;149;986;226;0.000;0.002;0.033;0.029;-330;-702;-4 452;-1 433;-28.7;-53.4;-333.1;-102.9;;;
6.1.2018 0:00;-869;-1 361;-5 724;-1 281;-3.12;-5.12;-45.89;-1.90;0.00;0.02;12.02;51.14;1449;3519;1303;281;320;1001;305;117;8464;35;147;957;223;0.000;0.003;0.029;0.033;-319;-678;-4 258;-1 366;-27.8;-51.6;-319.2;-98.0;;;
6.1.2018 1:00;-861;-1 331;-5 616;-1 258;-2.77;-4.84;-47.21;-1.99;0.00;0.00;11.88;50.70;1336;3113;1288;281;304;1048;311;92;8465;35;145;937;222;0.000;0.001;0.030;0.035;-312;-663;-4 127;-1 316;-27.1;-50.4;-308.7;-94.3;;;
6.1.2018 2:00;-868;-1 320;-5 583;-1 247;-2.86;-4.70;-48.58;-2.16;0.01;0.01;11.95;50.47;1312;3015;1272;281;329;1073;326;77;8465;42;149;926;223;0.000;0.001;0.029;0.031;-309;-656;-4 088;-1 298;-26.9;-50.0;-305.6;-93.1;;;
6.1.2018 3:00;-863;-1 327;-5 609;-1 239;-1.99;-4.69;-51.00;-2.15;0.00;0.01;11.86;51.16;1313;3050;1270;281;355;1152;353;59;8465;36;152;909;223;0.000;0.001;0.029;0.032;-308;-657;-4 098;-1 294;-26.8;-50.0;-306.3;-92.8;;;
6.1.2018 4:00;-871;-1 337;-5 616;-1 243;-1.82;-4.56;-40.25;-2.17;0.00;0.01;11.84;51.42;1270;3039;1268;281;355;1245;362;50;8464;36;154;908;223;0.000;0.000;0.030;0.034;-309;-660;-4 140;-1 304;-26.8;-50.3;-309.6;-93.4;;;
6.1.2018 5:00;-854;-1 352;-5 687;-1 273;-1.75;-5.46;-35.44;-1.93;0.00;0.01;11.78;51.04;1272;3063;1262;281;372;1346;359;56;8462;37;150;916;221;0.000;0.000;0.027;0.035;-310;-670;-4 201;-1 320;-26.9;-51.1;-313.6;-94.5;;;
6.1.2018 6:00;-876;-1 402;-5 935;-1 308;-1.94;-5.80;-41.10;-1.94;0.00;0.00;11.80;51.39;1332;3378;1287;281;388;1406;392;58;8461;39;138;910;219;0.000;0.001;0.031;0.037;-316;-688;-4 327;-1 354;-27.4;-52.5;-323.0;-96.9;;;
6.1.2018 7:00;-887;-1 456;-6 129;-1 391;-1.93;-5.53;-48.54;-1.91;0.00;0.01;11.84;51.40;1421;4116;1332;280;390;1418;435;75;8462;43;140;884;220;0.000;0.002;0.033;0.036;-324;-710;-4 502;-1 412;-28.1;-54.2;-336.0;-101.1;;;
6.1.2018 8:00;-893;-1 553;-6 295;-1 425;-4.50;-5.85;-51.69;-2.08;0.00;0.01;12.02;51.57;2077;4818;1372;280;409;1430;467;60;8464;41;146;832;221;0.000;0.000;0.036;0.039;-336;-742;-4 742;-1 474;-29.1;-56.7;-353.8;-105.6;;;
6.1.2018 9:00;-912;-1 591;-6 357;-1 465;-9.90;-5.69;-49.26;-2.10;0.00;0.00;11.65;51.54;2380;5282;1385;280;438;1492;507;40;8465;40;147;846;221;0.000;0.001;0.133;0.131;-343;-763;-4 997;-1 544;-29.8;-58.3;-373.2;-110.8;;;
6.1.2018 10:00;-920;-1 627;-6 444;-1 518;-3.38;-5.63;-44.89;-2.07;0.00;0.00;12.04;51.11;2547;5482;1474;280;462;1516;525;48;8477;41;147;868;222;0.000;0.002;1.051;0.321;-351;-782;-5 239;-1 610;-30.5;-59.7;-392.3;-115.6;;;
6.1.2018 11:00;-927;-1 653;-6 582;-1 527;-6.72;-5.29;-43.49;-2.15;0.00;0.02;12.07;51.36;2707;5496;1510;280;454;1550;553;56;8500;39;149;909;222;0.000;0.022;2.415;0.432;-358;-794;-5 358;-1 653;-31.1;-60.4;-400.9;-118.7;;;
6.1.2018 12:00;-915;-1 659;-6 584;-1 522;-7.79;-6.04;-42.90;-2.11;0.00;0.01;12.30;51.29;2627;5597;1515;280;458;1554;562;69;8522;42;151;914;223;0.000;0.027;3.228;0.260;-359;-792;-5 391;-1 673;-31.2;-60.1;-403.7;-120.2;;;
6.1.2018 13:00;-925;-1 667;-6 603;-1 525;-11.55;-5.50;-44.37;-1.89;0.00;0.00;12.17;51.27;2638;5620;1517;280;464;1546;564;104;8541;46;156;914;227;0.000;0.009;2.476;0.198;-360;-791;-5 357;-1 674;-31.4;-60.0;-400.9;-120.4;;;
6.1.2018 14:00;-927;-1 635;-6 592;-1 502;-6.08;-5.69;-49.12;-1.99;0.00;0.00;12.24;51.50;2631;5600;1517;280;470;1580;660;141;8554;47;157;916;237;0.000;0.002;0.768;0.169;-370;-809;-5 380;-1 677;-32.2;-61.4;-402.7;-120.7;;;
6.1.2018 15:00;-934;-1 672;-6 694;-1 526;-4.54;-5.66;-49.29;-2.04;0.00;0.01;12.49;51.23;2675;5741;1528;280;461;1512;776;229;8559;45;158;922;236;0.000;0.002;0.114;0.043;-383;-866;-5 628;-1 730;-33.3;-65.7;-421.6;-124.5;;;
6.1.2018 16:00;-947;-1 682;-6 718;-1 539;-2.92;-5.69;-45.45;-2.01;0.00;0.00;12.39;51.46;2733;5762;1633;281;468;1538;885;257;8540;46;159;926;236;0.000;0.000;0.044;0.036;-396;-910;-5 998;-1 873;-34.4;-69.0;-450.2;-134.8;;;
6.1.2018 17:00;-950;-1 631;-6 637;-1 528;-3.05;-5.86;-41.32;-2.13;0.00;0.01;13.03;51.16;2745;5709;1635;281;484;1480;892;362;8522;45;156;974;244;0.000;0.005;0.042;0.038;-398;-919;-6 188;-1 954;-34.6;-69.5;-463.7;-140.7;;;
6.1.2018 18:00;-920;-1 636;-6 529;-1 499;-3.07;-5.92;-40.06;-2.13;0.00;0.00;14.16;50.93;2704;5619;1608;281;477;1608;921;436;8557;42;153;972;245;0.000;0.003;0.044;0.037;-391;-899;-6 202;-1 947;-34.0;-68.0;-464.9;-140.3;;;
6.1.2018 19:00;-910;-1 637;-6 477;-1 463;-2.93;-5.15;-44.06;-2.17;0.00;0.00;12.49;51.44;2551;5460;1449;281;453;1689;942;534;8577;43;153;981;241;0.000;0.000;0.037;0.035;-384;-875;-6 066;-1 895;-33.4;-66.1;-454.7;-136.5;;;
6.1.2018 20:00;-893;-1 594;-6 412;-1 433;-2.99;-4.76;-46.29;-2.05;0.00;0.01;12.38;51.04;2313;5219;1325;281;429;1712;981;590;8580;45;156;972;240;0.000;0.001;0.039;0.030;-375;-849;-5 854;-1 841;-32.6;-64.2;-437.6;-132.5;;;
6.1.2018 21:00;-891;-1 526;-6 174;-1 419;-4.00;-5.14;-45.74;-2.18;0.00;0.01;12.39;51.09;2218;4895;1291;281;428;1705;1074;553;8595;42;156;962;240;0.000;0.002;0.034;0.032;-365;-824;-5 664;-1 794;-31.7;-62.3;-423.8;-128.9;;;
6.1.2018 22:00;-882;-1 497;-5 991;-1 367;-3.15;-5.76;-47.07;-2.07;0.00;0.00;12.44;51.41;2146;4421;1212;281;426;1718;1090;536;8598;43;155;952;239;0.000;0.001;0.033;0.034;-354;-798;-5 453;-1 741;-30.7;-60.4;-407.4;-125.0;;;
6.1.2018 23:00;-844;-1 392;-5 813;-1 315;-3.05;-5.46;-48.91;-2.11;0.00;0.01;12.49;51.07;1605;3473;1163;281;427;1709;1093;478;8608;37;156;988;242;0.000;0.000;0.033;0.030;-343;-770;-5 232;-1 679;-29.8;-58.4;-391.0;-120.4;;;
7.1.2018 0:00;-846;-1 335;-5 770;-1 290;-3.07;-5.45;-49.40;-2.11;0.00;0.01;12.67;51.08;1424;2728;1147;280;432;1768;1029;463;8609;35;150;991;240;0.000;0.001;0.033;0.032;-332;-745;-5 026;-1 627;-28.8;-56.5;-375.5;-116.5;;;
7.1.2018 1:00;-872;-1 331;-5 761;-1 277;-9.16;-5.23;-44.95;-1.91;0.00;0.01;12.56;51.04;1430;2444;1122;280;462;1741;901;408;8620;39;152;1009;241;0.000;0.000;0.030;0.033;-327;-731;-4 907;-1 600;-28.4;-55.4;-366.4;-114.5;;;
7.1.2018 2:00;-859;-1 315;-5 696;-1 273;-5.73;-5.69;-48.72;-1.89;0.00;0.02;12.52;50.59;1324;2423;1117;281;469;1757;829;388;8620;37;154;1019;239;0.000;0.000;0.031;0.031;-325;-724;-4 853;-1 597;-28.2;-54.8;-361.3;-114.2;;;
7.1.2018 3:00;-850;-1 300;-5 716;-1 262;-3.23;-5.52;-49.32;-1.89;0.00;0.00;12.56;51.02;1377;2370;1103;280;486;1704;813;370;8632;40;153;1018;239;0.000;0.000;0.027;0.032;-325;-722;-4 896;-1 611;-28.2;-54.8;-365.9;-115.2;;;
7.1.2018 4:00;-860;-1 295;-5 722;-1 293;-4.07;-5.67;-50.58;-2.07;0.00;0.02;12.56;50.99;1420;2339;1095;280;478;1651;817;323;8633;43;150;1020;237;0.000;0.001;0.028;0.032;-327;-727;-4 939;-1 636;-28.4;-55.2;-368.6;-116.9;;;
7.1.2018 5:00;-839;-1 306;-5 813;-1 319;-6.88;-6.17;-49.79;-2.09;0.00;0.02;12.47;51.26;1408;2490;1107;280;465;1624;789;314;8643;44;153;1019;239;0.000;0.000;0.031;0.034;-331;-740;-5 013;-1 671;-28.8;-56.1;-373.4;-119.5;;;
7.1.2018 6:00;-852;-1 322;-5 970;-1 359;-3.19;-5.84;-48.31;-2.16;0.00;0.01;12.44;50.95;1408;3046;1197;280;392;1452;787;242;8644;44;154;1022;239;0.000;0.000;0.030;0.033;-337;-756;-5 148;-1 720;-29.2;-57.3;-384.0;-123.0;;;
7.1.2018 7:00;-859;-1 324;-6 107;-1 435;-3.26;-5.84;-51.44;-1.99;0.00;0.07;13.16;50.40;1471;3253;1223;279;364;1336;978;183;8646;44;156;1017;237;0.000;0.000;0.032;0.035;-345;-774;-5 327;-1 790;-30.0;-58.7;-397.6;-128.0;;;
7.1.2018 8:00;-887;-1 361;-6 249;-1 469;-3.44;-6.14;-52.02;-2.13;0.00;0.03;13.28;49.79;1857;3498;1239;279;307;1401;1127;161;8645;40;157;1029;238;0.000;0.000;0.039;0.056;-359;-797;-5 543;-1 865;-31.2;-60.5;-413.6;-133.4;;;
7.1.2018 9:00;-885;-1 384;-6 350;-1 521;-3.36;-6.11;-49.16;-2.20;0.00;0.03;13.30;48.64;2066;3720;1256;278;256;1514;1318;118;8645;37;156;1036;237;0.000;0.003;0.483;0.812;-372;-815;-5 770;-1 944;-32.3;-61.7;-430.1;-139.1;;;
7.1.2018 10:00;-885;-1 411;-6 516;-1 571;-3.35;-6.04;-46.84;-2.09;0.00;0.05;13.18;46.56;2107;3803;1245;279;291;1701;1504;126;8643;29;157;1029;239;0.000;0.004;3.498;3.339;-385;-831;-5 844;-1 940;-33.4;-62.7;-436.0;-139.0;;;
7.1.2018 11:00;-909;-1 444;-6 607;-1 578;-3.51;-6.09;-48.92;-2.02;0.00;0.09;13.17;45.12;2155;4081;1261;279;341;1764;1597;160;8643;29;156;1016;239;0.000;0.005;6.207;5.925;-394;-835;-5 769;-1 898;-34.3;-63.0;-430.1;-136.2;;;
7.1.2018 12:00;-927;-1 456;-6 647;-1 576;-3.69;-6.20;-50.60;-1.95;0.00;0.06;12.93;45.49;2181;4253;1270;279;307;1832;1714;223;8644;29;151;964;233;0.000;0.010;6.178;6.664;-396;-823;-5 672;-1 837;-34.4;-62.0;-424.6;-131.9;;;
7.1.2018 13:00;-927;-1 416;-6 605;-1 563;-3.55;-6.30;-50.93;-1.96;0.00;0.03;12.18;46.63;2079;4316;1251;279;284;1792;1773;303;8646;29;155;961;237;0.000;0.003;4.503;5.064;-400;-813;-5 597;-1 780;-34.8;-61.2;-418.7;-127.9;;;
7.1.2018 14:00;-946;-1 378;-6 585;-1 566;-3.55;-6.15;-50.98;-2.08;0.00;0.02;11.82;45.71;2073;4308;1258;279;214;1633;1851;428;8645;29;155;989;241;0.000;0.003;1.765;2.108;-410;-814;-5 569;-1 759;-35.8;-61.2;-416.0;-126.4;;;
7.1.2018 15:00;-974;-1 372;-6 565;-1 573;-3.72;-5.68;-51.08;-2.09;0.00;0.02;12.76;45.38;2133;4457;1273;279;85;1425;1875;551;8648;28;157;1015;239;0.000;0.001;0.247;0.215;-423;-845;-5 718;-1 826;-36.9;-63.6;-427.7;-131.2;;;
7.1.2018 16:00;-985;-1 388;-6 590;-1 619;-3.75;-5.80;-47.08;-2.10;0.00;0.01;13.09;45.31;2236;4704;1365;279;14;1425;1899;659;8647;29;152;1040;239;0.000;0.000;0.056;0.037;-433;-878;-6 041;-2 022;-37.7;-66.1;-453.0;-145.3;;;
7.1.2018 17:00;-993;-1 431;-6 649;-1 641;-6.05;-6.21;-46.42;-2.14;0.00;0.00;13.14;45.50;2521;5053;1414;280;12;1479;1925;778;8647;29;152;1070;238;0.000;0.000;0.055;0.041;-432;-871;-6 174;-2 130;-37.6;-65.6;-463.9;-153.1;;;
7.1.2018 18:00;-979;-1 447;-6 560;-1 632;-6.93;-6.17;-46.93;-2.18;0.00;0.01;13.41;45.89;2523;5206;1427;280;92;1660;1883;831;8646;29;148;1039;238;0.000;0.001;0.055;0.038;-425;-853;-6 129;-2 125;-37.1;-64.2;-460.9;-152.7;;;
7.1.2018 19:00;-977;-1 447;-6 513;-1 600;-11.81;-6.59;-50.09;-2.17;0.00;0.01;13.06;45.74;2403;5081;1393;280;187;1719;1822;855;8648;29;147;1035;237;0.000;0.002;0.050;0.034;-418;-832;-5 948;-2 069;-36.5;-62.7;-447.3;-148.6;;;
7.1.2018 20:00;-955;-1 433;-6 347;-1 550;-7.27;-6.88;-51.20;-2.00;0.00;0.00;13.16;46.19;2274;4828;1388;280;208;1726;1784;847;8646;29;148;1039;240;0.000;0.001;0.048;0.034;-407;-806;-5 686;-1 981;-35.5;-60.8;-427.5;-142.2;;;
7.1.2018 21:00;-943;-1 358;-6 253;-1 495;-7.24;-6.99;-50.11;-2.01;0.00;0.03;13.10;46.50;1964;4392;1266;280;258;1718;1717;853;8648;30;145;1040;242;0.000;0.000;0.050;0.033;-395;-779;-5 371;-1 883;-34.4;-58.8;-403.6;-135.1;;;
7.1.2018 22:00;-907;-1 343;-6 050;-1 477;-11.51;-6.04;-50.23;-2.17;0.00;0.01;13.11;46.42;1876;4227;1254;280;282;1706;1601;860;8648;36;144;1011;244;0.000;0.001;0.049;0.034;-378;-744;-5 004;-1 772;-33.0;-56.2;-375.6;-126.8;;;
7.1.2018 23:00;-896;-1 279;-5 945;-1 429;-9.34;-6.31;-51.44;-2.11;0.00;0.01;13.13;45.88;1413;3550;1207;280;361;1662;1474;835;8649;35;144;978;243;0.000;0.001;0.044;0.033;-362;-705;-4 629;-1 653;-31.6;-53.3;-346.8;-118.2;;;
8.1.2018 0:00;-890;-1 250;-5 898;-1 380;-8.57;-6.18;-50.92;-2.06;0.00;0.01;13.14;45.70;1273;2677;1181;280;391;1517;1387;785;8650;34;149;965;245;0.000;0.000;0.037;0.031;-353;-683;-4 381;-1 579;-30.8;-51.7;-327.9;-112.8;;;
8.1.2018 1:00;-879;-1 238;-5 902;-1 372;-12.19;-5.85;-52.09;-1.92;0.00;0.01;13.18;45.92;1259;2556;1196;281;415;1366;1248;744;8651;34;151;969;244;0.000;0.000;0.034;0.030;-348;-670;-4 269;-1 536;-30.4;-50.8;-319.6;-109.6;;;
8.1.2018 2:00;-869;-1 240;-5 924;-1 366;-4.70;-5.11;-56.04;-1.80;0.00;0.02;13.28;46.31;1292;2486;1206;282;438;1361;1145;609;8651;34;149;985;244;0.000;0.000;0.030;0.031;-349;-669;-4 260;-1 523;-30.5;-50.6;-319.1;-108.7;;;
8.1.2018 3:00;-852;-1 234;-5 970;-1 377;-3.66;-4.92;-59.07;-2.04;0.00;0.02;13.21;46.45;1290;2549;1210;282;425;1235;1024;530;8650;36;151;986;246;0.000;0.000;0.030;0.030;-353;-675;-4 301;-1 519;-30.8;-51.0;-322.8;-108.4;;;
8.1.2018 4:00;-860;-1 252;-6 046;-1 412;-3.75;-5.82;-59.35;-2.16;0.00;0.02;13.27;47.79;1402;2806;1207;282;450;1232;953;434;8650;41;153;1001;244;0.000;0.001;0.029;0.030;-366;-694;-4 389;-1 534;-31.9;-52.5;-328.7;-109.6;;;
8.1.2018 5:00;-875;-1 269;-6 374;-1 505;-3.72;-6.32;-59.68;-2.04;0.00;0.02;13.24;51.36;1524;3310;1228;283;451;1182;843;376;8650;43;158;1032;248;0.000;0.000;0.036;0.036;-377;-727;-4 593;-1 592;-32.8;-55.0;-343.2;-113.8;;;
8.1.2018 6:00;-941;-1 456;-7 227;-1 803;-3.80;-6.52;-60.83;-1.92;0.00;0.01;13.18;51.28;2461;4796;1328;282;432;1049;818;294;8648;38;157;1085;263;0.000;0.002;0.030;0.033;-390;-768;-4 983;-1 708;-33.9;-58.0;-373.6;-122.1;;;
