 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
3.1.2016 19:00;-847;-1 182;-5 813;-1 342;-2.99;-0.33;-33.75;-0.01;-3.56;-6.54;-123.54;-2.34;0.00;0.00;0.00;0.00;3685;6089;1631;246;111.7;266;310;641;8207;38.7;149.9;820;533;0.00;0.01;1.42;0.09;-381;-866;-6 364;-2 211;-33.6;-72.6;-493.1;-154.8;0.000;0.005;0.013;0.024
3.1.2016 20:00;-860;-1 170;-5 747;-1 330;-3.04;-0.23;-33.67;-0.01;-3.52;-6.11;-113.46;-2.35;0.00;0.00;0.00;0.00;3714;5976;1395;245;141.9;307;304;612;8208;39.2;150.0;811;536;0.00;0.01;1.41;0.14;-368;-842;-6 142;-2 117;-32.5;-70.6;-475.7;-148.2;0.000;0.005;0.008;0.028
3.1.2016 21:00;-857;-1 157;-5 573;-1 288;-3.03;-0.33;-34.61;-0.01;-3.38;-6.01;-110.46;-2.66;0.00;0.00;0.00;0.00;3671;5611;1243;240;183.8;327;296;594;8209;38.4;150.3;813;545;0.00;0.01;1.42;0.17;-359;-815;-5 891;-2 031;-31.7;-68.4;-456.1;-142.1;0.000;0.005;0.007;0.023
3.1.2016 22:00;-839;-1 137;-5 474;-1 270;-3.05;-0.23;-36.61;-0.01;-3.41;-4.60;-112.44;-2.02;0.00;0.00;0.00;0.00;3431;5275;1151;243;233.6;341;307;595;8210;37.9;145.4;811;551;0.00;0.02;1.42;0.16;-348;-777;-5 562;-1 918;-30.8;-65.2;-430.3;-134.0;0.000;0.005;0.008;0.022
3.1.2016 23:00;-822;-1 122;-5 369;-1 267;-2.98;-0.33;-64.77;-0.01;-3.53;-3.27;-114.29;-1.79;0.00;0.00;0.00;0.00;3280;4810;1039;244;245.0;396;285;591;8210;37.6;138.6;768;555;0.00;0.01;1.48;0.17;-337;-739;-5 223;-1 805;-29.7;-62.1;-403.7;-126.0;0.000;0.005;0.007;0.021
4.1.2016 0:00;-804;-1 111;-5 350;-1 274;-2.92;-0.23;-69.96;-0.01;-3.73;-3.34;-109.43;-2.02;0.00;0.00;0.00;0.00;2008;4371;1021;243;221.2;451;245;587;8219;37.9;138.2;752;556;0.00;0.01;1.48;0.20;-329;-713;-4 988;-1 727;-29.0;-60.0;-385.3;-120.5;0.000;0.005;0.010;0.020
4.1.2016 1:00;-801;-1 107;-5 304;-1 258;-3.03;-0.24;-45.84;-0.01;-4.01;-3.27;-109.47;-2.07;0.00;0.00;0.00;0.00;1786;3792;985;241;230.9;449;246;564;8219;37.7;138.6;757;500;0.00;0.03;1.46;0.18;-327;-701;-4 881;-1 688;-28.8;-59.0;-376.9;-117.7;0.000;0.005;0.008;0.023
4.1.2016 2:00;-802;-1 107;-5 299;-1 253;-3.06;-0.33;-59.94;-0.01;-6.92;-3.39;-107.33;-1.77;0.00;0.00;0.00;0.00;1686;3701;875;236;214.1;507;272;606;8219;37.9;142.5;766;494;0.00;0.02;1.43;0.18;-331;-701;-4 855;-1 680;-29.1;-59.0;-374.8;-117.0;0.000;0.005;0.010;0.023
4.1.2016 3:00;-795;-1 100;-5 304;-1 270;-3.00;-0.23;-79.22;-0.01;-6.62;-3.17;-102.59;-1.82;0.00;0.00;0.00;0.00;1648;3667;870;235;208.7;597;284;620;8219;38.1;148.7;765;493;0.00;0.01;1.34;0.17;-338;-709;-4 872;-1 679;-29.8;-59.6;-376.0;-116.9;0.000;0.005;0.009;0.024
4.1.2016 4:00;-808;-1 108;-5 439;-1 304;-2.96;-0.23;-76.90;-0.01;-4.72;-3.11;-102.98;-2.22;0.00;0.00;0.00;0.00;1708;3778;879;232;179.0;607;306;621;8218;37.9;156.4;767;485;0.00;0.02;1.29;0.14;-347;-729;-4 959;-1 694;-30.6;-61.2;-382.5;-117.9;0.000;0.005;0.008;0.022
4.1.2016 5:00;-823;-1 146;-5 711;-1 390;-2.95;-0.33;-79.55;-0.01;-3.12;-3.61;-102.22;-1.82;0.00;0.00;0.00;0.00;2550;4234;913;230;182.1;680;317;638;8218;37.5;160.7;764;482;0.00;0.03;1.24;0.13;-361;-761;-5 135;-1 745;-31.7;-63.9;-396.2;-121.4;0.000;0.005;0.010;0.024
4.1.2016 6:00;-879;-1 218;-6 404;-1 590;-3.01;-0.33;-65.82;-0.01;-3.18;-6.45;-110.40;-2.17;0.00;0.00;0.00;0.00;3246;5468;1071;234;161.1;789;296;623;8218;37.5;162.9;773;488;0.00;0.02;1.21;0.07;-375;-793;-5 421;-1 842;-32.9;-66.5;-418.5;-128.2;0.000;0.005;0.006;0.025
4.1.2016 7:00;-895;-1 269;-7 044;-1 813;-2.70;-0.23;-77.14;-0.01;-8.81;-6.70;-111.37;-2.46;0.00;0.00;0.00;0.00;3618;6116;1240;238;160.6;778;314;620;8219;38.3;169.0;790;538;0.00;0.01;1.18;0.04;-385;-816;-5 698;-1 932;-33.8;-68.4;-440.4;-134.7;0.000;0.005;0.007;0.021
4.1.2016 8:00;-920;-1 288;-7 328;-1 863;-2.75;-0.24;-83.31;-0.01;-5.28;-6.62;-121.61;-2.05;0.00;0.00;0.00;0.00;3674;6322;1296;235;154.3;692;341;643;8215;39.0;162.3;800;542;0.00;0.01;1.13;0.04;-395;-837;-5 871;-1 975;-34.8;-70.2;-453.9;-137.7;0.000;0.005;0.008;0.029
4.1.2016 9:00;-947;-1 316;-7 363;-1 880;-3.12;-0.35;-87.69;-0.01;-13.11;-6.86;-153.00;-2.07;0.00;0.00;0.00;0.00;3689;6393;1328;236;148.4;674;336;666;8210;38.6;170.0;795;538;0.00;0.00;1.14;0.10;-402;-844;-5 955;-1 990;-35.5;-70.9;-460.5;-138.9;0.000;0.005;0.024;0.210
4.1.2016 10:00;-933;-1 351;-7 470;-1 942;-3.09;-0.25;-60.16;-0.01;-6.34;-7.60;-151.52;-2.24;0.00;0.00;0.00;0.00;3681;6405;1364;237;156.9;724;341;695;8220;39.0;180.0;790;545;0.00;0.00;1.17;0.13;-408;-849;-6 008;-1 979;-36.0;-71.2;-464.8;-138.4;0.000;0.005;0.174;0.753
4.1.2016 11:00;-937;-1 365;-7 397;-1 938;-3.06;-0.34;-95.87;-0.01;-8.77;-7.42;-171.85;-2.24;0.00;0.00;0.00;0.00;3657;6381;1391;233;156.8;772;336;763;8219;39.2;175.9;802;544;0.00;0.00;1.16;0.19;-414;-847;-5 973;-1 943;-36.6;-71.0;-462.4;-135.9;0.000;0.006;0.418;1.415
4.1.2016 12:00;-954;-1 373;-7 308;-1 876;-3.20;-0.25;-88.56;-0.01;-10.11;-8.39;-181.07;-2.30;0.00;0.00;0.00;0.00;3605;6337;1381;235;172.6;844;339;793;8221;37.9;173.5;793;550;0.00;0.00;1.18;0.22;-417;-842;-5 937;-1 907;-36.8;-70.5;-459.8;-133.5;0.000;0.007;0.587;1.582
4.1.2016 13:00;-970;-1 376;-7 352;-1 847;-3.09;-0.34;-70.67;-0.01;-10.92;-7.80;-181.83;-1.92;0.00;0.00;0.00;0.08;3602;6345;1390;237;175.8;841;344;768;8223;38.7;174.5;809;548;0.00;0.01;1.19;0.25;-420;-837;-5 881;-1 877;-36.9;-70.1;-455.5;-131.4;0.000;0.006;0.491;1.122
4.1.2016 14:00;-969;-1 389;-7 412;-1 845;-3.01;-0.24;-80.93;-0.01;-12.13;-8.12;-199.93;-1.95;0.00;0.00;0.00;0.21;3591;6338;1413;237;206.2;836;368;732;8221;38.1;170.9;821;552;0.00;0.00;1.18;0.21;-434;-850;-5 914;-1 878;-38.3;-71.2;-458.1;-131.5;0.000;0.005;0.191;0.457
4.1.2016 15:00;-967;-1 374;-7 448;-1 838;-3.01;-0.25;-48.33;-0.01;-13.10;-8.79;-232.01;-2.62;0.00;0.00;0.00;0.63;3612;6358;1498;233;216.4;895;474;662;8220;37.7;170.2;821;549;0.00;0.00;1.20;0.15;-452;-896;-6 171;-1 951;-39.8;-74.9;-478.3;-136.6;0.000;0.005;0.022;0.068
4.1.2016 16:00;-944;-1 332;-7 217;-1 788;-3.21;-0.34;-95.81;-0.01;-12.28;-7.61;-237.88;-2.82;0.00;0.00;0.00;0.55;3823;6421;1612;235;207.5;926;592;615;8219;38.0;166.7;824;549;0.00;0.00;3.95;0.10;-466;-929;-6 554;-2 138;-41.1;-77.6;-508.0;-149.8;0.000;0.005;0.013;0.018
4.1.2016 17:00;-928;-1 296;-6 922;-1 707;-3.12;-0.25;-79.43;-0.01;-11.38;-7.17;-210.69;-2.17;0.00;0.00;0.00;0.50;3956;6407;1777;237;191.0;909;654;659;8221;37.9;166.2;823;550;0.00;0.00;5.59;0.09;-468;-940;-6 775;-2 235;-41.3;-78.5;-525.2;-156.8;0.000;0.005;0.007;0.010
4.1.2016 18:00;-906;-1 277;-6 679;-1 627;-3.07;-0.35;-43.11;-0.01;-12.12;-7.60;-213.42;-2.29;0.00;0.00;0.00;0.48;4006;6421;1779;237;173.2;840;629;674;8222;38.0;165.5;846;554;0.00;0.00;5.27;0.10;-461;-922;-6 776;-2 221;-40.7;-77.0;-525.1;-155.6;0.000;0.005;0.008;0.027
4.1.2016 19:00;-871;-1 263;-6 542;-1 609;-3.11;-0.24;-44.46;-0.01;-12.73;-7.84;-221.94;-2.33;0.00;0.00;0.00;0.47;3919;6419;1748;237;175.6;806;560;679;8222;36.9;163.6;865;560;0.00;0.01;1.92;0.16;-452;-900;-6 635;-2 154;-40.0;-75.1;-514.0;-150.9;0.000;0.005;0.011;0.030
4.1.2016 20:00;-857;-1 234;-6 382;-1 552;-3.09;-0.24;-45.96;-0.01;-12.61;-7.77;-246.02;-2.15;0.00;0.00;0.00;0.49;3781;6279;1707;240;153.0;675;491;695;8219;43.0;165.4;879;564;0.00;0.01;1.19;0.19;-441;-873;-6 422;-2 066;-38.9;-72.8;-497.2;-144.5;0.000;0.005;0.009;0.020
4.1.2016 21:00;-856;-1 218;-6 194;-1 495;-3.17;-0.34;-45.74;-0.01;-12.09;-7.12;-215.99;-2.55;0.00;0.00;0.00;0.48;3550;6125;1632;240;158.4;597;454;644;8218;48.0;163.3;884;566;0.00;0.01;1.22;0.22;-428;-844;-6 149;-1 968;-37.8;-70.4;-475.7;-137.5;0.000;0.005;0.010;0.028
4.1.2016 22:00;-828;-1 209;-6 016;-1 450;-3.11;-0.24;-68.44;-0.01;-12.01;-5.33;-178.58;-2.63;0.00;0.00;0.00;0.49;3324;5833;1476;240;163.7;503;433;660;8219;39.4;152.4;881;568;0.00;0.01;1.21;0.21;-411;-808;-5 797;-1 846;-36.3;-67.3;-448.1;-128.7;0.000;0.005;0.009;0.010
4.1.2016 23:00;-826;-1 176;-5 792;-1 391;-3.03;-0.35;-80.11;-0.03;-12.22;-5.93;-176.79;-2.33;0.00;0.00;0.00;0.48;3064;5271;1355;239;156.0;470;463;656;8219;36.4;149.8;857;569;0.00;0.00;1.24;0.22;-393;-770;-5 415;-1 728;-34.7;-64.2;-418.2;-120.3;0.000;0.005;0.009;0.019
5.1.2016 0:00;-804;-1 161;-5 591;-1 360;-2.95;-0.25;-84.34;-0.01;-12.18;-6.16;-168.26;-1.59;0.00;0.00;0.00;0.49;2137;4411;1188;219;161.9;480;447;612;8216;35.7;146.5;819;566;0.00;0.00;1.23;0.26;-381;-747;-5 129;-1 645;-33.6;-62.4;-396.1;-114.4;0.000;0.005;0.011;0.020
5.1.2016 1:00;-796;-1 157;-5 563;-1 343;-3.02;-0.24;-88.09;-0.01;-11.93;-6.04;-161.34;-1.96;0.00;0.00;0.00;0.49;1919;4235;1100;214;171.9;429;447;560;8217;35.8;149.9;802;568;0.00;0.01;1.28;0.24;-376;-734;-5 004;-1 614;-33.2;-61.4;-386.4;-112.1;0.000;0.005;0.008;0.019
5.1.2016 2:00;-787;-1 135;-5 553;-1 329;-3.00;-0.24;-89.24;-0.01;-11.83;-5.68;-162.75;-2.11;0.00;0.00;0.00;0.22;1896;4242;1125;214;180.4;412;410;555;8216;35.7;150.5;792;567;0.00;0.01;1.29;0.24;-377;-734;-4 970;-1 610;-33.3;-61.4;-383.7;-111.7;0.000;0.005;0.010;0.021
5.1.2016 3:00;-791;-1 142;-5 532;-1 315;-2.99;-0.35;-78.24;-0.01;-11.91;-5.40;-169.17;-2.06;0.00;0.00;0.00;0.17;1849;4235;1157;213;193.5;400;415;540;8216;37.0;154.2;791;571;0.00;0.00;1.25;0.22;-382;-742;-4 976;-1 617;-33.6;-62.1;-384.1;-112.1;0.000;0.005;0.006;0.022
5.1.2016 4:00;-795;-1 175;-5 607;-1 340;-2.96;-0.34;-66.73;-0.01;-12.03;-6.45;-168.97;-1.94;0.00;0.00;0.00;0.17;1960;4225;1169;214;215.2;377;415;518;8216;33.8;157.5;791;570;0.00;0.01;1.26;0.19;-390;-761;-5 032;-1 634;-34.3;-63.6;-388.3;-113.2;0.000;0.005;0.011;0.016
5.1.2016 5:00;-811;-1 220;-5 821;-1 450;-3.03;-0.24;-90.01;-0.01;-12.14;-8.00;-160.19;-1.88;0.00;0.00;0.00;0.18;2501;4500;1183;212;218.3;368;458;442;8214;34.7;154.4;803;571;0.00;0.02;1.25;0.21;-401;-791;-5 188;-1 682;-35.3;-66.0;-400.4;-116.6;0.000;0.005;0.009;0.022
5.1.2016 6:00;-873;-1 294;-6 362;-1 648;-3.03;-0.25;-86.92;-0.01;-12.07;-7.90;-156.87;-2.18;0.00;0.00;0.00;0.16;3271;5447;1285;214;230.3;381;486;464;8214;35.5;156.1;819;576;0.00;0.00;1.14;0.14;-410;-824;-5 444;-1 778;-36.0;-68.8;-420.3;-123.5;0.000;0.005;0.008;0.031
5.1.2016 7:00;-900;-1 368;-7 010;-1 831;-2.98;-0.34;-90.46;-0.01;-12.29;-7.89;-160.72;-2.29;0.00;0.00;0.00;0.14;3791;6043;1568;215;232.7;362;497;499;8213;35.4;156.6;841;585;0.00;0.01;1.09;0.08;-419;-850;-5 686;-1 872;-36.9;-71.0;-439.4;-130.1;0.000;0.005;0.013;0.016
5.1.2016 8:00;-925;-1 388;-7 176;-1 912;-3.04;-0.25;-86.47;-0.01;-12.33;-8.09;-163.73;-2.38;0.00;0.00;0.00;0.13;4024;6264;1622;229;229.8;358;482;481;8213;35.5;153.7;859;586;0.00;0.00;1.08;0.05;-428;-875;-5 851;-1 927;-37.6;-73.1;-452.5;-134.2;0.000;0.005;0.014;0.013
5.1.2016 9:00;-936;-1 379;-7 249;-1 917;-3.11;-0.25;-87.57;-0.01;-12.45;-8.23;-153.59;-2.43;0.00;0.00;0.00;0.14;4008;6244;1683;230;216.8;366;444;492;8216;35.1;153.2;874;586;0.00;0.00;1.13;0.08;-431;-887;-5 944;-1 955;-37.9;-74.2;-459.9;-136.3;0.000;0.005;0.019;0.091
5.1.2016 10:00;-922;-1 388;-7 320;-1 917;-3.12;-0.34;-60.08;-0.01;-10.66;-9.32;-163.62;-2.61;0.00;0.00;0.00;0.38;4005;6288;1699;228;206.8;384;391;417;8212;35.4;159.5;882;588;0.00;0.00;1.15;0.13;-437;-901;-6 019;-1 967;-38.4;-75.2;-465.9;-137.4;0.000;0.007;0.149;0.334
5.1.2016 11:00;-927;-1 409;-7 354;-1 903;-3.12;-0.24;-94.34;-0.01;-10.17;-8.69;-180.78;-2.52;0.00;0.00;0.00;0.36;3949;6306;1710;229;173.0;409;335;406;8220;35.5;156.4;893;607;0.00;0.00;1.18;0.23;-438;-903;-5 987;-1 949;-38.5;-75.3;-463.3;-136.4;0.000;0.012;0.580;0.751
5.1.2016 12:00;-951;-1 398;-7 295;-1 878;-3.08;-0.34;-92.94;-0.01;-10.18;-7.65;-196.49;-1.83;0.00;0.00;0.00;0.16;3847;6270;1747;230;134.7;482;309;401;8217;34.7;158.1;914;634;0.00;0.00;1.18;0.20;-439;-901;-5 938;-1 916;-38.6;-75.1;-459.5;-134.1;0.000;0.020;0.827;1.084
5.1.2016 13:00;-959;-1 399;-7 267;-1 880;-3.14;-0.24;-83.95;-0.01;-9.54;-7.90;-216.22;-2.19;0.00;0.00;0.00;0.24;3802;6219;1752;229;124.9;457;313;387;8216;35.7;162.5;937;628;0.00;0.00;1.20;0.26;-442;-901;-5 891;-1 895;-38.8;-75.1;-455.9;-132.8;0.000;0.009;0.617;0.835
5.1.2016 14:00;-971;-1 414;-7 277;-1 873;-3.07;-0.34;-54.53;-0.01;-9.19;-8.62;-224.15;-2.18;0.00;0.00;0.00;0.18;3870;6259;1525;230;127.8;456;357;387;8216;35.8;160.0;948;626;0.00;0.00;1.37;0.19;-455;-923;-5 953;-1 899;-40.1;-76.9;-460.6;-132.8;0.000;0.006;0.214;0.365
5.1.2016 15:00;-964;-1 393;-7 351;-1 872;-3.10;-0.24;-53.97;-0.01;-12.62;-8.43;-211.62;-2.26;0.00;0.00;0.00;0.13;4092;6355;1602;231;122.2;459;438;382;8215;36.8;159.5;947;620;0.00;0.01;1.37;0.12;-472;-980;-6 271;-1 989;-41.6;-81.8;-485.3;-139.1;0.000;0.005;0.024;0.051
5.1.2016 16:00;-940;-1 342;-7 305;-1 794;-3.19;-0.34;-83.66;-0.01;-13.57;-7.73;-201.67;-2.19;0.00;0.00;0.00;0.00;4387;6553;1855;225;102.4;441;465;469;8217;37.3;163.4;960;618;0.00;0.00;14.53;0.09;-488;-1 033;-6 781;-2 211;-43.0;-86.2;-524.7;-154.6;0.000;0.005;0.009;0.028
5.1.2016 17:00;-931;-1 316;-7 114;-1 726;-3.18;-0.23;-92.49;-0.01;-13.15;-8.83;-188.06;-2.27;0.00;0.00;0.00;0.00;4351;6488;1848;212;92.9;440;502;488;8217;37.7;155.4;987;619;0.00;0.00;36.86;0.09;-488;-1 043;-7 053;-2 330;-43.0;-87.1;-545.6;-163.1;0.000;0.005;0.009;0.020
5.1.2016 18:00;-910;-1 294;-6 905;-1 650;-3.17;-0.33;-91.83;-0.01;-13.22;-8.69;-206.25;-2.51;0.00;0.00;0.00;0.00;4242;6430;1718;210;89.2;380;532;535;8220;37.6;150.1;951;616;0.00;0.01;2.91;0.12;-477;-1 022;-7 043;-2 325;-42.1;-85.3;-544.4;-162.7;0.000;0.005;0.008;0.014
5.1.2016 19:00;-897;-1 279;-6 698;-1 609;-3.21;-0.23;-77.25;-0.01;-13.25;-8.25;-204.22;-2.40;0.00;0.00;0.00;0.00;4000;6341;1589;212;73.5;309;551;575;8218;34.1;162.2;931;589;0.00;0.00;1.36;0.17;-467;-997;-6 894;-2 257;-41.2;-83.3;-532.7;-157.8;0.000;0.005;0.011;0.029
5.1.2016 20:00;-865;-1 260;-6 546;-1 573;-3.16;-0.23;-90.99;-0.01;-13.10;-8.17;-199.67;-2.20;0.00;0.00;0.00;0.00;3648;6289;1451;199;57.4;289;590;494;8218;33.9;151.6;922;570;0.00;0.01;1.39;0.20;-457;-977;-6 688;-2 188;-40.3;-81.6;-516.5;-153.0;0.000;0.005;0.008;0.018
5.1.2016 21:00;-867;-1 243;-6 328;-1 498;-3.07;-0.33;-92.09;-0.01;-13.00;-8.70;-163.82;-2.33;0.00;0.00;0.00;0.00;3537;6268;1402;195;43.5;240;609;466;8222;33.0;153.5;914;565;0.00;0.02;1.42;0.19;-448;-956;-6 481;-2 123;-39.6;-79.9;-500.3;-148.3;0.000;0.005;0.013;0.013
5.1.2016 22:00;-846;-1 244;-6 109;-1 449;-3.08;-0.23;-92.23;-0.01;-13.10;-8.14;-158.33;-2.25;0.00;0.00;0.00;0.00;3302;5914;1343;192;42.0;209;604;483;8220;33.2;154.0;890;562;0.00;0.00;1.41;0.21;-438;-932;-6 246;-2 051;-38.6;-78.0;-481.9;-143.0;0.000;0.005;0.010;0.011
5.1.2016 23:00;-864;-1 251;-5 922;-1 383;-3.00;-0.23;-83.87;-0.01;-13.06;-7.52;-153.53;-2.42;0.00;0.00;0.00;0.00;3140;5705;1366;191;53.1;184;594;528;8219;33.1;148.0;864;561;0.00;0.00;1.42;0.23;-425;-902;-5 964;-1 961;-37.4;-75.5;-459.8;-136.6;0.000;0.005;0.012;0.012
6.1.2016 0:00;-851;-1 233;-5 737;-1 348;-2.96;-0.33;-73.58;-0.01;-13.12;-7.30;-157.89;-1.80;0.00;0.00;0.00;0.00;2098;5037;1295;192;45.7;147;617;567;8222;34.4;138.2;858;559;0.00;0.01;1.44;0.24;-415;-880;-5 727;-1 900;-36.5;-73.7;-441.5;-132.1;0.000;0.005;0.010;0.020
6.1.2016 1:00;-820;-1 203;-5 659;-1 300;-3.03;-0.33;-82.90;-0.01;-13.31;-6.37;-159.94;-1.83;0.00;0.00;0.00;0.00;1994;4811;1165;191;41.0;132;615;575;8221;34.6;134.5;842;563;0.00;0.00;1.42;0.19;-410;-870;-5 623;-1 860;-36.1;-72.9;-433.3;-129.2;0.000;0.005;0.011;0.022
6.1.2016 2:00;-814;-1 175;-5 655;-1 307;-3.01;-0.22;-45.81;-0.01;-13.28;-5.93;-161.83;-2.36;0.00;0.00;0.00;0.00;2009;4746;1176;185;33.5;130;571;550;8222;32.8;133.9;837;563;0.00;0.01;1.41;0.17;-410;-871;-5 589;-1 852;-36.1;-73.0;-430.5;-128.4;0.000;0.005;0.012;0.021
6.1.2016 3:00;-810;-1 218;-5 636;-1 306;-2.94;-0.33;-82.47;-0.01;-13.47;-6.02;-161.96;-1.72;0.00;0.00;0.00;0.00;1974;4756;1215;180;34.6;111;567;586;8222;32.0;133.3;829;561;0.00;0.02;1.41;0.16;-413;-878;-5 615;-1 858;-36.3;-73.6;-432.5;-128.8;0.000;0.005;0.011;0.021
6.1.2016 4:00;-836;-1 230;-5 702;-1 308;-3.06;-0.23;-81.73;-0.01;-13.26;-7.08;-157.13;-1.78;0.00;0.00;0.00;0.00;2004;4769;1291;174;35.4;108;601;588;8222;31.9;134.3;823;560;0.00;0.01;1.40;0.16;-419;-892;-5 684;-1 867;-36.8;-74.8;-437.7;-129.3;0.000;0.005;0.008;0.020
6.1.2016 5:00;-833;-1 250;-5 818;-1 362;-2.98;-0.23;-79.55;-0.01;-13.18;-8.08;-158.27;-1.73;0.00;0.00;0.00;0.00;2636;5009;1332;174;39.6;100;580;599;8221;33.4;129.9;826;562;0.00;0.02;1.39;0.15;-426;-913;-5 789;-1 891;-37.4;-76.5;-445.8;-131.0;0.000;0.005;0.010;0.025
6.1.2016 6:00;-834;-1 241;-6 075;-1 423;-2.77;-0.33;-79.23;-0.01;-13.09;-9.26;-163.42;-1.60;0.00;0.00;0.00;0.00;3341;5703;1344;173;42.3;93;535;588;8220;35.4;137.4;819;562;0.00;0.00;1.29;0.10;-435;-938;-5 925;-1 928;-38.2;-78.6;-456.4;-133.7;0.000;0.005;0.011;0.015
6.1.2016 7:00;-850;-1 264;-6 359;-1 496;-2.84;-0.23;-67.53;-0.01;-13.71;-9.69;-165.56;-1.77;0.00;0.00;0.00;0.00;3965;6265;1571;171;45.5;81;480;550;8220;34.7;143.8;828;604;0.00;0.02;1.23;0.08;-445;-963;-6 111;-1 985;-39.0;-80.7;-471.0;-137.7;0.000;0.005;0.009;0.013
6.1.2016 8:00;-866;-1 280;-6 431;-1 513;-2.94;-0.24;-95.91;-0.01;-13.79;-9.94;-171.74;-2.08;0.00;0.00;0.00;0.00;4286;6337;1777;168;45.8;75;404;548;8220;35.1;146.9;849;609;0.00;0.01;1.30;0.08;-454;-992;-6 325;-2 054;-39.7;-83.1;-487.6;-142.6;0.000;0.005;0.011;0.031
6.1.2016 9:00;-878;-1 282;-6 414;-1 476;-3.02;-0.35;-45.19;-0.01;-13.77;-9.89;-203.17;-1.81;0.00;0.00;0.00;0.00;4282;6388;1804;164;48.5;71;353;512;8221;34.6;154.3;858;592;0.00;0.00;1.31;0.10;-464;-1 012;-6 556;-2 118;-40.6;-84.8;-505.5;-147.3;0.000;0.005;0.041;0.085
6.1.2016 10:00;-873;-1 295;-6 532;-1 509;-2.88;-0.25;-42.62;-0.01;-14.14;-8.73;-203.45;-1.71;0.00;0.00;0.00;0.00;4347;6441;1815;162;46.4;64;298;491;8220;35.7;156.1;896;597;0.00;0.01;1.34;0.13;-480;-1 039;-6 735;-2 147;-42.1;-86.9;-519.6;-149.5;0.000;0.010;0.260;0.405
6.1.2016 11:00;-875;-1 309;-6 588;-1 540;-2.93;-0.35;-42.50;-0.01;-14.77;-9.01;-238.70;-1.97;0.00;0.00;0.00;0.00;4326;6418;1820;161;42.6;54;200;435;8216;34.3;154.3;875;603;0.00;0.00;1.35;0.15;-491;-1 045;-6 725;-2 136;-43.1;-87.3;-519.3;-148.9;0.000;0.030;0.636;0.808
6.1.2016 12:00;-874;-1 311;-6 597;-1 549;-2.91;-0.25;-44.15;-0.01;-15.05;-9.97;-250.77;-1.97;0.00;0.00;0.00;0.00;4313;6372;1819;163;45.5;52;151;430;8217;34.1;154.5;891;600;0.00;0.00;1.33;0.19;-495;-1 042;-6 651;-2 104;-43.5;-86.9;-513.8;-146.7;0.000;0.033;0.865;0.990
6.1.2016 13:00;-887;-1 309;-6 597;-1 531;-2.86;-0.25;-46.50;-0.01;-15.05;-10.16;-286.22;-2.61;0.00;0.00;0.00;0.00;4296;6384;1821;166;48.6;61;134;443;8219;33.7;155.0;896;605;0.00;0.00;1.36;0.22;-501;-1 036;-6 573;-2 065;-44.0;-86.4;-507.9;-144.0;0.000;0.016;0.670;0.683
6.1.2016 14:00;-898;-1 317;-6 575;-1 537;-2.91;-0.35;-51.38;-0.01;-15.06;-10.72;-291.32;-1.86;0.00;0.00;0.00;0.00;4281;6383;1692;169;53.0;63;144;477;8219;34.0;158.7;903;693;0.00;0.00;1.35;0.18;-513;-1 049;-6 603;-2 056;-45.2;-87.5;-510.2;-143.4;0.000;0.005;0.220;0.251
6.1.2016 15:00;-911;-1 333;-6 700;-1 548;-2.96;-0.25;-49.05;-0.01;-15.02;-10.13;-294.14;-2.68;0.00;0.00;0.00;0.00;4340;6464;1663;175;56.2;77;197;519;8220;33.8;158.8;893;696;0.00;0.00;1.59;0.10;-529;-1 105;-6 920;-2 128;-46.6;-92.2;-534.8;-148.5;0.000;0.005;0.023;0.034
6.1.2016 16:00;-904;-1 303;-6 743;-1 545;-3.04;-0.25;-46.26;-0.01;-14.84;-9.39;-250.66;-1.80;0.00;0.00;0.00;0.00;4318;6447;1832;172;53.5;85;272;589;8219;33.2;158.0;884;691;0.00;0.01;6.26;0.10;-543;-1 150;-7 383;-2 307;-47.8;-95.9;-570.9;-161.1;0.000;0.005;0.014;0.020
6.1.2016 17:00;-902;-1 286;-6 682;-1 514;-3.11;-0.34;-45.66;-0.01;-15.18;-9.13;-249.25;-2.07;0.00;0.00;0.00;0.00;4295;6424;1839;174;46.4;92;338;607;8219;33.1;154.5;882;666;0.00;0.00;9.20;0.03;-542;-1 155;-7 608;-2 402;-47.7;-96.3;-588.3;-167.8;0.000;0.005;0.010;0.016
6.1.2016 18:00;-905;-1 280;-6 521;-1 476;-3.15;-0.23;-60.05;-0.01;-21.39;-9.13;-263.30;-2.30;0.00;0.00;0.00;0.00;4302;6409;1837;179;46.0;93;367;577;8220;33.6;156.5;872;630;0.00;0.00;9.74;0.09;-536;-1 135;-7 619;-2 394;-47.3;-94.6;-589.1;-167.2;0.000;0.005;0.011;0.032
