 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
3.1.2014 21:00;-681;-1 131;-5 356;-1 166;-96.66;-0.40;0.00;0.00;-1.44;-15.24;-74.06;-2.12;0.00;0.49;0.28;1403;5126;1579;267;223.8;287;953;642;8160;36.7;119.9;716;195;0.00;0.03;0.75;0.21;-289;-605;-4 246;-1 428;-26.9;-50.0;-338.8;-107.3;0.000;0.000;0.005;0.008
3.1.2014 22:00;-680;-1 137;-5 139;-1 114;-94.96;-0.47;0.00;0.00;-1.36;-15.85;-75.77;-2.01;0.00;0.46;0.26;1203;4755;1644;267;202.7;316;916;583;8159;35.1;117.5;718;194;0.23;0.01;0.78;0.16;-273;-574;-3 961;-1 327;-25.4;-47.5;-316.0;-99.7;0.000;0.000;0.004;0.005
3.1.2014 23:00;-670;-1 112;-5 012;-1 079;-93.86;-0.36;0.00;0.00;-1.29;-15.29;-73.49;-2.55;0.00;0.44;0.26;981;3969;1644;267;183.3;323;857;539;8159;35.0;116.9;708;196;0.32;0.02;0.77;0.15;-256;-535;-3 638;-1 218;-23.9;-44.3;-290.3;-91.5;0.000;0.000;0.005;0.003
4.1.2014 0:00;-646;-1 121;-4 948;-1 053;-94.97;-0.33;0.00;0.00;-1.32;-15.35;-75.96;-1.92;0.00;0.43;0.27;820;3104;1529;264;174.3;299;720;524;8159;34.8;114.8;693;198;0.32;0.03;0.77;0.12;-242;-499;-3 358;-1 130;-22.7;-41.3;-267.8;-84.9;0.000;0.000;0.003;0.002
4.1.2014 1:00;-639;-1 120;-4 855;-1 041;-96.57;-0.32;0.00;0.00;-1.39;-13.34;-75.27;-1.83;0.00;0.40;0.27;776;2672;1497;264;171.4;291;653;600;8155;36.5;112.1;675;193;0.10;0.01;0.76;0.15;-233;-476;-3 153;-1 065;-21.8;-39.4;-251.4;-80.0;0.000;0.000;0.003;0.003
4.1.2014 2:00;-647;-1 115;-4 834;-1 040;-99.57;-0.39;0.00;0.00;-1.38;-9.13;-75.18;-2.14;0.00;0.41;0.27;773;2391;1482;264;173.7;300;597;589;8154;37.7;114.1;671;194;0.00;0.04;0.77;0.13;-228;-464;-3 046;-1 039;-21.4;-38.5;-242.6;-78.0;0.000;0.000;0.003;0.002
4.1.2014 3:00;-635;-1 113;-4 792;-1 063;-99.17;-0.37;0.00;0.00;-1.29;-8.25;-77.43;-1.91;0.00;0.39;0.28;748;2337;1438;264;156.7;313;605;636;8155;36.8;114.3;680;199;0.11;0.03;0.76;0.16;-227;-460;-3 003;-1 030;-21.2;-38.1;-239.2;-77.3;0.000;0.000;0.003;0.003
4.1.2014 4:00;-650;-1 110;-4 756;-1 072;-102.17;-0.18;0.00;0.00;-1.25;-7.16;-77.84;-2.08;0.00;0.40;0.28;764;2316;1443;264;133.7;305;638;789;8155;38.8;112.4;687;206;0.32;0.02;0.75;0.14;-227;-460;-3 003;-1 031;-21.2;-38.2;-239.0;-77.4;0.000;0.000;0.007;0.005
4.1.2014 5:00;-651;-1 105;-4 799;-1 092;-103.37;-0.22;0.00;0.00;-1.33;-6.66;-77.25;-1.89;0.00;0.40;0.31;754;2409;1452;264;130.4;303;625;775;8154;35.4;116.6;675;207;0.32;0.02;0.72;0.13;-231;-470;-3 045;-1 054;-21.6;-38.9;-242.4;-79.0;0.000;0.000;0.003;0.007
4.1.2014 6:00;-681;-1 129;-5 049;-1 127;-104.06;-0.12;0.00;0.00;-1.41;-6.98;-76.22;-1.84;0.00;0.40;0.28;883;2823;1466;264;131.7;311;587;771;7929;35.9;119.4;666;206;0.15;0.02;0.69;0.09;-237;-485;-3 148;-1 090;-22.1;-40.1;-250.7;-81.8;0.000;0.000;0.003;0.003
4.1.2014 7:00;-695;-1 150;-5 225;-1 196;-104.36;-0.13;0.00;0.00;-1.41;-7.65;-77.02;-1.83;0.00;0.41;0.26;1145;3414;1468;267;115.4;279;633;783;7754;36.0;114.9;649;202;0.00;0.01;0.68;0.09;-245;-503;-3 303;-1 152;-22.9;-41.7;-263.1;-86.5;0.000;0.000;0.004;0.003
4.1.2014 8:00;-694;-1 158;-5 354;-1 234;-104.45;-0.66;0.00;0.00;-1.33;-7.82;-76.91;-1.95;0.00;0.44;0.26;1468;4468;1504;268;111.5;229;679;774;7621;36.3;86.0;647;203;0.07;0.01;0.67;0.08;-260;-533;-3 532;-1 227;-24.2;-44.2;-281.4;-92.0;0.000;0.000;0.003;0.005
4.1.2014 9:00;-693;-1 166;-5 415;-1 244;-103.44;-0.49;0.00;0.00;-1.27;-7.52;-76.46;-2.32;0.00;0.45;0.28;1555;5016;1569;270;106.5;219;657;768;7702;46.9;86.7;660;208;0.32;0.00;0.61;0.12;-271;-557;-3 757;-1 298;-25.3;-46.2;-299.4;-97.3;0.000;0.000;0.007;0.038
4.1.2014 10:00;-701;-1 165;-5 506;-1 274;-104.43;-0.47;0.00;0.00;-1.33;-7.60;-96.74;-2.26;0.00;0.46;0.26;1614;5281;1576;269;122.7;191;644;751;7738;36.6;85.2;669;205;0.32;0.00;0.62;9.04;-279;-579;-4 010;-1 354;-25.9;-47.9;-319.7;-101.6;0.000;0.000;0.040;0.120
4.1.2014 11:00;-717;-1 181;-5 510;-1 269;-101.84;-0.53;0.00;0.00;-1.42;-7.26;-112.53;-1.76;0.00;0.50;0.25;1704;5501;1626;269;118.3;174;708;742;7743;36.9;85.7;685;201;0.32;0.01;0.66;14.32;-285;-590;-4 162;-1 386;-26.5;-48.7;-332.0;-104.1;0.000;0.000;0.083;0.171
4.1.2014 12:00;-719;-1 183;-5 512;-1 265;-103.14;-0.68;0.00;0.00;-1.41;-6.33;-113.35;-2.02;0.00;0.47;0.26;1753;5583;1640;268;121.4;164;740;724;7750;36.9;88.9;699;202;0.01;0.01;0.69;0.05;-288;-592;-4 210;-1 386;-26.8;-48.8;-335.8;-104.0;0.000;0.000;0.066;0.155
4.1.2014 13:00;-713;-1 186;-5 500;-1 278;-103.64;-0.57;0.00;0.00;-1.32;-7.80;-112.94;-2.40;0.00;0.46;0.28;1853;5674;1635;267;109.4;147;713;633;7786;36.8;86.7;699;197;0.00;0.00;0.68;0.06;-290;-590;-4 191;-1 379;-27.0;-48.6;-334.5;-103.6;0.000;0.000;0.042;0.079
4.1.2014 14:00;-706;-1 197;-5 501;-1 251;-96.93;-0.46;0.00;0.00;-1.24;-8.18;-108.34;-2.34;0.00;0.45;0.26;1999;5704;1650;267;123.0;134;695;583;7993;37.6;88.0;700;191;0.19;0.00;0.69;0.05;-303;-608;-4 205;-1 381;-28.2;-50.1;-335.7;-103.6;0.000;0.000;0.009;0.076
4.1.2014 15:00;-721;-1 176;-5 579;-1 247;-96.74;-0.64;0.00;0.00;-1.29;-12.50;-104.15;-1.93;0.00;0.47;0.28;2042;5830;1694;267;94.8;134;708;503;8036;37.4;88.3;708;191;0.24;0.00;0.69;0.11;-313;-651;-4 453;-1 453;-29.1;-53.7;-355.7;-109.1;0.000;0.000;0.003;0.007
4.1.2014 16:00;-711;-1 170;-5 537;-1 278;-93.94;-0.46;0.00;0.00;-1.35;-15.40;-97.46;-2.33;0.00;0.47;0.30;2087;5909;1728;264;101.1;135;733;425;8031;37.4;87.1;712;191;0.00;0.01;0.68;0.08;-320;-679;-4 723;-1 621;-29.7;-56.1;-377.4;-121.8;0.000;0.000;0.004;0.003
4.1.2014 17:00;-705;-1 174;-5 489;-1 229;-94.65;-0.58;0.00;0.00;-1.34;-16.84;-106.13;-2.59;0.00;0.50;0.28;2240;5904;1814;264;85.9;116;737;359;8025;37.2;86.3;722;193;0.00;0.02;0.64;0.10;-321;-685;-4 847;-1 705;-29.8;-56.6;-387.3;-128.2;0.000;0.000;0.004;0.005
4.1.2014 18:00;-667;-1 168;-5 392;-1 225;-94.16;-0.51;0.00;0.00;-1.30;-13.92;-107.66;-2.43;0.00;0.50;0.27;2243;5871;1835;263;79.2;95;712;309;8030;37.3;86.4;735;196;0.00;0.01;0.68;0.09;-314;-668;-4 830;-1 711;-29.2;-55.2;-385.7;-128.6;0.000;0.000;0.003;0.005
4.1.2014 19:00;-678;-1 140;-5 294;-1 193;-92.56;-0.53;0.00;0.00;-1.22;-17.44;-106.68;-1.82;0.00;0.49;0.27;2113;5685;1748;263;70.7;80;633;373;8030;38.9;86.5;736;199;0.00;0.01;0.69;0.15;-303;-643;-4 656;-1 645;-28.3;-53.1;-371.6;-123.6;0.000;0.000;0.003;0.003
4.1.2014 20:00;-665;-1 119;-5 210;-1 172;-94.25;-0.77;0.00;0.00;-1.29;-17.17;-104.41;-1.65;0.00;0.47;0.27;1881;5444;1693;263;53.7;76;559;371;8033;46.6;84.9;739;198;0.00;0.03;0.72;0.15;-292;-615;-4 396;-1 553;-27.3;-50.8;-350.8;-116.7;0.000;0.000;0.003;0.003
4.1.2014 21:00;-666;-1 086;-5 109;-1 126;-98.37;-0.39;0.00;0.00;-1.41;-10.31;-107.43;-1.78;0.00;0.46;0.26;1444;5418;1679;263;45.7;73;536;364;8076;43.5;82.8;738;195;0.00;0.03;0.73;0.18;-280;-590;-4 166;-1 474;-26.1;-48.7;-332.3;-110.7;0.000;0.000;0.003;0.003
4.1.2014 22:00;-656;-1 080;-4 987;-1 115;-97.87;-0.52;0.00;0.00;-1.38;-9.80;-103.39;-2.33;0.00;0.44;0.26;1185;5055;1735;263;54.7;69;538;419;8170;40.3;81.2;725;192;0.00;0.03;0.74;0.12;-267;-565;-3 926;-1 389;-24.9;-46.7;-312.9;-104.4;0.000;0.000;0.003;0.002
4.1.2014 23:00;-651;-1 081;-4 932;-1 097;-93.07;-0.42;0.00;0.00;-1.23;-8.80;-108.63;-2.33;0.00;0.41;0.27;958;4269;1730;264;61.2;65;482;398;8174;41.9;84.5;726;193;0.00;0.02;0.73;0.15;-251;-533;-3 653;-1 292;-23.4;-44.0;-290.8;-97.0;0.000;0.000;0.003;0.004
5.1.2014 0:00;-647;-1 082;-4 916;-1 082;-99.77;-0.43;0.00;0.00;-1.28;-8.16;-112.06;-1.80;0.00;0.40;0.29;806;3648;1556;264;62.7;53;472;395;8170;36.5;86.3;706;196;0.00;0.03;0.76;0.13;-237;-501;-3 421;-1 212;-22.2;-41.4;-271.9;-91.0;0.000;0.000;0.003;0.005
5.1.2014 1:00;-650;-1 072;-4 818;-1 067;-99.57;-0.30;0.00;0.00;-1.36;-8.39;-111.80;-2.03;0.00;0.40;0.28;789;2799;1486;264;35.8;54;462;457;8188;36.3;89.9;700;198;0.00;0.03;0.73;0.15;-227;-482;-3 269;-1 153;-21.3;-39.9;-259.6;-86.5;0.000;0.000;0.003;0.003
5.1.2014 2:00;-638;-1 071;-4 837;-1 052;-101.68;-0.38;0.00;0.00;-1.43;-7.92;-124.42;-2.13;0.00;0.40;0.27;786;2578;1442;262;39.1;50;451;518;8196;36.0;90.1;662;192;0.00;0.03;0.77;0.15;-223;-472;-3 192;-1 119;-20.8;-39.1;-253.2;-83.9;0.000;0.000;0.003;0.002
5.1.2014 3:00;-626;-1 096;-4 849;-1 048;-97.78;-0.38;0.00;0.00;-1.40;-7.23;-124.24;-1.89;0.00;0.40;0.31;767;2477;1437;262;31.8;48;474;568;8188;36.1;89.3;650;188;0.00;0.04;0.77;0.17;-220;-469;-3 184;-1 098;-20.6;-38.9;-252.5;-82.4;0.000;0.000;0.003;0.002
5.1.2014 4:00;-631;-1 082;-4 863;-1 061;-98.78;-0.25;0.00;0.00;-1.32;-10.59;-123.98;-1.70;0.00;0.39;0.28;755;2458;1430;261;32.3;34;501;516;8213;37.4;100.6;645;188;0.00;0.01;0.80;0.14;-221;-472;-3 207;-1 094;-20.6;-39.2;-254.2;-82.0;0.000;0.000;0.003;0.002
5.1.2014 5:00;-625;-1 077;-4 921;-1 044;-100.48;-0.25;0.00;0.00;-1.29;-14.70;-124.63;-1.80;0.00;0.40;0.27;777;2645;1434;260;43.5;28;555;489;8279;44.0;113.0;655;191;0.00;0.03;0.75;0.13;-224;-482;-3 274;-1 105;-21.0;-40.0;-259.4;-82.8;0.000;0.000;0.003;0.002
5.1.2014 6:00;-638;-1 090;-5 020;-1 087;-100.46;-0.35;0.00;0.00;-1.40;-17.90;-123.86;-2.22;0.00;0.40;0.27;879;2870;1432;259;34.1;32;520;487;8355;39.7;114.6;669;187;0.00;0.02;0.71;0.11;-230;-498;-3 366;-1 133;-21.5;-41.3;-266.7;-84.9;0.000;0.000;0.003;0.003
5.1.2014 7:00;-655;-1 106;-5 201;-1 154;-102.66;-0.28;0.00;0.00;-1.54;-21.19;-123.14;-1.80;0.00;0.42;0.27;949;3350;1469;258;29.0;40;506;494;8360;37.5;113.5;675;184;0.00;0.01;0.68;0.10;-237;-517;-3 491;-1 184;-22.1;-42.9;-276.7;-88.7;0.000;0.000;0.003;0.006
5.1.2014 8:00;-677;-1 111;-5 355;-1 173;-104.46;-0.35;0.00;0.00;-1.56;-21.04;-126.26;-2.30;0.00;0.45;0.26;1098;3791;1505;260;21.0;36;556;465;8354;38.4;111.5;674;189;0.00;0.01;0.63;0.12;-249;-544;-3 672;-1 246;-23.2;-45.2;-291.3;-93.3;0.000;0.000;0.003;0.004
5.1.2014 9:00;-691;-1 117;-5 362;-1 185;-101.85;-0.28;0.00;0.00;-1.50;-21.23;-128.08;-2.07;0.00;0.47;0.27;1139;4343;1545;263;22.5;39;512;371;8363;37.8;114.4;680;194;0.00;0.01;0.63;0.13;-259;-564;-3 888;-1 314;-24.1;-46.9;-308.6;-98.4;0.000;0.000;0.006;0.003
5.1.2014 10:00;-686;-1 124;-5 456;-1 200;-101.63;-0.50;0.00;0.00;-1.42;-20.97;-128.62;-2.36;0.00;0.48;0.31;1210;4888;1528;265;31.5;34;451;322;8380;38.7;116.6;679;197;0.04;0.00;0.66;0.15;-268;-588;-4 123;-1 391;-24.9;-48.7;-327.6;-104.2;0.000;0.000;0.019;0.013
5.1.2014 11:00;-668;-1 130;-5 554;-1 230;-101.24;-0.50;0.00;0.00;-1.38;-19.46;-127.53;-1.56;0.00;0.48;0.35;1606;5241;1553;266;32.5;28;453;274;8440;43.1;117.6;656;199;0.32;0.00;0.69;0.17;-277;-601;-4 268;-1 446;-25.6;-49.7;-339.5;-108.4;0.000;0.001;0.044;0.011
5.1.2014 12:00;-684;-1 123;-5 632;-1 245;-97.34;-0.49;0.00;0.00;-1.46;-18.74;-133.15;-2.25;0.00;0.46;0.42;1987;5425;1582;267;36.0;27;410;210;8491;46.9;121.8;640;203;0.32;0.01;0.69;0.15;-280;-604;-4 343;-1 476;-26.0;-49.9;-345.7;-110.7;0.000;0.001;0.054;0.010
5.1.2014 13:00;-704;-1 139;-5 619;-1 246;-91.14;-0.67;0.00;0.00;-1.54;-20.19;-137.49;-2.32;0.00;0.46;0.34;1661;5308;1613;267;26.3;31;375;176;8551;42.1;124.9;621;215;0.32;0.00;0.68;0.22;-284;-605;-4 347;-1 474;-26.3;-49.9;-346.1;-110.6;0.000;0.000;0.018;0.015
5.1.2014 14:00;-708;-1 163;-5 656;-1 251;-89.83;-0.46;0.00;-0.01;-1.57;-21.11;-136.57;-2.44;0.00;0.46;0.35;1401;5067;1552;267;27.8;34;380;175;8565;39.6;124.1;609;220;0.32;0.01;0.70;0.16;-299;-624;-4 419;-1 483;-27.8;-51.4;-351.8;-111.3;0.000;0.000;0.003;0.006
5.1.2014 15:00;-712;-1 203;-5 730;-1 260;-87.24;-0.73;0.00;-0.04;-1.48;-20.10;-141.39;-2.41;0.00;0.46;0.42;1472;5196;1547;267;19.5;41;382;221;8566;42.9;124.7;602;222;0.32;0.00;0.69;0.12;-312;-670;-4 669;-1 547;-29.0;-55.2;-371.9;-116.3;0.000;0.000;0.004;0.004
5.1.2014 16:00;-704;-1 202;-5 713;-1 256;-94.45;-0.49;0.00;0.00;-1.42;-19.86;-144.80;-2.21;0.00;0.49;0.30;2125;5448;1586;267;11.7;47;371;268;8566;41.0;124.6;608;225;0.32;0.01;0.54;0.10;-321;-703;-4 919;-1 651;-29.8;-58.0;-392.2;-124.1;0.000;0.000;0.004;0.004
5.1.2014 17:00;-710;-1 196;-5 675;-1 255;-93.35;-0.43;0.00;0.00;-1.49;-22.34;-143.50;-2.21;0.00;0.47;0.37;2665;5746;1691;267;10.8;52;366;251;8568;39.2;125.9;612;220;0.32;0.01;0.48;0.10;-320;-702;-5 001;-1 687;-29.7;-57.9;-398.9;-126.8;0.000;0.000;0.004;0.005
5.1.2014 18:00;-714;-1 183;-5 565;-1 226;-94.25;-0.62;0.00;0.00;-1.57;-21.39;-139.20;-2.00;0.00;0.47;0.29;2381;5802;1697;267;15.8;74;352;351;8574;38.2;124.8;621;225;0.32;0.00;0.64;0.09;-312;-684;-4 941;-1 658;-29.1;-56.4;-394.1;-124.6;0.000;0.000;0.003;0.004
5.1.2014 19:00;-699;-1 166;-5 471;-1 190;-93.16;-0.52;0.00;0.00;-1.65;-20.44;-135.21;-2.17;0.00;0.47;0.34;2076;5584;1618;267;13.5;79;255;348;8582;47.1;124.8;624;223;0.01;0.02;0.65;0.14;-301;-657;-4 749;-1 579;-28.1;-54.2;-378.8;-118.7;0.000;0.000;0.004;0.004
5.1.2014 20:00;-688;-1 144;-5 312;-1 174;-89.16;-0.63;0.00;0.00;-1.60;-18.95;-138.62;-1.28;0.00;0.46;0.30;1779;5424;1608;267;12.9;109;172;314;8593;58.1;121.3;624;225;0.00;0.02;0.66;0.14;-291;-632;-4 524;-1 503;-27.3;-52.1;-360.8;-112.9;0.000;0.000;0.003;0.003
5.1.2014 21:00;-670;-1 127;-5 158;-1 150;-88.56;-0.43;0.00;0.00;-1.47;-18.17;-137.64;-1.95;0.00;0.46;0.33;1420;5121;1570;267;14.1;139;133;345;8610;45.0;120.7;619;228;0.00;0.02;0.68;0.20;-282;-608;-4 285;-1 435;-26.4;-50.2;-341.7;-107.9;0.000;0.000;0.003;0.004
5.1.2014 22:00;-669;-1 108;-5 053;-1 107;-91.27;-0.42;0.00;0.00;-1.51;-18.25;-140.65;-1.90;0.00;0.43;0.30;1149;4693;1536;267;11.0;181;113;411;8626;45.7;118.7;608;234;0.00;0.02;0.72;0.16;-268;-580;-4 016;-1 351;-25.2;-47.9;-320.0;-101.5;0.000;0.000;0.003;0.005
5.1.2014 23:00;-661;-1 105;-4 962;-1 091;-94.47;-0.25;0.00;0.00;-1.69;-17.33;-137.51;-1.90;0.00;0.40;0.29;910;3914;1463;267;11.8;175;108;430;8623;47.9;118.5;607;237;0.00;0.03;0.64;0.16;-251;-540;-3 684;-1 255;-23.6;-44.7;-293.3;-94.2;0.000;0.000;0.003;0.005
6.1.2014 0:00;-651;-1 091;-4 963;-1 074;-99.07;-0.22;0.00;0.00;-1.72;-14.43;-140.85;-2.58;0.00;0.39;0.30;786;3101;1423;263;12.9;172;146;458;8622;50.2;117.4;591;240;0.00;0.02;0.67;0.17;-238;-508;-3 406;-1 175;-22.3;-42.0;-271.1;-88.2;0.000;0.000;0.003;0.003
6.1.2014 1:00;-649;-1 082;-4 907;-1 063;-99.97;-0.12;0.00;0.00;-1.62;-12.26;-140.65;-2.10;0.00;0.38;0.34;695;2745;1408;262;11.6;133;211;465;8632;52.3;121.1;570;235;0.00;0.02;0.69;0.19;-228;-488;-3 230;-1 122;-21.5;-40.4;-257.0;-84.2;0.000;0.000;0.004;0.002
6.1.2014 2:00;-643;-1 082;-4 878;-1 058;-101.17;-0.15;0.00;0.00;-1.62;-12.03;-141.19;-1.84;0.00;0.38;0.29;688;2589;1402;260;19.8;99;299;380;8649;38.3;120.4;577;242;0.00;0.03;0.67;0.17;-223;-477;-3 137;-1 100;-21.0;-39.6;-249.6;-82.5;0.000;0.000;0.003;0.002
6.1.2014 3:00;-642;-1 089;-4 850;-1 067;-102.77;-0.25;0.00;0.00;-1.78;-12.59;-140.86;-1.91;0.00;0.39;0.33;680;2535;1410;260;27.7;98;308;364;8647;38.3;121.2;583;243;0.00;0.03;0.65;0.19;-222;-474;-3 104;-1 100;-20.9;-39.3;-246.9;-82.5;0.000;0.000;0.003;0.002
6.1.2014 4:00;-661;-1 100;-4 888;-1 093;-100.17;-0.28;0.00;0.00;-1.70;-11.13;-138.65;-1.82;0.00;0.39;0.34;734;2668;1450;258;26.7;125;295;360;8603;38.3;121.6;574;239;0.00;0.02;0.65;0.17;-222;-477;-3 101;-1 110;-20.9;-39.5;-246.6;-83.3;0.000;0.000;0.003;0.002
6.1.2014 5:00;-667;-1 116;-5 032;-1 129;-100.16;-0.48;0.00;0.00;-1.59;-11.99;-135.87;-2.04;0.00;0.40;0.38;819;2874;1502;258;30.4;155;309;326;8426;38.8;123.2;587;244;0.00;0.02;0.54;0.14;-226;-487;-3 149;-1 141;-21.2;-40.4;-250.4;-85.6;0.000;0.000;0.003;0.002
6.1.2014 6:00;-690;-1 151;-5 307;-1 209;-102.36;-0.33;0.00;0.00;-1.64;-11.23;-136.79;-1.87;0.00;0.40;0.42;1054;3675;1598;261;20.9;134;386;398;8345;40.0;124.2;598;248;0.00;0.02;0.55;0.10;-233;-502;-3 256;-1 184;-21.8;-41.6;-258.9;-88.8;0.000;0.001;0.003;0.005
6.1.2014 7:00;-691;-1 169;-5 576;-1 268;-93.45;-0.42;0.00;0.00;-1.74;-9.58;-138.27;-1.67;0.00;0.41;0.39;1413;4538;1622;261;17.1;132;387;512;8320;40.4;125.8;595;250;0.00;0.02;0.49;0.09;-240;-519;-3 414;-1 239;-22.5;-43.0;-271.3;-93.0;0.000;0.001;0.003;0.010
6.1.2014 8:00;-710;-1 186;-5 690;-1 273;-102.74;-0.70;0.00;0.00;-1.82;-8.96;-137.91;-1.89;0.00;0.43;0.39;1559;5177;1731;262;15.7;145;457;553;8269;40.1;127.9;593;253;0.16;0.00;0.45;0.08;-254;-546;-3 625;-1 293;-23.7;-45.3;-288.3;-97.0;0.000;0.001;0.003;0.007
6.1.2014 9:00;-705;-1 206;-5 737;-1 256;-104.83;-0.44;0.00;0.00;-1.70;-8.55;-137.37;-1.65;0.00;0.44;0.32;1802;5200;1723;262;17.1;154;537;607;8269;41.0;129.5;610;257;0.32;0.01;0.47;0.11;-263;-566;-3 869;-1 364;-24.6;-46.9;-307.6;-102.4;0.000;0.000;0.014;0.019
6.1.2014 10:00;-696;-1 214;-5 807;-1 317;-104.13;-0.56;0.00;0.00;-1.66;-9.06;-141.08;-2.80;0.00;0.44;0.36;1663;5215;1710;262;16.8;196;649;696;8268;43.0;126.5;625;256;0.32;0.01;0.51;0.14;-272;-591;-4 138;-1 437;-25.4;-48.9;-329.0;-107.8;0.000;0.000;0.072;0.062
6.1.2014 11:00;-694;-1 227;-5 944;-1 333;-101.04;-0.46;0.00;0.00;-1.67;-9.13;-143.13;-2.14;0.00;0.45;0.35;1720;5180;1693;263;17.3;221;732;803;8270;41.6;127.3;651;258;0.32;0.00;0.53;0.14;-280;-607;-4 303;-1 470;-26.1;-50.1;-342.6;-110.3;0.000;0.000;0.108;0.070
6.1.2014 12:00;-721;-1 231;-5 935;-1 342;-104.24;-0.53;0.00;0.00;-1.73;-9.25;-142.79;-1.81;0.00;0.45;0.37;2013;5324;1641;265;11.0;233;791;848;8270;40.6;127.8;647;257;0.32;0.00;0.57;0.13;-282;-612;-4 385;-1 506;-26.3;-50.4;-349.1;-113.0;0.000;0.000;0.140;0.043
6.1.2014 13:00;-745;-1 231;-5 957;-1 337;-104.93;-0.60;0.00;0.00;-1.72;-9.74;-138.85;-2.04;0.00;0.45;0.37;2003;5399;1672;265;13.5;242;818;861;8271;41.0;129.3;651;258;0.32;0.00;0.56;0.17;-286;-612;-4 411;-1 532;-26.6;-50.4;-351.3;-115.0;0.000;0.000;0.051;0.019
6.1.2014 14:00;-738;-1 236;-6 019;-1 344;-104.53;-0.58;0.00;0.00;-1.70;-9.93;-140.06;-2.67;0.00;0.45;0.18;2005;5407;1725;266;17.7;261;936;873;8269;40.2;127.1;649;255;0.32;0.00;0.55;0.14;-300;-628;-4 452;-1 533;-28.0;-51.6;-354.5;-115.2;0.000;0.001;0.012;0.012
6.1.2014 15:00;-738;-1 238;-6 076;-1 341;-104.03;-0.40;0.00;0.00;-1.71;-10.00;-142.84;-2.23;0.00;0.46;0.09;2167;5463;1728;268;33.2;309;1019;850;8270;40.5;128.0;644;254;0.32;0.01;0.56;0.12;-314;-666;-4 699;-1 582;-29.2;-54.8;-374.4;-118.9;0.000;0.001;0.007;0.008
6.1.2014 16:00;-721;-1 224;-6 065;-1 352;-105.84;-0.56;0.00;0.00;-1.78;-9.90;-142.03;-2.16;0.00;0.48;0.04;2183;5705;1728;267;46.7;331;1067;837;8268;40.3;128.1;644;256;0.32;0.01;0.53;0.10;-323;-691;-4 967;-1 684;-30.0;-56.9;-396.2;-126.6;0.000;0.000;0.006;0.006
6.1.2014 17:00;-717;-1 218;-6 041;-1 312;-103.85;-0.62;0.00;0.00;-1.79;-9.74;-144.71;-2.60;0.00;0.47;0.02;2185;5722;1734;267;48.6;339;1066;821;8267;39.7;128.6;635;255;0.32;0.00;0.52;0.09;-321;-686;-5 074;-1 718;-29.9;-56.4;-405.1;-129.1;0.000;0.000;0.006;0.005
6.1.2014 18:00;-709;-1 214;-5 851;-1 281;-104.75;-0.57;0.00;0.00;-1.71;-10.39;-144.10;-2.10;0.00;0.46;0.07;2180;5636;1728;268;56.0;339;953;778;8266;40.9;126.6;628;248;0.14;0.01;0.49;0.08;-315;-668;-5 019;-1 693;-29.4;-55.0;-400.8;-127.3;0.000;0.000;0.007;0.004
6.1.2014 19:00;-717;-1 197;-5 687;-1 251;-101.45;-0.47;0.00;0.00;-1.64;-10.30;-144.81;-2.14;0.00;0.45;0.19;2101;5568;1689;268;69.8;333;875;789;8266;40.9;124.1;634;249;0.00;0.01;0.48;0.16;-310;-651;-4 871;-1 627;-29.0;-53.6;-389.1;-122.3;0.000;0.000;0.005;0.004
6.1.2014 20:00;-708;-1 186;-5 530;-1 221;-97.95;-0.54;0.00;0.00;-1.68;-9.81;-143.87;-2.52;0.00;0.44;0.09;1673;5213;1598;268;66.5;354;836;747;8269;40.3;125.1;640;251;0.06;0.01;0.52;0.13;-300;-627;-4 603;-1 534;-28.1;-51.6;-367.7;-115.3;0.000;0.000;0.003;0.004
6.1.2014 21:00;-690;-1 176;-5 352;-1 177;-98.86;-0.49;0.00;0.00;-1.75;-9.63;-138.73;-1.79;0.00;0.43;0.03;1521;4941;1539;268;69.1;366;734;711;8269;39.6;124.6;636;250;0.32;0.02;0.58;0.17;-286;-597;-4 275;-1 426;-26.8;-49.2;-341.4;-107.2;0.000;0.000;0.003;0.003
6.1.2014 22:00;-666;-1 162;-5 206;-1 150;-98.26;-0.36;0.00;0.00;-1.70;-8.89;-136.23;-2.27;0.00;0.40;0.04;1161;4471;1515;267;79.4;362;690;683;8269;39.3;122.4;621;245;0.32;0.01;0.57;0.16;-267;-557;-3 869;-1 297;-25.0;-46.0;-308.7;-97.6;0.000;0.000;0.006;0.006
