 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft;
3.1.2013 20:00;-712;-1 287;-5 745;-1 414;-110.97;-0.15;0.00;-0.01;-9.92;-4.26;-125.45;-2.78;0.00;1.56;0.12;3370;5361;1507;311;22.8;280;1054;952;8286;35.9;141.2;868;221;0.00;0.62;6.70;0.09;-371;-729;-5 117;-1 633;-36.5;-57.0;-402.6;-116.8;0.000;0.000;0.003;0.003;
3.1.2013 21:00;-696;-1 270;-5 573;-1 351;-108.97;-0.25;0.00;-0.01;-10.24;-5.09;-119.40;-2.62;0.00;1.20;0.12;3035;5054;1488;312;12.9;286;1029;930;8285;35.5;127.4;879;220;0.00;0.61;7.03;0.12;-357;-696;-4 838;-1 549;-35.1;-54.4;-380.3;-110.7;0.000;0.000;0.003;0.002;
3.1.2013 22:00;-682;-1 255;-5 303;-1 300;-106.58;-0.15;0.00;-0.01;-10.11;-5.25;-110.51;-1.94;0.00;1.56;0.13;2326;4578;1460;315;4.8;284;1072;931;8285;35.1;124.1;874;223;0.00;0.60;3.53;0.13;-338;-652;-4 493;-1 440;-33.3;-51.0;-352.9;-102.8;0.000;0.000;0.007;0.003;
3.1.2013 23:00;-678;-1 232;-5 136;-1 261;-106.48;-0.12;0.00;-0.01;-9.93;-5.11;-111.68;-1.90;0.00;1.52;0.12;1346;3638;1401;318;2.7;286;1048;902;8283;35.3;117.7;853;215;0.00;0.60;1.37;0.20;-315;-603;-4 095;-1 308;-31.1;-47.2;-321.4;-93.4;0.000;0.001;0.005;0.001;
4.1.2013 0:00;-647;-1 212;-4 993;-1 243;-108.39;-0.22;0.00;-0.01;-10.02;-5.86;-108.56;-2.14;0.46;0.98;0.13;1171;2898;1363;325;2.4;272;1071;867;8284;34.8;114.8;838;200;0.00;0.59;1.36;0.19;-302;-565;-3 796;-1 219;-29.9;-44.3;-297.8;-87.0;0.000;0.000;0.004;0.002;
4.1.2013 1:00;-645;-1 200;-5 043;-1 228;-107.89;-0.12;0.00;-0.01;-10.12;-5.98;-114.44;-2.11;0.00;0.95;0.13;1150;2722;1371;324;1.3;291;1053;861;8284;34.2;122.1;826;197;0.00;0.59;1.37;0.17;-292;-545;-3 622;-1 176;-28.9;-42.7;-284.1;-83.9;0.000;0.000;0.006;0.002;
4.1.2013 2:00;-640;-1 190;-4 953;-1 227;-106.19;-0.25;0.00;-0.01;-9.93;-5.61;-116.45;-2.33;0.00;0.94;0.13;1099;2538;1378;325;7.7;330;1079;845;8283;33.8;122.4;817;198;0.00;0.58;1.35;0.17;-289;-537;-3 546;-1 151;-28.6;-42.1;-278.0;-82.1;0.000;0.000;0.005;0.002;
4.1.2013 3:00;-631;-1 195;-4 971;-1 221;-105.09;-0.15;0.00;-0.01;-9.87;-5.94;-115.82;-2.21;0.00;0.93;0.12;1092;2553;1399;325;30.7;342;1126;801;8282;33.6;121.1;808;197;0.00;0.57;1.36;0.16;-290;-536;-3 535;-1 152;-28.7;-42.0;-277.4;-82.2;0.000;0.000;0.004;0.001;
4.1.2013 4:00;-651;-1 210;-5 052;-1 220;-104.89;-0.15;0.00;-0.01;-10.07;-6.52;-105.12;-1.94;0.00;0.98;0.12;1201;2729;1422;325;51.1;367;1112;807;8284;32.9;119.9;809;195;0.00;0.56;1.37;0.12;-297;-544;-3 560;-1 160;-29.4;-42.6;-279.2;-82.7;0.000;0.000;0.005;0.003;
4.1.2013 5:00;-678;-1 239;-5 259;-1 280;-105.45;-0.34;0.00;-0.01;-10.06;-7.19;-112.56;-2.21;0.00;1.37;0.12;1370;3058;1432;323;67.4;386;1098;784;8283;33.9;121.0;808;196;0.00;0.56;1.35;0.12;-308;-566;-3 667;-1 200;-30.4;-44.3;-287.4;-85.6;0.000;0.000;0.003;0.001;
4.1.2013 6:00;-729;-1 301;-5 772;-1 470;-106.93;-0.35;0.00;-0.01;-9.77;-6.56;-117.71;-2.11;0.00;1.54;0.12;2288;4292;1507;324;90.4;370;1081;728;8283;30.7;127.0;813;197;0.00;0.55;1.35;0.08;-320;-593;-3 900;-1 280;-31.5;-46.4;-305.9;-91.4;0.000;0.001;0.005;0.002;
4.1.2013 7:00;-772;-1 369;-6 392;-1 674;-94.41;-0.37;0.00;-0.01;-9.95;-8.84;-116.27;-1.90;0.00;1.57;0.09;3394;5375;1548;321;79.1;370;1006;686;8282;30.7;129.7;813;212;0.00;0.55;1.34;0.08;-330;-622;-4 147;-1 380;-32.5;-48.7;-325.7;-98.6;0.000;0.003;0.002;0.002;
4.1.2013 8:00;-779;-1 403;-6 632;-1 721;-92.60;-0.55;0.00;-0.01;-10.14;-9.50;-108.87;-2.95;0.00;1.57;0.14;3685;5645;1628;323;49.7;352;904;688;8281;31.5;131.4;817;222;0.06;0.58;1.35;0.06;-340;-646;-4 305;-1 417;-33.6;-50.6;-338.4;-101.3;0.000;0.003;0.003;0.002;
4.1.2013 9:00;-786;-1 410;-6 654;-1 728;-91.19;-0.34;0.00;-0.01;-9.91;-9.04;-103.87;-2.02;0.00;1.63;0.01;3792;5727;1622;327;37.3;323;768;546;8281;32.8;129.4;804;219;0.32;0.58;1.40;0.09;-343;-652;-4 400;-1 448;-33.9;-51.0;-346.2;-103.6;0.000;0.002;0.009;0.013;
4.1.2013 10:00;-780;-1 415;-6 731;-1 738;-97.19;-0.22;0.00;-0.01;-9.75;-8.44;-105.39;-2.50;0.00;1.73;0.00;3792;5548;1671;331;40.3;298;691;399;8281;30.4;127.1;831;218;0.32;0.57;1.44;0.07;-349;-657;-4 482;-1 464;-34.4;-51.4;-352.7;-104.8;0.000;0.001;0.048;0.045;
4.1.2013 11:00;-750;-1 413;-6 729;-1 710;-108.90;-0.12;0.00;-0.01;-9.80;-7.68;-102.70;-2.23;0.00;1.72;0.00;3749;5469;1656;335;56.3;251;598;396;8280;30.4;125.1;892;218;0.32;0.57;1.57;0.08;-355;-654;-4 469;-1 464;-35.0;-51.1;-352.0;-104.9;0.000;0.002;0.073;0.119;
4.1.2013 12:00;-753;-1 402;-6 683;-1 669;-107.22;-0.15;0.00;-0.01;-9.95;-7.91;-102.68;-2.09;0.00;1.50;0.19;3762;5440;1649;332;88.6;211;525;314;8281;29.7;121.8;933;209;0.32;0.56;1.58;0.10;-357;-650;-4 451;-1 461;-35.2;-50.8;-350.8;-104.7;0.000;0.001;0.073;0.032;
4.1.2013 13:00;-751;-1 383;-6 649;-1 664;-113.00;-0.28;0.00;-0.01;-9.93;-7.65;-103.93;-2.47;0.00;1.59;0.12;3677;5355;1629;334;100.5;162;484;274;8281;30.1;122.1;940;215;0.32;0.56;1.59;0.10;-357;-646;-4 393;-1 460;-35.2;-50.5;-346.2;-104.6;0.000;0.001;0.031;0.017;
4.1.2013 14:00;-768;-1 383;-6 596;-1 622;-113.01;-0.15;0.00;-0.01;-9.81;-8.97;-103.86;-2.74;0.00;1.75;0.29;3744;5246;1627;331;96.5;156;421;296;8281;29.5;129.4;944;213;0.24;0.55;1.61;0.12;-373;-669;-4 438;-1 470;-36.7;-52.3;-349.6;-105.4;0.000;0.000;0.009;0.006;
4.1.2013 15:00;-760;-1 375;-6 546;-1 612;-113.72;-0.15;0.00;-0.01;-10.07;-11.18;-107.32;-1.94;0.00;1.24;0.24;3725;5254;1614;331;82.0;177;429;324;8280;30.8;131.4;943;211;0.00;0.55;1.60;0.11;-395;-732;-4 752;-1 537;-38.9;-57.2;-374.4;-110.3;0.000;0.001;0.002;0.001;
4.1.2013 16:00;-745;-1 341;-6 415;-1 568;-112.53;-0.22;0.00;-0.01;-9.99;-8.98;-105.60;-2.40;0.00;1.18;0.08;3763;5377;1634;325;61.5;197;406;296;8280;31.2;130.9;956;213;0.00;0.54;1.60;0.11;-410;-785;-5 190;-1 690;-40.2;-61.4;-408.8;-121.1;0.000;0.000;0.001;0.000;
4.1.2013 17:00;-724;-1 293;-6 322;-1 483;-111.56;-0.15;0.00;-0.01;-9.84;-6.73;-102.84;-2.66;0.00;1.19;0.12;3838;5397;1618;326;58.8;198;353;362;8282;31.1;130.9;957;214;0.21;0.54;1.59;0.13;-412;-798;-5 423;-1 755;-40.4;-62.4;-426.9;-125.7;0.000;0.000;0.002;0.000;
4.1.2013 18:00;-722;-1 272;-6 085;-1 425;-109.37;-0.25;0.00;-0.01;-9.95;-6.85;-109.16;-2.02;0.00;1.23;0.15;3845;5396;1631;331;51.1;199;359;308;8282;31.4;126.1;956;213;0.00;0.53;1.59;0.18;-404;-779;-5 431;-1 733;-39.8;-60.9;-427.2;-124.1;0.000;0.000;0.001;0.001;
4.1.2013 19:00;-712;-1 275;-5 949;-1 380;-109.76;-0.15;0.00;-0.01;-10.06;-6.31;-109.14;-2.52;0.00;1.20;0.13;3789;5417;1620;331;64.9;184;367;239;8282;31.5;126.5;959;196;0.00;0.53;1.60;0.15;-396;-763;-5 307;-1 664;-39.1;-59.7;-417.4;-119.1;0.000;0.000;0.003;0.000;
4.1.2013 20:00;-714;-1 260;-5 748;-1 315;-107.66;-0.15;0.00;-0.01;-9.96;-5.85;-110.49;-2.74;0.00;1.18;0.16;3622;5262;1620;330;94.5;181;373;212;8283;31.5;120.2;949;191;0.00;0.52;1.61;0.15;-384;-734;-5 048;-1 564;-37.9;-57.3;-396.9;-111.9;0.000;0.001;0.004;0.001;
4.1.2013 21:00;-703;-1 236;-5 510;-1 265;-105.57;-0.28;0.00;-0.01;-9.68;-7.21;-112.20;-2.83;0.00;1.15;0.15;3121;4893;1598;328;118.1;191;375;257;8280;31.1;120.4;954;187;0.00;0.52;1.61;0.16;-374;-712;-4 845;-1 488;-36.9;-55.7;-380.8;-106.4;0.000;0.000;0.005;0.000;
4.1.2013 22:00;-694;-1 218;-5 250;-1 213;-103.27;-0.12;0.00;-0.01;-6.67;-7.44;-112.35;-2.11;0.00;1.13;0.16;2294;4566;1526;326;135.4;204;362;266;8280;31.4;120.7;957;186;0.00;0.49;1.61;0.16;-360;-684;-4 621;-1 402;-35.5;-53.6;-362.9;-100.2;0.000;0.000;0.004;0.000;
4.1.2013 23:00;-675;-1 198;-5 133;-1 187;-102.37;-0.12;0.00;-0.01;-1.97;-8.34;-110.59;-2.30;0.00;1.11;0.15;1685;3965;1500;327;126.5;219;354;237;8281;31.1;123.3;952;185;0.00;0.00;1.61;0.19;-344;-651;-4 317;-1 303;-33.9;-51.0;-338.7;-93.1;0.000;0.001;0.003;0.000;
5.1.2013 0:00;-651;-1 179;-5 042;-1 173;-94.38;-0.22;0.00;-0.01;-2.03;-7.79;-112.48;-2.38;0.00;1.07;0.16;1317;3318;1505;328;120.6;220;370;236;8281;32.0;120.4;950;187;0.00;0.00;1.62;0.20;-331;-622;-4 050;-1 218;-32.6;-48.7;-317.5;-87.0;0.000;0.001;0.003;0.001;
5.1.2013 1:00;-659;-1 189;-4 923;-1 149;-98.38;-0.15;0.00;-0.01;-1.98;-8.31;-110.05;-2.42;0.00;1.06;0.15;1201;3021;1490;330;120.4;239;351;239;8281;32.8;118.0;946;184;0.00;0.00;1.61;0.18;-321;-604;-3 882;-1 160;-31.7;-47.4;-304.1;-82.9;0.000;0.001;0.003;0.000;
5.1.2013 2:00;-651;-1 179;-4 871;-1 157;-99.38;-0.25;0.00;-0.01;-1.71;-8.78;-103.47;-2.04;0.00;1.07;0.15;1193;2876;1463;332;111.6;214;340;227;8281;33.8;125.0;943;184;0.00;0.00;1.60;0.16;-318;-600;-3 825;-1 140;-31.3;-47.1;-299.4;-81.4;0.000;0.000;0.006;0.001;
5.1.2013 3:00;-643;-1 189;-4 941;-1 155;-98.88;-0.18;0.00;-0.01;-1.92;-10.28;-102.83;-2.33;0.00;1.06;0.14;1193;2809;1432;336;122.2;182;329;219;8279;33.9;128.5;939;185;0.00;0.00;1.62;0.13;-320;-604;-3 807;-1 143;-31.5;-47.4;-297.9;-81.6;0.000;0.000;0.006;0.001;
5.1.2013 4:00;-662;-1 193;-4 975;-1 155;-98.58;-0.15;0.00;-0.01;-2.05;-10.00;-107.39;-2.26;0.00;1.05;0.13;1203;2856;1451;330;123.6;162;316;213;8278;37.0;129.1;938;185;0.00;0.00;1.61;0.09;-322;-612;-3 835;-1 164;-31.7;-48.0;-300.1;-83.1;0.000;0.000;0.005;0.000;
5.1.2013 5:00;-669;-1 204;-4 985;-1 175;-98.38;-0.22;0.00;-0.01;-1.95;-10.98;-108.58;-2.11;0.00;1.07;0.14;1312;2949;1453;330;105.5;161;257;180;8277;39.2;128.1;944;191;0.00;0.00;1.61;0.09;-328;-629;-3 900;-1 207;-32.3;-49.3;-305.0;-86.0;0.000;0.000;0.005;0.001;
5.1.2013 6:00;-671;-1 222;-5 149;-1 220;-99.97;-0.15;0.00;-0.01;-1.86;-12.62;-114.42;-1.97;0.00;1.09;0.13;1851;3271;1456;331;100.5;163;226;171;8277;39.5;130.2;947;202;0.00;0.00;1.59;0.06;-336;-649;-4 028;-1 264;-33.0;-50.9;-315.1;-90.1;0.000;0.001;0.003;0.000;
5.1.2013 7:00;-687;-1 248;-5 314;-1 282;-100.46;-0.28;0.00;-0.01;-1.96;-13.89;-116.19;-1.92;0.00;1.12;0.13;2641;3616;1461;333;88.7;148;171;157;8278;39.3;130.4;953;204;0.00;0.00;1.59;0.09;-346;-675;-4 219;-1 342;-34.0;-52.9;-330.1;-95.7;0.000;0.000;0.002;0.001;
5.1.2013 8:00;-695;-1 280;-5 426;-1 312;-106.86;-0.38;0.00;-0.01;-2.03;-13.87;-113.58;-2.14;0.00;1.19;0.14;3048;4308;1491;333;62.3;134;127;137;8279;48.5;131.8;966;208;0.00;0.00;1.59;0.08;-359;-709;-4 441;-1 415;-35.2;-55.5;-347.7;-100.9;0.000;0.000;0.002;0.004;
5.1.2013 9:00;-710;-1 296;-5 486;-1 329;-109.65;-0.40;0.00;-0.01;-1.89;-14.32;-113.09;-2.40;0.00;1.20;0.12;3455;4887;1660;338;54.7;107;82;110;8280;39.1;131.5;991;219;0.00;0.00;1.59;0.10;-370;-732;-4 714;-1 495;-36.2;-57.3;-369.1;-106.7;0.000;0.000;0.007;0.021;
5.1.2013 10:00;-711;-1 292;-5 593;-1 338;-107.84;-0.57;0.00;-0.88;-1.95;-14.08;-109.60;-2.54;0.00;1.20;0.12;3574;5417;1760;337;37.9;79;52;71;8281;39.3;127.9;1012;224;0.04;0.00;2.41;0.09;-380;-749;-4 918;-1 542;-37.1;-58.6;-385.3;-110.1;0.000;0.000;0.057;0.097;
5.1.2013 11:00;-766;-1 292;-5 639;-1 339;-107.65;-0.47;0.00;-0.87;-2.08;-15.09;-108.30;-2.21;0.00;1.19;0.12;3655;5576;1803;336;29.7;57;42;43;8280;38.9;131.4;1014;224;0.00;0.00;1.55;0.11;-384;-750;-4 982;-1 541;-37.5;-58.7;-390.5;-110.1;0.000;0.000;0.086;0.186;
5.1.2013 12:00;-769;-1 286;-5 651;-1 323;-109.86;-0.68;0.00;-0.94;-1.98;-15.89;-109.49;-2.02;0.00;1.15;0.12;3687;5675;1805;340;24.9;42;48;22;8279;38.5;136.5;993;225;0.00;0.00;1.55;0.14;-384;-744;-4 985;-1 518;-37.6;-58.1;-391.0;-108.5;0.000;0.000;0.069;0.162;
5.1.2013 13:00;-775;-1 278;-5 635;-1 320;-110.95;-0.51;0.00;-0.95;-1.91;-14.54;-108.62;-1.82;0.00;1.15;0.13;3689;5745;1803;339;23.6;41;73;14;8280;38.3;137.3;988;224;0.00;0.00;1.55;0.13;-388;-739;-4 990;-1 502;-38.0;-57.8;-391.4;-107.4;0.000;0.000;0.036;0.070;
5.1.2013 14:00;-778;-1 290;-5 600;-1 312;-109.25;-0.54;0.00;-0.96;-2.13;-13.72;-109.69;-2.66;0.00;1.16;0.19;3616;5714;1794;338;20.5;36;126;12;8280;39.8;137.0;978;223;0.00;0.00;1.54;0.12;-403;-754;-5 016;-1 509;-39.5;-58.9;-393.6;-107.9;0.000;0.000;0.004;0.023;
5.1.2013 15:00;-787;-1 295;-5 663;-1 319;-111.56;-0.58;0.00;-0.92;-2.20;-14.31;-106.42;-2.40;0.00;1.18;0.15;3640;5785;1801;333;14.0;26;157;20;8279;40.1;135.3;969;224;0.00;0.00;1.54;0.13;-422;-811;-5 268;-1 594;-41.3;-63.3;-413.4;-114.0;0.000;0.000;0.007;0.005;
5.1.2013 16:00;-766;-1 299;-5 636;-1 353;-111.56;-0.67;0.00;-0.92;-2.07;-12.31;-107.82;-2.57;0.00;1.19;0.16;3822;5909;1898;334;13.9;22;182;36;8275;40.4;135.3;957;222;0.00;0.00;1.54;0.10;-432;-852;-5 611;-1 800;-42.4;-66.5;-440.4;-128.7;0.000;0.000;0.006;0.001;
5.1.2013 17:00;-763;-1 282;-5 546;-1 325;-110.17;-0.35;0.00;-0.91;-2.08;-11.35;-105.27;-2.04;0.00;1.20;0.17;3832;6023;1864;336;13.6;23;208;36;8273;39.5;134.7;967;223;0.00;0.00;1.54;0.09;-431;-852;-5 747;-1 879;-42.3;-66.5;-451.1;-134.3;0.000;0.000;0.007;0.000;
5.1.2013 18:00;-761;-1 259;-5 427;-1 298;-110.57;-0.66;0.00;-0.93;-2.33;-11.70;-105.02;-2.21;0.00;1.22;0.17;3833;6075;1923;339;12.5;21;219;34;8274;37.0;126.9;975;222;0.00;0.00;1.80;0.11;-421;-824;-5 666;-1 837;-41.3;-64.3;-444.6;-131.3;0.000;0.000;0.008;0.000;
5.1.2013 19:00;-753;-1 262;-5 331;-1 251;-108.77;-0.66;0.00;-0.77;-2.39;-11.86;-104.22;-2.54;0.00;1.20;0.18;3812;6062;1898;342;13.1;15;194;34;8274;37.1;128.5;978;218;0.00;0.00;7.20;0.14;-413;-800;-5 474;-1 751;-40.6;-62.5;-429.5;-125.1;0.000;0.000;0.008;0.000;
5.1.2013 20:00;-747;-1 257;-5 309;-1 243;-106.67;-0.59;0.00;-0.06;-2.27;-11.01;-100.11;-2.57;0.00;1.13;0.21;3628;6012;1902;342;14.5;18;130;33;8274;37.7;129.2;970;218;0.00;0.00;7.15;0.16;-402;-771;-5 201;-1 656;-39.4;-60.2;-408.0;-118.3;0.000;0.000;0.006;0.001;
5.1.2013 21:00;-726;-1 248;-5 189;-1 216;-109.38;-0.45;0.00;-0.19;-2.22;-11.03;-101.55;-2.42;0.00;1.15;0.24;3574;5810;1886;341;14.1;18;98;40;8273;37.3;129.0;956;218;0.00;0.00;6.41;0.16;-393;-749;-4 977;-1 579;-38.5;-58.5;-390.4;-112.8;0.000;0.000;0.009;0.001;
5.1.2013 22:00;-677;-1 233;-5 038;-1 167;-111.98;-0.60;0.00;-0.21;-2.47;-11.27;-104.28;-2.81;0.00;1.12;0.22;2991;5457;1889;336;21.1;22;80;53;8274;37.2;125.6;920;218;0.00;0.00;6.32;0.18;-380;-720;-4 727;-1 492;-37.2;-56.3;-370.6;-106.5;0.000;0.000;0.009;0.000;
5.1.2013 23:00;-675;-1 216;-4 967;-1 165;-111.58;-0.50;0.00;-0.14;-2.49;-11.03;-99.50;-3.24;0.00;1.13;0.23;2303;5050;1809;338;39.1;33;79;69;8275;37.3;124.2;910;199;0.00;0.00;6.34;0.18;-366;-686;-4 444;-1 392;-35.9;-53.6;-348.1;-99.4;0.000;0.000;0.009;0.001;
6.1.2013 0:00;-672;-1 201;-4 907;-1 142;-108.48;-0.38;0.00;-0.11;-2.34;-10.58;-98.42;-2.04;0.00;1.07;0.23;1488;3773;1608;338;68.3;45;75;79;8275;36.3;123.8;916;195;0.00;0.00;6.81;0.18;-353;-649;-4 164;-1 313;-34.6;-50.8;-325.9;-93.6;0.000;0.001;0.010;0.000;
6.1.2013 1:00;-669;-1 197;-4 864;-1 114;-108.48;-0.22;0.00;-0.01;-2.33;-10.14;-98.37;-2.06;0.00;1.08;0.26;1281;3234;1513;342;110.3;50;49;89;8274;35.6;122.1;917;199;0.00;0.00;7.25;0.17;-341;-627;-3 974;-1 243;-33.5;-49.1;-310.9;-88.7;0.000;0.001;0.009;0.001;
6.1.2013 2:00;-663;-1 198;-4 809;-1 114;-109.18;-0.15;0.00;-0.01;-2.53;-10.46;-98.10;-2.38;0.00;1.07;0.26;1205;3017;1498;341;142.0;57;43;85;8275;34.8;122.7;912;194;0.00;0.00;6.16;0.16;-344;-614;-3 863;-1 205;-33.6;-48.2;-302.0;-85.9;0.000;0.000;0.010;0.001;
6.1.2013 3:00;-668;-1 192;-4 781;-1 121;-108.18;-0.18;0.00;-0.04;-2.59;-10.30;-98.87;-2.38;0.00;1.08;0.14;1198;2947;1464;339;165.8;78;45;76;8276;31.6;122.4;914;192;0.00;0.00;6.49;0.14;-346;-611;-3 808;-1 186;-33.8;-47.9;-297.7;-84.5;0.000;0.000;0.007;0.000;
6.1.2013 4:00;-668;-1 196;-4 816;-1 120;-105.49;-0.25;0.00;-0.04;-3.49;-10.46;-98.65;-2.38;0.00;1.06;0.13;1196;2907;1467;335;181.6;82;42;70;8276;32.5;121.7;915;193;0.00;0.00;6.71;0.12;-350;-611;-3 803;-1 181;-34.1;-47.9;-297.1;-84.2;0.000;0.000;0.006;0.001;
6.1.2013 5:00;-665;-1 197;-4 852;-1 116;-104.58;-0.12;0.00;-0.01;-3.14;-10.50;-98.57;-2.64;0.00;1.08;0.13;1271;2923;1497;334;203.9;94;33;83;8277;33.8;123.5;907;194;0.00;0.00;6.69;0.08;-353;-619;-3 837;-1 190;-34.5;-48.5;-299.8;-84.8;0.000;0.000;0.006;0.000;
6.1.2013 6:00;-698;-1 220;-4 970;-1 158;-107.37;-0.15;0.00;-0.02;-2.57;-11.04;-98.55;-2.64;0.00;1.10;0.14;1486;3262;1495;335;216.4;107;36;41;8276;31.0;123.7;902;192;0.00;0.00;7.02;0.07;-357;-631;-3 917;-1 220;-34.8;-49.4;-306.2;-87.0;0.000;0.001;0.003;0.001;
6.1.2013 7:00;-695;-1 237;-5 195;-1 218;-106.27;-0.25;0.00;-0.06;-2.43;-12.60;-100.81;-1.87;0.00;1.10;0.13;1687;3427;1489;332;205.0;103;41;35;8274;33.7;121.8;903;193;0.00;0.00;6.99;0.07;-364;-645;-4 045;-1 264;-35.5;-50.5;-316.4;-90.2;0.000;0.000;0.003;0.000;
6.1.2013 8:00;-694;-1 269;-5 265;-1 251;-108.25;-0.18;0.00;-0.07;-2.36;-14.46;-96.80;-2.40;0.00;1.10;0.12;2295;3730;1482;336;201.4;81;47;42;8274;32.9;122.1;898;192;0.00;0.00;6.91;0.06;-374;-669;-4 236;-1 328;-36.5;-52.3;-331.4;-94.8;0.000;0.001;0.000;0.001;
6.1.2013 9:00;-691;-1 256;-5 295;-1 249;-103.15;-0.25;0.00;-0.05;-2.52;-14.12;-101.51;-2.35;0.00;1.12;0.12;2645;4117;1484;337;204.8;73;60;45;8275;35.8;117.0;906;194;0.00;0.00;6.89;0.08;-379;-684;-4 475;-1 402;-37.0;-53.4;-350.0;-100.1;0.000;0.000;0.001;0.007;
6.1.2013 10:00;-684;-1 259;-5 425;-1 254;-98.64;-0.12;0.00;-0.06;-2.42;-14.89;-103.44;-2.93;0.00;1.13;0.19;2792;4483;1683;341;196.3;71;79;34;8275;34.1;115.7;885;197;0.07;0.00;6.70;0.10;-389;-703;-4 746;-1 481;-37.8;-54.9;-371.4;-105.8;0.000;0.000;0.002;0.015;
6.1.2013 11:00;-704;-1 251;-5 552;-1 295;-95.64;-0.35;0.00;-0.02;-2.24;-15.18;-108.68;-2.14;0.00;1.10;0.25;3134;4938;1700;342;178.6;85;88;28;8274;30.7;113.6;834;198;0.31;0.00;6.61;0.10;-396;-715;-4 913;-1 535;-38.5;-55.7;-384.8;-109.7;0.000;0.000;0.004;0.008;
6.1.2013 12:00;-709;-1 255;-5 594;-1 304;-97.64;-0.47;0.00;-0.08;-2.28;-12.80;-104.32;-2.33;0.00;1.08;0.46;3090;4992;1729;347;181.2;101;78;29;8274;29.6;113.6;819;198;0.28;0.00;6.61;0.09;-394;-706;-4 942;-1 551;-38.4;-55.1;-387.4;-111.0;0.000;0.000;0.008;0.007;
6.1.2013 13:00;-712;-1 274;-5 610;-1 320;-86.35;-0.45;0.00;-0.22;-2.35;-11.63;-99.21;-2.59;0.00;1.10;0.21;2907;4971;1690;328;181.6;98;73;34;8272;29.5;116.0;843;199;0.31;0.00;6.46;0.12;-396;-704;-4 942;-1 539;-38.6;-54.9;-387.4;-110.2;0.000;0.000;0.009;0.013;
6.1.2013 14:00;-714;-1 291;-5 643;-1 303;-82.55;-0.18;0.00;-0.01;-2.21;-12.23;-100.15;-2.38;0.00;1.10;0.33;2883;4740;1685;326;170.1;95;79;48;8273;31.0;119.0;840;199;0.27;0.00;6.77;0.12;-406;-715;-4 946;-1 533;-39.6;-55.7;-387.9;-109.8;0.000;0.000;0.005;0.004;
6.1.2013 15:00;-716;-1 295;-5 748;-1 311;-82.95;-0.25;0.00;-0.01;-2.09;-13.14;-98.44;-2.16;0.00;1.18;0.35;3033;4996;1685;328;172.2;97;86;77;8273;31.2;119.1;839;199;0.24;0.00;6.67;0.11;-416;-760;-5 177;-1 575;-40.6;-59.2;-406.2;-112.8;0.000;0.001;0.001;0.000;
6.1.2013 16:00;-715;-1 291;-5 818;-1 346;-92.75;-0.27;0.00;-0.66;-2.15;-11.92;-104.10;-2.35;0.00;1.11;0.32;3389;5460;1785;324;156.5;105;88;89;8274;30.7;119.2;850;200;0.32;0.00;6.89;0.08;-422;-794;-5 534;-1 723;-41.1;-61.8;-434.4;-123.3;0.000;0.000;0.003;0.001;
6.1.2013 17:00;-701;-1 276;-5 766;-1 345;-94.66;-0.42;0.00;-0.51;-2.24;-12.54;-106.18;-2.66;0.00;1.09;0.26;3652;5762;1813;327;142.9;118;82;95;8273;29.1;119.1;868;202;0.32;0.00;6.54;0.09;-414;-788;-5 683;-1 800;-40.4;-61.4;-446.1;-128.8;0.000;0.000;0.004;0.000;
6.1.2013 18:00;-686;-1 266;-5 714;-1 301;-94.46;-0.49;0.00;-0.01;-2.06;-12.24;-101.46;-2.28;0.00;1.11;0.32;3674;5974;1961;323;140.5;145;107;120;8272;29.5;117.8;867;202;0.32;0.00;6.65;0.08;-401;-766;-5 673;-1 793;-39.3;-59.6;-445.1;-128.3;0.000;0.000;0.007;0.000;
6.1.2013 19:00;-690;-1 261;-5 579;-1 279;-96.16;-0.46;0.00;-0.01;-1.92;-11.19;-97.14;-2.64;0.00;1.08;0.26;3613;5959;1870;326;141.1;171;136;143;8272;31.4;120.8;867;201;0.29;0.00;6.85;0.10;-389;-745;-5 541;-1 751;-38.2;-58.0;-434.7;-125.3;0.000;0.000;0.007;0.001;
6.1.2013 20:00;-684;-1 241;-5 498;-1 286;-94.86;-0.44;0.00;-0.01;-1.95;-10.58;-95.35;-2.02;0.00;1.06;0.25;3503;5833;1789;323;146.0;180;140;122;8274;36.5;115.1;897;208;0.29;0.00;5.83;0.12;-375;-716;-5 299;-1 666;-36.8;-55.8;-415.7;-119.2;0.000;0.000;0.005;0.000;
