 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
4.1.2020 2:00;-616;-497;-4 505;-1 093;-198;-591;-749;-30;-1.32;-3.27;-87.67;-1.62;-48;-103;-236;-79;0.00;0.58;11.92;23.30;371;1399;1540;289;683;2766;2271;1394;7760;47;202;675;165;0.000;0.016;0.089;0.070;-248;-548;-3 481;-1 199;-22.1;-41.4;-289.1;-87.9
4.1.2020 3:00;-609;-506;-4 546;-1 081;-195;-589;-730;-32;-1.35;-3.32;-89.44;-1.65;-42;-105;-232;-84;0.00;0.47;12.18;25.33;387;1565;1594;291;350;2768;2258;1414;7763;51;200;660;151;0.000;0.016;0.085;0.082;-248;-545;-3 488;-1 195;-22.2;-41.1;-289.6;-87.6
4.1.2020 4:00;-618;-512;-4 576;-1 101;-194;-589;-742;-30;-1.34;-3.46;-89.12;-2.04;-40;-104;-230;-82;0.00;0.41;12.12;33.47;360;1600;1638;291;315;2767;2230;1413;7761;53;201;661;150;0.000;0.017;0.097;0.084;-249;-547;-3 539;-1 204;-22.3;-41.2;-293.7;-88.2
4.1.2020 5:00;-619;-512;-4 653;-1 132;-191;-590;-722;-31;-1.34;-3.08;-87.83;-1.82;-39;-99;-242;-76;0.00;0.54;12.11;42.65;333;1531;1641;291;526;2769;2194;1398;7762;55;198;658;153;0.000;0.017;0.086;0.097;-253;-553;-3 614;-1 234;-22.7;-41.7;-299.6;-90.5
4.1.2020 6:00;-641;-537;-4 749;-1 195;-186;-592;-698;-30;-1.37;-3.28;-87.97;-1.50;-42;-102;-256;-78;0.00;0.37;12.10;43.82;342;1595;1664;289;817;2742;2140;1367;7760;53;174;664;157;0.000;0.017;0.087;0.086;-262;-563;-3 725;-1 276;-23.4;-42.4;-308.9;-93.6
4.1.2020 7:00;-653;-562;-4 971;-1 251;-194;-594;-699;-31;-1.35;-2.99;-88.06;-1.56;-43;-116;-254;-65;0.30;0.36;12.22;43.69;554;1802;1751;289;987;2752;2139;1328;7761;51;176;679;166;0.000;0.016;0.095;0.088;-271;-580;-3 896;-1 334;-24.2;-43.7;-323.2;-97.9
4.1.2020 8:00;-661;-579;-5 085;-1 299;-197;-585;-702;-31;-1.36;-2.85;-87.53;-1.86;-46;-130;-280;-77;0.00;0.40;12.13;42.82;575;1994;1781;289;1026;2736;2114;1263;7762;48;180;687;174;0.000;0.019;0.111;0.129;-286;-608;-4 119;-1 405;-25.4;-45.9;-341.6;-103.0
4.1.2020 9:00;-664;-591;-5 176;-1 295;-198;-578;-710;-31;-1.39;-2.84;-87.68;-1.86;-45;-146;-283;-93;0.00;0.20;12.37;43.43;591;2258;1801;289;1017;2728;2014;1215;7763;48;190;704;174;0.000;0.042;1.204;0.508;-295;-627;-4 319;-1 490;-26.3;-47.4;-358.5;-109.3
4.1.2020 10:00;-661;-597;-5 230;-1 317;-193;-551;-714;-32;-1.39;-2.70;-86.91;-1.52;-44;-157;-288;-88;0.00;0.19;12.56;43.41;582;2565;1801;290;1031;2753;2010;1092;7765;45;193;708;172;0.001;0.256;9.063;2.582;-302;-643;-4 474;-1 552;-26.9;-48.6;-372.5;-113.9
4.1.2020 11:00;-650;-594;-5 233;-1 336;-193;-537;-713;-31;-1.39;-3.19;-87.35;-2.00;-44;-159;-294;-85;0.01;0.34;12.51;43.64;545;2653;1810;290;1050;2751;2018;1176;7763;48;195;710;171;0.003;0.626;19.846;8.433;-307;-651;-4 494;-1 569;-27.3;-49.2;-374.6;-115.1
4.1.2020 12:00;-665;-595;-5 238;-1 309;-194;-530;-727;-30;-1.43;-2.17;-88.45;-1.90;-46;-165;-296;-92;0.00;0.27;12.68;44.18;525;2684;1808;291;1067;2763;2018;1169;7762;48;191;704;171;0.003;0.713;21.214;13.554;-305;-648;-4 457;-1 537;-27.2;-48.9;-371.6;-112.8
4.1.2020 13:00;-672;-597;-5 257;-1 311;-195;-544;-747;-31;-1.45;-2.33;-87.27;-1.58;-44;-158;-293;-91;0.00;0.17;12.36;42.87;523;2657;1813;290;1057;2770;2083;1200;7763;50;194;703;173;0.000;0.363;13.230;9.270;-308;-651;-4 448;-1 507;-27.5;-49.2;-370.7;-110.7
4.1.2020 14:00;-689;-610;-5 280;-1 291;-197;-532;-757;-32;-1.45;-2.48;-87.42;-2.18;-43;-167;-295;-95;0.00;0.16;12.49;41.99;583;2813;1817;290;1072;2748;2126;1188;7764;54;195;704;176;0.000;0.075;3.909;3.201;-318;-671;-4 499;-1 505;-28.4;-50.6;-375.1;-110.6
4.1.2020 15:00;-694;-618;-5 307;-1 327;-201;-518;-754;-30;-1.43;-2.47;-87.27;-1.68;-44;-178;-297;-93;0.00;0.07;12.60;42.10;586;2994;1818;289;1085;2747;2116;1141;7765;50;190;698;176;0.000;0.018;0.578;0.303;-329;-717;-4 723;-1 569;-29.3;-54.1;-394.2;-115.3
4.1.2020 16:00;-677;-599;-5 338;-1 326;-201;-522;-739;-29;-1.48;-2.29;-71.90;-1.75;-52;-247;-310;-105;0.00;0.04;12.99;42.58;1004;3400;1821;288;1078;2720;2090;1130;7756;54;191;695;173;0.000;0.018;0.100;0.112;-341;-756;-5 038;-1 712;-30.3;-57.0;-421.1;-125.8
4.1.2020 17:00;-680;-565;-5 360;-1 344;-202;-507;-736;-29;-1.48;-2.79;-67.07;-2.23;-62;-322;-348;-112;0.00;0.01;12.72;42.59;1456;4026;1859;288;1083;2683;2092;1145;7729;50;195;708;175;0.000;0.017;0.100;0.100;-341;-761;-5 198;-1 794;-30.4;-57.4;-435.2;-131.8
4.1.2020 18:00;-685;-571;-5 246;-1 281;-195;-531;-755;-30;-1.44;-3.23;-62.46;-1.79;-65;-323;-362;-117;0.00;0.02;13.03;43.30;1507;4029;1857;287;1053;2624;2042;1166;7725;51;195;701;175;0.000;0.017;0.103;0.092;-336;-751;-5 222;-1 791;-29.9;-56.5;-437.0;-131.6
4.1.2020 19:00;-681;-560;-5 262;-1 253;-193;-559;-778;-44;-1.38;-2.61;-63.81;-2.10;-75;-342;-368;-120;0.00;0.13;13.11;43.84;1619;3979;1838;287;989;2578;1913;1168;7746;55;196;699;174;0.000;0.016;0.104;0.095;-329;-726;-5 081;-1 729;-29.4;-54.6;-425.1;-127.0
4.1.2020 20:00;-674;-545;-5 172;-1 226;-196;-568;-789;-58;-1.38;-2.32;-78.61;-1.79;-65;-273;-313;-96;0.00;0.09;13.12;41.41;1149;3523;1818;287;910;2483;1852;1125;7755;49;190;686;175;0.000;0.016;0.096;0.090;-320;-697;-4 888;-1 655;-28.5;-52.4;-408.9;-121.5
4.1.2020 21:00;-669;-506;-5 013;-1 198;-198;-575;-793;-56;-1.38;-2.15;-83.23;-1.80;-54;-243;-290;-99;0.15;0.07;13.19;37.16;1137;3347;1778;286;824;2370;1721;1054;7759;41;187;676;172;0.000;0.017;0.102;0.088;-313;-674;-4 691;-1 596;-27.9;-50.6;-392.0;-117.1
4.1.2020 22:00;-668;-490;-4 901;-1 169;-203;-573;-792;-57;-1.35;-2.19;-84.04;-1.90;-53;-202;-273;-76;0.00;0.17;13.31;29.37;940;3077;1758;286;775;2149;1656;977;7759;42;186;672;174;0.000;0.017;0.087;0.083;-302;-649;-4 476;-1 533;-26.8;-48.8;-373.6;-112.4
4.1.2020 23:00;-651;-468;-4 804;-1 159;-206;-582;-782;-59;-1.40;-2.06;-84.71;-2.00;-50;-160;-249;-63;0.08;0.21;13.45;24.08;680;2646;1756;288;677;2131;1554;855;7756;42;177;685;167;0.000;0.016;0.092;0.076;-295;-624;-4 291;-1 468;-26.3;-46.9;-357.8;-107.6
5.1.2020 0:00;-637;-467;-4 681;-1 146;-197;-589;-755;-56;-1.42;-2.37;-86.60;-2.11;-56;-164;-264;-76;0.00;0.30;13.49;24.61;626;2679;1743;287;661;1997;1506;808;7754;45;180;697;165;0.000;0.016;0.098;0.077;-288;-606;-4 122;-1 419;-25.6;-45.6;-343.4;-104.0
5.1.2020 1:00;-635;-466;-4 653;-1 131;-194;-578;-757;-57;-1.42;-2.78;-87.75;-1.74;-51;-142;-253;-68;0.55;0.37;13.45;24.47;474;2375;1770;287;729;1974;1512;746;7753;44;184;701;164;0.000;0.015;0.088;0.092;-285;-596;-4 008;-1 390;-25.4;-44.9;-333.6;-101.8
5.1.2020 2:00;-631;-456;-4 605;-1 124;-193;-576;-763;-61;-1.42;-2.60;-90.04;-1.95;-49;-115;-239;-60;0.00;0.28;13.61;24.52;448;2286;1676;287;737;1639;1453;679;7752;52;187;699;169;0.000;0.017;0.080;0.063;-286;-591;-3 970;-1 384;-25.4;-44.4;-330.0;-101.3
5.1.2020 3:00;-634;-451;-4 560;-1 105;-195;-581;-749;-54;-1.42;-2.44;-91.30;-1.72;-42;-104;-231;-57;0.29;0.27;13.84;25.82;463;2418;1640;287;781;1446;1184;644;7756;53;188;706;168;0.000;0.017;0.075;0.064;-287;-592;-3 971;-1 398;-25.5;-44.5;-330.0;-102.4
5.1.2020 4:00;-638;-453;-4 517;-1 141;-193;-579;-764;-49;-1.45;-2.91;-91.43;-1.66;-42;-116;-233;-58;0.51;0.28;13.59;33.76;495;2751;1637;287;800;1305;1001;587;7757;52;187;707;169;0.000;0.016;0.078;0.060;-290;-598;-4 024;-1 417;-25.8;-44.9;-334.3;-103.7
5.1.2020 5:00;-635;-478;-4 674;-1 163;-191;-587;-777;-35;-1.47;-2.71;-91.58;-1.63;-42;-117;-236;-51;0.77;0.31;13.43;48.87;679;2964;1641;286;672;1108;902;500;7759;53;187;710;168;0.000;0.015;0.077;0.061;-296;-609;-4 098;-1 445;-26.3;-45.7;-340.3;-105.8
5.1.2020 6:00;-667;-494;-4 834;-1 201;-181;-588;-767;-35;-1.49;-2.52;-89.88;-1.89;-42;-121;-232;-52;0.15;0.17;13.43;55.79;896;3412;1661;285;512;1050;798;474;7761;53;193;706;169;0.000;0.017;0.081;0.057;-303;-622;-4 206;-1 490;-26.9;-46.7;-349.2;-109.1
5.1.2020 7:00;-673;-509;-4 989;-1 256;-183;-583;-777;-35;-1.50;-3.91;-90.14;-1.45;-58;-192;-262;-65;0.00;0.22;13.38;56.15;1903;4149;1718;285;396;967;668;471;7759;57;188;708;169;0.000;0.016;0.095;0.056;-312;-643;-4 353;-1 546;-27.7;-48.3;-361.3;-113.3
5.1.2020 8:00;-680;-526;-5 096;-1 278;-196;-579;-807;-36;-1.48;-3.39;-89.87;-1.72;-59;-231;-283;-74;0.00;0.23;13.23;55.65;2074;4657;1749;285;357;1088;671;350;7762;47;181;708;169;0.000;0.017;0.107;0.184;-324;-668;-4 529;-1 605;-28.8;-50.2;-375.8;-117.6
5.1.2020 9:00;-685;-537;-5 276;-1 281;-198;-583;-781;-34;-1.54;-3.00;-90.68;-1.48;-70;-309;-348;-103;0.00;0.00;13.27;56.28;2482;5038;1783;285;357;1110;771;247;7763;47;183;727;173;0.000;0.031;0.906;1.483;-333;-692;-4 717;-1 652;-29.6;-51.9;-391.4;-121.0
5.1.2020 10:00;-683;-553;-5 371;-1 286;-198;-579;-700;-34;-1.59;-3.42;-95.87;-1.90;-72;-324;-365;-132;0.00;0.00;13.68;56.08;2494;4973;1783;285;417;1302;1085;182;7764;57;183;740;171;0.003;0.090;3.607;2.684;-344;-713;-4 838;-1 673;-30.5;-53.5;-402.0;-122.7
5.1.2020 11:00;-679;-574;-5 384;-1 297;-200;-583;-704;-34;-1.61;-3.81;-89.35;-2.09;-58;-293;-348;-123;0.00;0.00;13.57;56.19;2133;4755;1750;286;496;1679;1287;220;7765;57;185;742;172;0.009;0.108;4.752;3.985;-353;-722;-4 878;-1 667;-31.3;-54.1;-405.9;-122.3
5.1.2020 12:00;-693;-557;-5 363;-1 297;-203;-583;-708;-36;-1.62;-3.67;-86.02;-1.79;-50;-298;-358;-128;0.00;0.00;13.27;56.69;1905;4710;1728;286;482;2083;1431;301;7764;49;176;746;172;0.004;0.087;3.006;5.582;-356;-722;-4 890;-1 638;-31.6;-54.0;-407.1;-120.2
5.1.2020 13:00;-702;-567;-5 355;-1 323;-214;-584;-711;-33;-1.61;-3.44;-74.76;-1.80;-54;-288;-360;-125;0.00;0.00;13.55;57.08;1999;4538;1711;286;544;2373;1624;381;7762;44;184;757;177;0.000;0.065;0.941;3.758;-359;-716;-4 887;-1 611;-31.8;-53.5;-407.1;-118.3
5.1.2020 14:00;-691;-568;-5 437;-1 321;-225;-583;-708;-33;-1.59;-3.23;-73.62;-1.66;-62;-269;-346;-124;0.00;0.00;13.38;57.78;2013;4479;1712;285;621;2460;1797;497;7763;45;177;744;177;0.000;0.021;0.183;0.560;-372;-721;-4 925;-1 612;-33.0;-54.0;-410.4;-118.5
5.1.2020 15:00;-700;-593;-5 466;-1 336;-227;-585;-679;-33;-1.58;-3.67;-73.39;-1.79;-75;-263;-340;-125;0.00;0.01;13.40;57.68;2026;4504;1716;286;811;2458;1940;642;7764;45;175;746;178;0.000;0.021;0.092;0.144;-379;-747;-5 062;-1 669;-33.6;-55.9;-422.3;-122.6
5.1.2020 16:00;-694;-561;-5 454;-1 361;-222;-587;-691;-33;-1.55;-3.62;-74.05;-1.63;-90;-276;-341;-131;0.00;0.02;13.46;56.80;2203;4631;1741;285;926;2365;2029;759;7762;45;180;737;178;0.000;0.019;0.073;0.094;-384;-768;-5 190;-1 769;-34.1;-57.6;-434.0;-130.1
5.1.2020 17:00;-702;-552;-5 432;-1 344;-200;-589;-685;-32;-1.52;-3.20;-69.26;-1.88;-98;-302;-369;-144;0.00;0.01;13.22;57.17;2312;4732;1777;283;1009;2268;2112;864;7762;44;181;732;179;0.000;0.017;0.082;0.095;-378;-759;-5 245;-1 796;-33.5;-56.8;-439.0;-132.1
5.1.2020 18:00;-701;-541;-5 316;-1 307;-193;-584;-693;-32;-1.54;-3.23;-61.39;-2.07;-102;-282;-359;-150;0.00;0.00;13.43;56.58;2212;4709;1760;283;1005;2136;2156;907;7763;54;185;725;178;0.000;0.016;0.080;0.105;-365;-738;-5 177;-1 759;-32.4;-55.3;-433.3;-129.3
5.1.2020 19:00;-699;-531;-5 185;-1 283;-196;-590;-714;-33;-1.55;-4.40;-60.70;-1.98;-93;-277;-356;-145;0.00;0.04;13.32;57.75;2009;4603;1772;283;1005;2111;2137;964;7761;52;188;696;179;0.000;0.015;0.085;0.094;-351;-712;-4 975;-1 683;-31.2;-53.3;-416.4;-123.6
5.1.2020 20:00;-684;-499;-5 065;-1 254;-196;-588;-709;-32;-1.57;-4.03;-77.74;-1.90;-77;-278;-363;-144;0.00;0.07;13.23;54.72;1801;4202;1706;284;923;2139;2141;1054;7761;59;188;693;182;0.000;0.017;0.074;0.101;-335;-685;-4 714;-1 590;-29.8;-51.4;-394.6;-116.8
5.1.2020 21:00;-677;-486;-4 911;-1 198;-196;-598;-711;-32;-1.60;-3.17;-87.35;-1.92;-67;-225;-329;-139;0.00;0.10;13.38;49.32;1797;3717;1696;284;870;2103;2103;1109;7762;58;187;729;184;0.000;0.018;0.084;0.102;-321;-664;-4 436;-1 504;-28.6;-49.8;-371.3;-110.5
5.1.2020 22:00;-657;-472;-4 750;-1 160;-193;-604;-728;-32;-1.08;-3.47;-93.07;-1.98;-57;-168;-288;-109;0.00;0.14;12.96;41.16;1076;3191;1660;284;913;2070;2048;1115;7759;56;203;769;182;0.000;0.017;0.082;0.082;-308;-642;-4 164;-1 420;-27.4;-48.2;-348.1;-104.3
5.1.2020 23:00;-646;-460;-4 611;-1 132;-194;-596;-700;-34;-1.40;-3.86;-94.19;-2.17;-47;-125;-261;-91;0.00;0.11;13.01;39.99;722;2695;1658;284;929;1896;1962;1097;7756;52;188;803;180;0.000;0.015;0.078;0.073;-294;-612;-3 857;-1 327;-26.3;-45.9;-322.0;-97.4
6.1.2020 0:00;-658;-451;-4 511;-1 100;-195;-595;-726;-64;-1.57;-3.26;-93.92;-2.16;-47;-122;-254;-81;0.19;0.45;13.28;40.33;554;2502;1659;283;929;2018;1765;1084;7755;43;187;818;178;0.000;0.015;0.075;0.077;-286;-589;-3 596;-1 249;-25.6;-44.1;-299.7;-91.7
6.1.2020 1:00;-650;-446;-4 440;-1 088;-195;-598;-691;-67;-1.62;-3.54;-93.95;-2.00;-44;-107;-243;-72;1.03;0.48;12.82;40.22;442;2192;1646;281;900;2016;1708;1000;7755;40;186;817;173;0.000;0.015;0.081;0.071;-281;-573;-3 407;-1 195;-25.1;-43.0;-283.8;-87.7
6.1.2020 2:00;-638;-441;-4 436;-1 077;-194;-553;-692;-66;-1.46;-3.78;-93.43;-1.99;-56;-104;-230;-68;0.76;0.53;13.04;40.55;416;2111;1634;281;940;2165;1633;945;7756;42;190;811;177;0.000;0.015;0.080;0.071;-277;-566;-3 313;-1 166;-24.7;-42.5;-275.8;-85.5
6.1.2020 3:00;-625;-440;-4 415;-1 081;-190;-529;-709;-63;-1.41;-3.60;-92.76;-1.73;-58;-110;-237;-57;0.82;0.57;13.27;40.40;417;2221;1622;280;934;2255;1556;865;7752;37;195;807;175;0.000;0.015;0.071;0.078;-278;-564;-3 263;-1 149;-24.8;-42.3;-271.5;-84.3
6.1.2020 4:00;-621;-448;-4 437;-1 100;-190;-527;-679;-64;-1.44;-4.25;-94.59;-1.87;-65;-115;-243;-46;0.29;0.61;13.48;40.43;448;2436;1636;280;935;2247;1393;780;7753;42;197;826;176;0.000;0.015;0.077;0.097;-278;-569;-3 255;-1 146;-24.9;-42.7;-270.7;-84.1
6.1.2020 5:00;-626;-463;-4 526;-1 140;-189;-527;-695;-53;-1.50;-4.48;-92.29;-1.69;-62;-131;-250;-59;1.28;0.50;13.44;41.47;752;2684;1650;281;974;2148;1281;674;7755;46;198;833;176;0.000;0.015;0.090;0.077;-283;-578;-3 300;-1 155;-25.2;-43.4;-274.5;-84.7
6.1.2020 6:00;-657;-496;-4 801;-1 191;-190;-522;-697;-55;-1.50;-4.21;-92.45;-2.09;-56;-166;-277;-81;0.84;0.54;13.29;44.34;878;3251;1690;282;993;2062;1269;616;7756;48;197;837;176;0.000;0.015;0.086;0.085;-287;-589;-3 382;-1 180;-25.6;-44.2;-281.4;-86.6
6.1.2020 7:00;-675;-521;-5 011;-1 264;-189;-528;-697;-56;-1.53;-4.33;-94.56;-1.90;-61;-215;-291;-78;0.44;0.45;13.33;44.32;1311;3876;1711;282;1001;2032;1145;550;7755;49;199;839;175;0.000;0.015;0.089;0.094;-294;-607;-3 497;-1 220;-26.2;-45.5;-291.1;-89.5
6.1.2020 8:00;-676;-537;-5 126;-1 291;-194;-522;-684;-56;-1.55;-4.72;-90.91;-1.57;-64;-270;-326;-91;0.43;0.33;12.88;44.54;1754;4426;1753;282;975;1843;1072;496;7752;49;198;839;178;0.000;0.017;0.093;0.100;-300;-626;-3 688;-1 281;-26.8;-47.1;-307.1;-94.1
6.1.2020 9:00;-682;-545;-5 135;-1 294;-192;-531;-742;-54;-1.53;-4.41;-89.99;-1.46;-66;-294;-345;-97;0.00;0.37;12.65;44.74;2054;4726;1765;281;918;1776;1080;452;7751;49;199;853;178;0.000;0.026;0.143;0.206;-308;-640;-3 889;-1 346;-27.5;-48.0;-324.1;-98.9
6.1.2020 10:00;-676;-549;-5 283;-1 332;-193;-543;-738;-55;-1.51;-4.55;-90.35;-1.79;-72;-313;-363;-122;0.00;0.40;12.82;44.36;2227;4788;1739;280;892;1745;1155;438;7752;49;193;855;171;0.000;0.098;0.305;0.417;-316;-653;-4 080;-1 407;-28.3;-48.9;-340.9;-103.4
6.1.2020 11:00;-683;-554;-5 363;-1 344;-195;-557;-740;-55;-1.47;-4.20;-89.57;-2.12;-79;-284;-359;-131;0.00;0.29;12.88;44.42;2270;4712;1731;280;919;1686;1165;410;7755;53;194;858;171;0.000;0.309;0.476;0.597;-321;-656;-4 201;-1 447;-28.7;-49.1;-351.9;-106.3
6.1.2020 12:00;-691;-551;-5 301;-1 330;-199;-563;-754;-57;-1.44;-3.35;-87.22;-2.02;-81;-285;-363;-134;0.00;0.48;12.93;44.71;2267;4837;1726;279;940;1590;1196;383;7753;48;194;844;174;0.000;0.398;0.504;0.726;-320;-648;-4 268;-1 462;-28.7;-48.5;-357.6;-107.5
6.1.2020 13:00;-692;-554;-5 327;-1 343;-194;-566;-741;-57;-1.42;-2.80;-87.36;-1.97;-79;-284;-368;-136;0.00;0.43;12.89;44.68;2299;4841;1725;281;907;1676;1207;417;7750;46;196;840;172;0.000;0.260;0.307;0.586;-318;-640;-4 255;-1 451;-28.5;-47.9;-356.6;-106.7
6.1.2020 14:00;-686;-564;-5 318;-1 343;-193;-578;-752;-57;-1.45;-3.34;-86.86;-1.95;-79;-271;-359;-137;0.00;0.39;12.92;44.69;2280;4762;1721;281;905;1759;1194;410;7749;50;195;832;174;0.000;0.057;0.166;0.308;-325;-648;-4 270;-1 446;-29.1;-48.4;-358.3;-106.4
6.1.2020 15:00;-693;-608;-5 437;-1 360;-198;-582;-758;-57;-1.43;-3.44;-88.62;-1.81;-88;-259;-355;-139;0.00;0.40;12.83;44.40;2350;4849;1726;281;853;1641;1254;436;7749;58;196;835;173;0.000;0.017;0.080;0.120;-333;-691;-4 411;-1 483;-29.8;-51.6;-370.4;-109.1
6.1.2020 16:00;-697;-619;-5 420;-1 369;-201;-593;-766;-54;-1.42;-3.40;-91.74;-2.02;-97;-255;-369;-143;0.00;0.25;12.68;44.79;2480;5056;1747;280;626;1452;1410;455;7749;56;195;837;174;0.000;0.014;0.075;0.098;-339;-725;-4 610;-1 583;-30.3;-54.2;-387.8;-116.5
6.1.2020 17:00;-692;-583;-5 336;-1 350;-194;-596;-722;-48;-1.39;-3.93;-84.77;-1.68;-99;-255;-374;-135;0.00;0.30;12.64;44.34;2456;5192;1822;282;454;1428;1517;486;7751;54;201;840;172;0.000;0.015;0.083;0.085;-337;-728;-4 738;-1 637;-30.1;-54.3;-399.0;-120.5
6.1.2020 18:00;-684;-538;-5 222;-1 298;-199;-591;-723;-48;-1.36;-3.93;-80.42;-1.67;-96;-232;-346;-132;0.00;0.43;12.62;44.59;2265;4972;1811;282;415;1523;1560;457;7756;51;199;838;173;0.000;0.014;0.082;0.080;-326;-706;-4 683;-1 612;-29.2;-52.7;-394.0;-118.6
6.1.2020 19:00;-677;-525;-5 116;-1 251;-202;-591;-733;-47;-1.32;-3.29;-86.43;-1.81;-85;-228;-334;-137;0.00;0.38;12.45;44.06;2152;4764;1760;281;520;1586;1592;473;7756;56;195;835;172;0.000;0.015;0.081;0.086;-318;-685;-4 523;-1 549;-28.4;-51.2;-380.5;-114.0
6.1.2020 20:00;-663;-530;-5 020;-1 221;-202;-593;-783;-48;-1.28;-3.41;-87.92;-1.97;-65;-227;-324;-129;0.00;0.39;12.50;41.51;2020;4532;1748;281;546;1468;1575;484;7759;60;194;822;171;0.000;0.016;0.081;0.060;-307;-661;-4 287;-1 467;-27.4;-49.5;-360.4;-107.9
6.1.2020 21:00;-663;-511;-4 874;-1 182;-197;-592;-773;-49;-1.24;-3.30;-88.89;-2.25;-70;-196;-308;-121;0.00;0.53;12.52;33.51;1703;4428;1719;281;650;1475;1617;467;7757;53;194;800;170;0.000;0.014;0.090;0.059;-294;-634;-4 020;-1 384;-26.3;-47.6;-337.6;-101.8
6.1.2020 22:00;-658;-495;-4 750;-1 157;-195;-589;-743;-50;-1.24;-3.55;-89.51;-1.66;-51;-151;-267;-97;0.00;0.54;12.40;26.14;907;3760;1693;280;568;1698;1636;509;7756;50;183;800;169;0.000;0.015;0.082;0.056;-277;-599;-3 685;-1 282;-24.8;-45.0;-309.1;-94.2
6.1.2020 23:00;-634;-498;-4 673;-1 154;-199;-589;-742;-50;-1.23;-3.93;-88.93;-1.87;-42;-136;-260;-80;0.00;0.56;12.39;24.85;741;3119;1677;274;349;1826;1680;560;7755;41;192;786;165;0.000;0.015;0.079;0.051;-259;-561;-3 361;-1 187;-23.3;-42.3;-281.5;-87.2
7.1.2020 0:00;-618;-478;-4 587;-1 142;-198;-584;-753;-68;-1.22;-4.08;-89.14;-2.02;-36;-122;-247;-77;0.01;0.80;12.47;24.50;667;2709;1660;274;276;1976;1736;559;7753;44;190;776;164;0.000;0.015;0.081;0.054;-248;-533;-3 153;-1 123;-22.3;-40.2;-263.6;-82.5
7.1.2020 1:00;-618;-466;-4 564;-1 126;-201;-582;-763;-74;-1.25;-4.03;-88.98;-1.55;-39;-122;-251;-85;0.01;0.78;12.58;23.91;523;2473;1663;274;226;2070;1770;566;7756;42;196;773;160;0.000;0.015;0.076;0.055;-243;-516;-3 037;-1 092;-21.8;-39.0;-253.5;-80.2
7.1.2020 2:00;-633;-469;-4 528;-1 124;-199;-577;-763;-73;-1.27;-4.23;-85.98;-1.85;-39;-127;-259;-86;0.00;0.74;12.43;24.19;513;2433;1669;275;324;2072;1790;569;7756;33;190;775;161;0.000;0.014;0.079;0.058;-243;-508;-3 004;-1 085;-21.8;-38.4;-250.7;-79.6
7.1.2020 3:00;-627;-466;-4 549;-1 137;-198;-537;-730;-72;-1.28;-3.48;-85.72;-1.92;-40;-126;-262;-83;0.04;0.87;12.35;24.29;505;2382;1658;275;454;2039;1732;559;7755;38;197;773;162;0.000;0.014;0.068;0.056;-245;-507;-3 011;-1 088;-21.9;-38.4;-251.1;-79.8
7.1.2020 4:00;-638;-470;-4 634;-1 170;-199;-479;-722;-73;-1.26;-3.91;-86.35;-1.65;-39;-136;-272;-80;0.00;0.73;12.45;30.20;572;2683;1657;276;472;1906;1678;520;7754;45;201;780;165;0.000;0.014;0.077;0.077;-252;-517;-3 058;-1 105;-22.5;-39.1;-254.9;-81.0
7.1.2020 5:00;-658;-512;-4 969;-1 273;-197;-548;-730;-74;-1.27;-3.91;-86.93;-2.11;-52;-172;-298;-93;0.00;0.74;12.43;38.46;992;3611;1681;276;419;1918;1627;433;7754;48;209;791;165;0.000;0.014;0.089;0.068;-261;-541;-3 223;-1 157;-23.4;-40.9;-268.7;-84.9
7.1.2020 6:00;-721;-597;-5 681;-1 517;-194;-544;-761;-73;-1.32;-3.86;-84.47;-1.58;-65;-246;-348;-97;0.00;0.61;12.34;40.15;2015;4474;1761;280;332;1999;1619;346;7754;45;215;805;162;0.000;0.015;0.088;0.084;-272;-571;-3 534;-1 258;-24.2;-43.1;-295.4;-92.4
7.1.2020 7:00;-728;-692;-6 368;-1 766;-193;-544;-747;-79;-1.34;-3.62;-79.58;-1.80;-88;-294;-371;-107;0.00;0.49;12.97;40.50;2541;4815;1788;279;370;1992;1510;298;7754;39;218;807;166;0.000;0.013;0.090;0.058;-275;-584;-3 741;-1 336;-24.4;-44.1;-313.8;-98.2
7.1.2020 8:00;-732;-731;-6 661;-1 863;-200;-549;-818;-86;-1.49;-4.73;-79.07;-1.68;-86;-310;-384;-112;0.00;0.48;12.42;39.91;2672;4998;1799;277;376;1905;1436;287;7755;43;221;800;167;0.000;0.017;0.085;0.054;-275;-589;-3 796;-1 363;-24.5;-44.5;-318.7;-100.2
